1355 3058.6194
1360 2981.9661
1365 3028.2087
1370 2965.4468
1375 2982.6743
1380 2984.3416
1385 3023.1228
1390 3057.1882
1395 3055.7725
1400 3084.4263
1405 3087.0383
1410 3096.7307
1415 3069.8879
1420 3045.7979
1425 3073.3408
1430 3107.0945
1435 3089.1909
1440 3060.7874
1445 3035.3994
1450 3036.6775
1455 3025.5212
1460 3043.2781
1465 3051.8479
1470 3054.436
1475 3016.8623
1480 3046.8196
1485 2984.606
1490 2992.085
1495 3082.6145
1500 3035.5125
1505 3060.8064
1510 3020.1345
1515 2995.0598
1520 2943.3594
1525 2960.8523
1530 3037.3672
1535 3050.8718
1540 2986.2979
1545 2954.3191
1550 2984.4226
1555 3042.0752
1560 2960.2153
1565 2976.4407
1570 3010.2334
1575 2994.1057
1580 3083.0471
1585 2985.2568
1590 2957.0464
1595 2960.635
1600 3059.6196
1605 3110.9038
1610 3040.666
1615 3106.8804
1620 3094.2842
1625 3080.8286
1630 3058.4792
1635 2990.7144
1640 2969.8
1645 2969.9807
1650 3073.4561
1655 2941.491
1660 3000.4727
1665 3011.751
1670 3060.4312
1675 3047.1121
1680 3057.3442
1685 3009.7483
1690 2975.7185
1695 2970.1472
1700 2961.7351
1705 3013.9919
1710 3002.9368
1715 3015.5933
1720 3063.7017
1725 2995.7039
1730 3108.968
1735 3057.8943
1740 3031.0349
1745 2993.5491
1750 2993.4077
1755 3034.324
1760 3040.9495
1765 3030.3765
1770 3004.6404
1775 3034.4983
1780 3043.4988
1785 3050.4785
1790 3018.8674
1795 2995.0164
1800 2987.1584
1805 3061.7275
1810 3029.0601
1815 3018.5234
1820 3056.2812
1825 3028.2783
1830 3001.7751
1835 3066.4131
1840 3055.074
1845 3047.7957
1850 3042.7571
1855 3008.7227
1860 3069.7046
1865 2987.1257
1870 3022.3364
1875 2973.3738
1880 3014.6365
1885 2950.9812
1890 3038.113
1895 2981.7856
1900 3028.9299
1905 3062.9236
1910 3055.6704
1915 3072.0081
1920 3061.3909
1925 3071.6641
1930 3016.4663
1935 3043.2188
1940 3037.4373
1945 3033.2056
1950 3005.8743
1955 3119.4556
1960 3053.2034
1965 2994.4165
1970 3003.4128
1975 3033.3735
1980 3054.8708
1985 3108.9287
1990 3177.1111
1995 3138.3694
2000 3165.5002
2005 3074.488
2010 3096.6479
2015 3101.1851
2020 3057.2449
2025 3058.0896
2030 3107.6443
2035 3012.5017
2040 3027.8608
2045 2987.04
2050 2997.8098
2055 3028.2842
2060 3115.9341
2065 3065.7683
2070 3002.8906
2075 3013.6719
2080 3055.2703
2085 3052.1758
2090 2947.4275
2095 2909.6248
2100 3020.1038
2105 2955.9678
2110 2990.491
2115 2961.3682
2120 3004.2249
2125 3053.3215
2130 2993.3113
2135 3005.2878
2140 3091.5811
2145 3052.8193
2150 3034.188
2155 3001.9534
2160 3047.9553
2165 3056.2903
2170 3003.082
2175 3027.0803
2180 2970.5698
2185 3021.9326
2190 2997.2532
2195 3071.5583
2200 3060.7913
2205 2987.0288
2210 2991.408
2215 2981.7212
2220 2983.1445
2225 2940.5488
2230 3010.3804
2235 2991.1443
2240 3079.8301
2245 3001.6895
2250 2980.3196
2255 2992.8948
2260 2973.5068
2265 3066.4443
2270 3021.0894
2275 3012.332
2280 2978.4692
2285 3044.9639
2290 3020.2141
2295 3076.5005
2300 3010.4607
2305 3078.3486
2310 3034.5105
2315 3045.6191
2320 3061.5647
2325 3036.3762
2330 3040.9897
2335 2989.4739
2340 2998.2607
2345 3023.3701
2350 3031.7832
2355 3015.5562
2360 3052.1592
2365 3014.4673
2370 3093.7192
2375 3092.1567
2380 3042.1079
2385 3055.23
2390 3049.5242
2395 3034.5107
2400 3002.2385
2405 3066.3242
2410 3070.1531
2415 3046.2612
2420 3015.5784
2425 3065.8267
2430 3040.0718
2435 3066.875
2440 3013.4905
2445 3024.1526
2450 3025.8921
2455 3048.1016
2460 3079.0017
2465 3015.5957
2470 3041.1108
2475 3070.0754
2480 3018.4236
2485 3048.7546
2490 3035.4187
2495 3024.3376
2500 3032.2361
2505 3001.519
2510 3036.3643
2515 2972.3105
2520 3018.2471
2525 2996.2671
2530 2991.8918
2535 3019.2078
2540 3034.5457
2545 3030.2063
2550 3012.7878
2555 2935.1824
2560 3007.8679
2565 2977.9626
2570 3046.4238
2575 2978.7532
2580 2990.1431
2585 3011.0562
2590 3027.2852
2595 2983.7957
2600 3024.0051
2605 3048.1904
2610 3060.3955
2615 3025.3228
2620 3079.689
2625 2988.8865
2630 2976.8745
2635 2961.8237
2640 3014.4229
2645 3039.3811
2650 3021.6291
2655 3006.7183
2660 3066.9214
2665 3060.241
2670 3036.8413
2675 2980.1008
2680 3060.9946
2685 3094.2251
2690 3090.4536
2695 3058.6138
2700 3086.6631
2705 2995.9165
2710 2979.1018
2715 3002.3196
2720 3036.5955
2725 3146.3604
2730 3032.478
2735 3017.3152
2740 3008.2288
2745 2978.9917
2750 2964.8364
2755 2944.3337
2760 2993.2092
2765 2987.4626
2770 3049.9944
2775 3044.0601
2780 3054.6372
2785 3002.05
2790 3064.8101
2795 3020.1252
2800 2951.0872
2805 3045.5286
2810 3021.9285
2815 3021.3687
2820 3040.0566
2825 2989.3049
2830 2914.7898
2835 3005.325
2840 2906.5237
2845 3001.783
2850 3018.5762
2855 3029.0688
2860 3011.1499
2865 3101.8188
2870 3106.3748
2875 3089.3823
2880 3062.9792
2885 2991.3347
2890 3069.5618
2895 3004.4429
2900 3014.8394
2905 3106.0374
2910 3030.0381
2915 3014.7817
2920 2995.8665
2925 2972.2659
2930 3035.9971
2935 3007.4573
2940 3021.2241
2945 2987.1162
2950 2974.0081
2955 2962.3662
2960 2974.498
2965 3002.6816
2970 3036.8535
2975 2995.1567
2980 3061.5649
2985 2971.1533
2990 3044.4263
2995 3105.6943
3000 3044.9648
3005 3086.321
3010 3029.1475
3015 3091.5835
3020 3029.9211
3025 3000.2356
3030 2999.1072
3035 3051.5422
3040 3060.5244
3045 3011.5342
3050 2960.0808
3055 3035.3872
3060 3007.5178
3065 3040.6677
3070 3060.5212
3075 3024.2695
3080 3038.3784
3085 3027.8269
3090 3086.5457
3095 3106.6365
3100 3047.8108
3105 3109.6021
3110 2990.8669
3115 3065.5515
3120 3044.6526
3125 3045.9207
3130 3052.2097
3135 3094.5161
3140 3080.8948
3145 3046.7107
3150 3044.6504
3155 3016.395
3160 3036.7183
3165 3095.0383
3170 3046.5903
3175 3089.3135
3180 3085.3257
3185 3092.1558
3190 3113.8235
3195 2982.189
3200 2972.4578
3205 3056.0608
3210 3023.613
3215 3030.8862
3220 2971.2732
3225 3103.0271
3230 2989.4368
3235 3080.7629
3240 3050.8564
3245 3049.198
3250 3064.4141
3255 3048.4343
3260 3010.7468
3265 2999.803
3270 3036.4143
3275 3051.9514
3280 2978.0449
3285 2990.1912
3290 3030.0325
3295 3061.0977
3300 3153.2781
3305 3117.1399
3310 3085.7639
3315 3033.1726
3320 3055.8823
3325 3073.8149
3330 3066.4531
3335 3007.1875
3340 3076.7158
3345 3057.1189
3350 2987.655
3355 3023.4575
3360 3041.4434
3365 3043.1919
3370 3055.554
3375 3058.0964
3380 3041.123
3385 3051.7754
3390 3059.4114
3395 2995.0361
3400 3051.458
3405 3026.7932
3410 3051.2581
3415 3025.4617
3420 3071.8113
3425 3025.6421
3430 2972.2786
3435 3026.2561
3440 3010.5666
3445 3014.6016
3450 3013.668
3455 2968.1062
3460 2966.4163
3465 2987.8911
3470 3056.9514
3475 3015.2468
3480 3031.5725
3485 2972.572
3490 3079.9658
3495 3065.158
3500 3112.0635
3505 3050.8247
3510 3072.3037
3515 3006.5542
3520 2975.823
3525 3014.6162
3530 3025.3237
3535 3035.877
3540 3002.4304
3545 3109.1082
3550 3005.2114
3555 3059.3621
3560 3070.9299
3565 3029.1013
3570 3075.8367
3575 3032.7195
3580 3024.9578
3585 3037.8503
3590 2996.0642
3595 2998.1765
3600 3062.8965
3605 3051.5786
3610 3040.2402
3615 3018.0151
3620 2981.0708
3625 3008.8916
3630 3029.8345
3635 3055.3452
3640 3026.0391
3645 2996.8909
3650 3024.3779
3655 3084.3062
3660 2962.6064
3665 3015.4119
3670 3046.2327
3675 3000.8984
3680 3011.6533
3685 3050.666
3690 3064.7834
3695 3032.0444
3700 3079.0205
3705 3057.1003
3710 3035.5464
3715 3105.864
3720 3097.3477
3725 3120.6138
3730 3079.5339
3735 3074.2627
3740 3093.9927
3745 2977.4768
3750 2997.7825
3755 2972.873
3760 3080.9753
3765 3007.5176
3770 3013.7966
3775 3019.9026
3780 3044.8176
3785 3020.8584
3790 3078.8137
3795 3068.9834
3800 3050.8879
3805 3018.3948
3810 3088.2253
3815 3043.0754
3820 3008.167
3825 3026.865
3830 3077.5671
3835 2985.1855
3840 3015.1001
3845 3023.3721
3850 2989.8284
3855 3024.7549
3860 3027.2734
3865 3047.6589
3870 3030.3086
3875 3085.5957
3880 3111.7417
3885 3099.5881
3890 3059.8601
3895 3067.4075
3900 2995.657
3905 3028.6643
3910 3023.9573
3915 2993.6853
3920 3033.1697
3925 3103.7363
3930 3040.5178
3935 3029.554
3940 2972.3411
3945 3111.74
3950 3037.5774
3955 3013.9885
3960 3001.8975
3965 3035.3235
3970 2994.5117
3975 3000.7935
3980 3091.9856
3985 3058.5391
3990 3078.4536
3995 2980.9097
4000 2976.6943
4005 3030.3127
4010 3043.6978
4015 3080.5684
4020 3035.1545
4025 2969.2371
4030 3033.4346
4035 3018.0593
4040 2974.5527
4045 3036.1514
4050 2965.9922
4055 3027.5056
4060 3042.6755
4065 3026.6531
4070 3097.3445
4075 3053.7073
4080 3080.4915
4085 3077.7866
4090 3119.793
4095 3069.7253
4100 3060.1294
4105 3020.6519
4110 2995.9641
4115 3023.4416
4120 3072.6614
4125 2998.072
4130 2951.9753
4135 3007.9885
4140 2984.8228
4145 2968.1807
4150 3000.061
4155 3003.1379
4160 2934.0835
4165 3011.4929
4170 2968.957
4175 3085.0066
4180 3040.8115
4185 3000.7996
4190 3059.0847
4195 3056.6792
4200 3084.5315
4205 3075.9727
4210 3044.2197
4215 3090.9856
4220 3007.0601
4225 3083.9888
4230 3005.2363
4235 3034.3303
4240 3092.6162
4245 3022.6294
4250 3067.5657
4255 3030.4495
4260 3022.7622
4265 3071.5881
4270 3072.084
4275 3094.4309
4280 3067.2209
4285 3062.0522
4290 3073.4443
4295 3006.7742
4300 3034.0041
4305 3038.241
4310 3042.5713
4315 2983.2263
4320 3051.1321
4325 3027.2495
4330 3074.4705
4335 3046.5422
4340 2992.812
4345 3024.2361
4350 3077.49
4355 3028.2869
4360 3004.863
4365 2966.1045
4370 2977.4995
4375 3001.988
4380 3047.3538
4385 3005.3906
4390 2982.4993
4395 2980.8406
4400 2962.3738
4405 3054.6716
4410 3014.9033
4415 3046.2405
4420 2999.3511
4425 3064.7896
4430 3013.2534
4435 3019.8184
4440 3017.5549
4445 3030.1973
4450 3024.4441
4455 3039.6848
4460 3034.4519
4465 3088.6614
4470 3034.1646
4475 3017.3098
4480 3045.8933
4485 3016.6243
4490 3037.1245
4495 3083.1714
4500 3105.8645
4505 3176.55
4510 3069.0842
4515 3105.7896
4520 2979.3767
4525 3027.7126
4530 2997.5647
4535 3080.302
4540 3012.3484
4545 3054.4294
4550 3017.959
4555 3024.3875
4560 3063.2346
4565 3093.8779
4570 3113.1897
4575 3026.3477
4580 3078.2917
4585 3055.4395
4590 3083.9973
4595 3056.8352
4600 3047.7856
4605 3085.1252
4610 3081.9426
4615 2986.9172
4620 3030.0305
4625 3013.9504
4630 3041.3887
4635 3131.075
4640 2994.6392
4645 3062.8687
4650 2971.0461
4655 3034.7537
4660 3100.4146
4665 3033.9155
4670 3087.8833
4675 3116.208
4680 3085.979
4685 3097.47
4690 3042.8953
4695 2982.9968
4700 3070.9736
4705 3029.1787
4710 2995.0239
4715 3025.4204
4720 3026.9111
4725 3026.978
4730 3016.0803
4735 3004.9968
4740 3028.4775
4745 3063.5603
4750 3034.6572
4755 3006.2949
4760 3050.312
4765 3027.7332
4770 3070.5703
4775 3017.3728
4780 3034.1226
4785 3121.1902
4790 3042.7046
4795 3061.2788
4800 2993.8435
4805 3098.6667
4810 3076.6165
4815 3116.2087
4820 3096.9619
4825 3104.2671
4830 3098.5779
4835 3083.2471
4840 3035.9363
4845 3025.0671
4850 2972.7878
4855 3028.988
4860 3072.5061
4865 3061.2432
4870 3032.3828
4875 3081.4138
4880 3023.7449
4885 2971.3713
4890 2995.9451
4895 2972.4424
4900 3105.814
4905 3016.8816
4910 3061.5225
4915 3053.9314
4920 3021.4888
4925 3042.8662
4930 3009.1316
4935 3012.4099
4940 3037.5217
4945 3020.8083
4950 2972.4487
4955 3087.2703
4960 3082.3884
4965 2989.3237
4970 2968.5991
4975 3024.2595
4980 3059.1233
4985 3053.5669
4990 3075.5295
4995 2962.7747
5000 3115.3455
5005 3008.3638
5010 3042.3281
5015 3012.0273
5020 2950.2424
5025 3097.0991
5030 3029.9326
5035 3050.3835
5040 2961.9478
5045 2970.6375
5050 3025.6011
5055 3058.8301
5060 3048.3005
5065 3037.6523
5070 3019.092
5075 2995.228
5080 2961.3098
5085 2957.7102
5090 3002.4822
5095 3015.9844
5100 3022.875
5105 3015.6379
5110 3023.2683
5115 2936.4353
5120 2921.834
5125 2910.0403
5130 2994.5608
5135 2957.0642
5140 2952.2432
5145 2974.1565
5150 3023.6704
5155 2983.1401
5160 2974.7671
5165 2964.9329
5170 2952.6226
5175 2966.0884
5180 2990.4104
5185 3058.0564
5190 3018.6929
5195 2991
5200 3100.1252
5205 3060.3875
5210 2977.5964
5215 2999.3835
5220 2996.439
5225 3048.0916
5230 3081.844
5235 2976.5308
5240 2996.6003
5245 3062.5891
5250 3057.6504
5255 3023.6382
5260 3056.5337
5265 3004.6187
5270 3098.1375
5275 3159.041
5280 3060.5002
5285 3045.4768
5290 3051.8555
5295 3025.7915
5300 3054.5125
5305 2971.4102
5310 2966.5225
5315 2947.3684
5320 3010.8386
5325 2983.5061
5330 2980.147
5335 2987.7566
5340 2960.0579
5345 2968.2812
5350 3004.6609
5355 3029.2664
5360 2955.3564
5365 3062.2344
5370 3042.4011
5375 3021.5354
5380 2995.3564
5385 3048.4392
5390 3034.2192
5395 3016.4597
5400 2994.4629
5405 3050.2449
5410 3051.2673
5415 3023.759
5420 3066.689
5425 3019.5291
5430 3028.6997
5435 2964.3628
5440 2996.4822
5445 2969.1687
5450 3000.8997
5455 3012.3035
5460 2992.0635
5465 2989.9617
5470 2985.1924
5475 3025.3042
5480 3012.968
5485 2997.9939
5490 3024.6304
5495 2966.3528
5500 2960.6433
5505 2994.7549
5510 3053.5955
5515 3011.9185
5520 3075.4968
5525 3053.9426
5530 3030.2668
5535 3045.8528
5540 3049.8696
5545 2992.27
5550 3041.7725
5555 2996.8132
5560 3060.9927
5565 3012.0032
5570 2926.1001
5575 2908.6182
5580 3015.8577
5585 3011.843
5590 3032.5342
5595 2940.4905
5600 3078.6331
5605 3039.9458
5610 2992.551
5615 3032.5852
5620 3047.0024
5625 3074.1826
5630 3016.9143
5635 3019.4272
5640 2998.1033
5645 2964.7319
5650 3000.3979
5655 3027.5466
5660 3027.4285
5665 2978.342
5670 2984.7021
5675 3020.3062
5680 3053.2241
5685 3018.3008
5690 2929.9434
5695 2949.7324
5700 2925.5559
5705 2991.4531
5710 2997.1692
5715 3037.0901
5720 3041.791
5725 3009.8835
5730 3030.0178
5735 3005.7947
5740 3033.4316
5745 3074.7485
5750 3005.2349
5755 2968.2827
5760 3001.532
5765 2993.1807
5770 3033.9805
5775 3024.2798
5780 2987.0588
5785 3033.4485
5790 3009.5264
5795 3059.1392
5800 3040.7712
5805 3070.0679
5810 3020.7507
5815 2996.5151
5820 3036.0376
5825 3065.3494
5830 3068.4336
5835 3040.2629
5840 3007.5679
5845 3027.1912
5850 3068.3027
5855 3039.6191
5860 3144.5798
5865 3027.0081
5870 2995.9092
5875 2906.5408
5880 2977.7166
5885 3012.1565
5890 3003.4419
5895 3009.9265
5900 3062.8674
5905 3076.9846
5910 3031.0171
5915 3127.6084
5920 3056.7581
5925 3081.0464
5930 3079.9888
5935 3123.0171
5940 3140.8599
5945 3043.9019
5950 3132.4795
5955 3027.1304
5960 3025.3313
5965 3029.4023
5970 3006.4092
5975 3021.2742
5980 3025.2466
5985 3046.7976
5990 3035.0486
5995 2988.5598
6000 3009.1692
6005 3021.3303
6010 3063.1936
6015 3008.4475
6020 2966.7227
6025 3023.929
6030 3020.8118
6035 3014.6064
6040 2993.2637
6045 3049.8889
6050 3030.4111
6055 3001.417
6060 2862.1436
6065 2970.0024
6070 2971.8496
6075 2972.9912
6080 2940.4365
6085 3013.7405
6090 3043.6218
6095 3004.6406
6100 3038.6013
6105 3038.9592
6110 3072.5281
6115 3031.6497
6120 3082.5103
6125 3043.9204
6130 3104.6636
6135 3044.7124
6140 3045.7869
6145 3066.3433
6150 3056.4954
6155 3076.3271
6160 3026.8396
6165 2978.3379
6170 2998.7488
6175 2960.8862
6180 3006.7351
6185 2976.5959
6190 2959.6887
6195 2984.4448
6200 3046.8564
6205 3044.0493
6210 3069.2876
6215 3052.6147
6220 3080.9797
6225 3109.1663
6230 3032.1409
6235 3068.0693
6240 3009.4011
6245 2992.4231
6250 3054.9368
6255 3055.4685
6260 3044.8123
6265 3000.9844
6270 2968.3513
6275 3029.5461
6280 3006.6963
6285 3060.9558
6290 3042.876
6295 3022.4802
6300 3071.8494
6305 3098.8684
6310 3010.4688
6315 3011.7822
6320 3028.4751
6325 2981.0127
6330 3005.7769
6335 3034.4836
6340 2911.9878
6345 2943.1123
6350 3015.7007
6355 2982.199
6360 2999.5188
6365 3031.7349
6370 3064.4507
6375 3044.2771
6380 3010.7332
6385 2970.448
6390 3027.8164
6395 3006.9011
6400 3060.1978
6405 3064.9773
6410 3054.6445
6415 2994.1541
6420 3035.0408
6425 3091.6296
6430 3066.1316
6435 3007.7852
6440 3034.6648
6445 3050.9526
6450 3043.6074
6455 3002.7922
6460 3030.8889
6465 3071.8711
6470 3022.5286
6475 3030.1375
6480 3016.7976
6485 3039.4087
6490 2976.7695
6495 2961.9451
6500 2985.314
6505 2990.2332
6510 3036.1609
6515 2987.9504
6520 3087.9441
6525 2995.7993
6530 3020.5496
6535 3055.1255
6540 3062.3276
6545 3024.6934
6550 3093.0615
6555 3042.8611
6560 3084.3921
6565 2912.7905
6570 3013.1343
6575 3072.1306
6580 3039.4121
6585 3045.0186
6590 3056.2327
6595 3074.5786
6600 3025.0796
6605 3033.3782
6610 3004.2307
6615 2981.5
6620 3033.957
6625 3029.5535
6630 3046.6252
6635 3018.2283
6640 2998.0459
6645 3067.7573
6650 3003.5901
6655 3005.6079
6660 3025.9355
6665 3005.113
6670 3019.3806
6675 2957.0845
6680 2990.8726
6685 2970.5718
6690 3061.0447
6695 3044.9832
6700 3133.6255
6705 3020.769
6710 3014.6726
6715 3050.8582
6720 3053.4951
6725 2997.2244
6730 3050.4609
6735 3002.0891
6740 2988.2356
6745 2986.8887
6750 3039.259
6755 3042.374
6760 3000.5271
6765 2995.5205
6770 3011.5955
6775 3037.1345
6780 3040.2424
6785 3016.9631
6790 3028.5027
6795 3095.5046
6800 2932.7424
6805 2969.1707
6810 2961.9675
6815 3013.9824
6820 2915.1807
6825 2915.0383
6830 3009.8254
6835 3034.969
6840 2989.8958
6845 3013.3662
6850 2987.8403
6855 3002.4465
6860 3021.8218
6865 3050.2432
6870 3075.5967
6875 3080.1707
6880 3040.3818
6885 3042.1487
6890 3050.3027
6895 3040.1018
6900 3073.2822
6905 3046.4558
6910 3093.1812
6915 3026.8345
6920 3101.7107
6925 3003.0581
6930 3033.2449
6935 3007.2913
6940 3025.7712
6945 3001.9517
6950 2967.8862
6955 2965.1936
6960 3033.1067
6965 3045.9539
6970 2969.1052
6975 2964.6877
6980 3009.4773
6985 3037.865
6990 3032.4695
6995 3027.4221
7000 3038.0903
7005 3027.9946
7010 3067.1621
7015 3093.1475
7020 3031.4351
7025 3054.9404
7030 3086.719
7035 3068.4495
7040 3085.0752
7045 3079.9658
7050 3114.2883
7055 3023.95
7060 3061.5635
7065 3108.0322
7070 3001.2097
7075 2927.4961
7080 2932.5791
7085 2926.2332
7090 2984.3169
7095 3026.803
7100 2972.1724
7105 2967.7698
7110 3027.6628
7115 3026.8665
7120 3029.7837
7125 3041.0579
7130 2983.3259
7135 3060.01
7140 3037.2651
7145 2984.9851
7150 3080.2097
7155 3068.6748
7160 3047.7041
7165 3028.3984
7170 2993.1682
7175 2970.9348
7180 3060.3923
7185 3022.3123
7190 3035.2461
7195 3013.4302
7200 3065.5698
7205 3062.8926
7210 2999.7014
7215 2983.2678
7220 2965.708
7225 2990.4543
7230 2942.6599
7235 2944.0396
7240 2969.1436
7245 3030.2925
7250 2945.5808
7255 3003.0061
7260 2943.126
7265 2981.4819
7270 2991.1284
7275 2938.4939
7280 3071.7322
7285 3022.6023
7290 3080.3801
7295 3099.4678
7300 2990.5317
7305 2982.3447
7310 3076.1665
7315 3008.459
7320 3019.6177
7325 3035.8254
7330 3041.3435
7335 2968.802
7340 2999.0251
7345 3012.5537
7350 3000.3923
7355 3021.5156
7360 3018.1172
7365 3073.165
7370 3031.6968
7375 2958.6865
7380 3036.7788
7385 3016.5598
7390 3038.782
7395 3073.5054
7400 2965.4148
7405 2960.4231
7410 3021.8716
7415 3016.384
7420 3007.8809
7425 3014.6216
7430 3000.175
7435 3013.0513
7440 2940.3723
7445 2984.0159
7450 2974.3611
7455 2951.4187
7460 3019.7156
7465 2992.6982
7470 2977.094
7475 2972.9478
7480 3042.3533
7485 2949.5129
7490 2929.9082
7495 2959.656
7500 3031.5427
7505 3002.165
7510 2989.2485
7515 3071.7742
7520 3045.7349
7525 3016.7693
7530 3028.449
7535 3048.7163
7540 3066.3879
7545 3058.0161
7550 3032.9072
7555 3022.4143
7560 3086.99
7565 3021.9309
7570 3030.1877
7575 3025.2751
7580 3069.0537
7585 3055.2205
7590 3089.5269
7595 3097.4761
7600 3100.8538
7605 3052.4663
7610 3027.9668
7615 3092.3276
7620 2996.7886
7625 3014.6433
7630 3001.9238
7635 3040.8787
7640 2941.7969
7645 2980.6233
7650 3022.1162
7655 3050.9785
7660 3050.8623
7665 3012.4097
7670 3005.7307
7675 3008.7754
7680 3033.6416
7685 3050.9688
7690 3006.7874
7695 3013.6086
7700 3024.2839
7705 3050.2832
7710 3035.2515
7715 3043.2966
7720 3071.6985
7725 3132.5459
7730 3105.0344
7735 3132.4258
7740 3040.1343
7745 3091.2412
7750 3099.751
7755 3048.0562
7760 3080.7961
7765 3104.3342
7770 3023.4385
7775 3051.4429
7780 3049.4106
7785 3044.9604
7790 3087.5701
7795 3023.8691
7800 2998.2188
7805 3045.615
7810 3034.0369
7815 3033.2087
7820 3076.9656
7825 3036.7083
7830 3035.8015
7835 2977.832
7840 2979.3245
7845 3015.7051
7850 2982.2676
7855 3017.2817
7860 3013.7141
7865 2998.4143
7870 2987.7385
7875 3096.3643
7880 3166.7922
7885 3021.6555
7890 3096.9954
7895 3049.5637
7900 3131.656
7905 3091.4331
7910 3047.0237
7915 2978.4702
7920 3047.9661
7925 3049.4702
7930 3057.9082
7935 2931.3779
7940 2940.5933
7945 2963.4653
7950 2956.7122
7955 3016.6489
7960 2933.6765
7965 2933.7097
