3,10,170,174,173,168,134,173,176,168,66,94,174,155,98,176,57,95,173,165,55,169,166,169,72,47,174,178,81,123,48,115,81,126,26,66,172,174,81,67,37,168,2,3,13
3,11,121,39,171,172,89,143,163,154,73,75,62,127,53,172,74,172,72,110,109,156,122,45,144,150,170,163,126,57,162,97,68,86,171,143,170,178,71,175,156,180,2,0,4
4,0,117,174,104,180,71,118,84,97,176,166,167,168,58,143,146,164,142,176,166,76,158,177,178,177,146,65,169,150,113,113,77,81,128,100,84,86,171,168,158,176,1,10,14
4,1,173,94,166,169,90,91,133,113,166,156,87,80,84,177,165,92,175,30,146,23,83,34,160,163,177,174,77,71,173,90,114,89,133,172,156,178,46,164,128,153,16,12,3
4,2,176,171,71,69,177,167,174,179,92,150,89,170,157,133,70,99,167,173,162,72,179,172,102,92,173,145,167,164,165,165,122,101,88,82,172,168,146,176,9,171,13,15,12
4,3,77,113,58,178,102,153,64,148,67,168,155,173,40,94,48,123,177,163,75,166,71,175,103,67,169,169,124,161,81,41,123,63,158,101,161,168,141,147,67,34,3,2,6
4,4,177,179,158,175,91,77,79,93,167,154,144,156,101,82,59,159,82,83,162,53,163,160,148,177,86,106,163,178,84,116,164,180,99,88,172,172,67,69,111,168,11,9,7
4,5,66,78,168,65,174,155,117,178,71,59,117,65,145,76,83,100,177,172,56,174,66,159,167,12,164,30,158,172,91,163,59,62,81,71,85,98,165,157,127,169,1,3,0
4,6,159,171,72,148,88,55,180,68,180,155,178,173,38,169,61,45,62,62,176,92,83,65,174,164,147,166,155,177,141,125,171,73,127,164,5,6,14
4,7,174,166,158,172,105,165,14,24,31
4,8,159,72,157,140,162,179,58,62,171,86,170,126,115,173,17,75,71,101,166,91,171,168,146,102,163,170,78,82,170,164,101,35,84,90,171,126,176,147,155,173,134,2,118
4,9,174,176,48,148,175,159,163,126,135,50,101,71,168,52,113,163,176,177,163,48,160,160,72,83,160,173,143,174,89,174,156,65,156,172,61,73,157,161,86,175,6,9,17
4,10,166,146,174,171,108,78,176,167,158,5,175,52,73,10,124,177,153,92,159,94,165,25,151,160,97,78,160,153,170,163,174,165,157,58,99,178,111,110,46,178,0,2,8
4,11,108,174,68,47,161,176,40,75,180,178,156,178,54,175,170,31,178,176,65,168,179,175,88,73,176,173,165,114,169,174,118,140,140,164,170,170,169,166,83,178,12,1,6
4,12,177,170,97,83,179,168,67,164,72,115,162,81,172,79,148,178,178,180,149,69,158,44,179,152,173,139,174,162,102,170,125,56,170,169,176,175,59,166,170,173,9,9,1
5,0,174,180,100,62,166,170,101,41,175,150,170,162,170,82,90,171,19,162,76,162,161,153,166,174,165,107,174,163,99,107,60,60,175,159,174,168,108,162,72,178,30,27,5
5,1,105,130,160,176,164,168,38,52,128,84,180,163,91,159,71,165,62,69,176,100,178,150,26,146,57,162,156,173,172,115,177,142,147,54,142,171,145,167,150,164,5,7,11
5,2,53,93,154,163,81,120,62,80,179,174,133,46,173,76,95,150,173,57,157,82,109,77,178,137,76,116,177,104,169,165,180,145,58,125,176,179,114,172,108,162,19,21,18
5,3,169,152,161,176,93,85,170,166,69,145,173,133,44,176,158,76,152,65,118,174,165,178,156,143,105,158,99,84,179,180,70,161,101,82,169,164,170,166,156,179,8,3,3
5,4,174,143,170,180,94,168,108,81,124,103,170,38,173,68,173,53,70,34,158,89,164,157,65,136,118,54,161,175,77,102,179,177,106,167,166,177,70,179,69,168,0,11,12
5,5,117,179,170,160,81,91,172,160,44,171,97,93,113,150,80,169,101,170,1,155,57,64,57,91,2,169,116,144,165,130,175,32,100,167,166,86,132,47,81,168,7,5,10
5,6,170,163,110,180,85,56,176,153,158,72,148,150,58,170,130,177,70,64,174,94,151,178,155,122,84,161,171,178,75,153,75,79,175,159,99,135,83,144,66,168,10,8,6
5,7,159,158,98,168,59,67,95,174,69,161,156,137,158,153,157,108,82,113,170,73,179,169,178,38,175,174,84,83,146,95,85,74,55,77,167,175,98,179,178,176,8,1,9
5,8,161,168,80,167,171,163,71,134,160,179,109,137,167,52,165,60,70,152,158,96,171,159,97,91,173,161,69,145,167,177,99,90,65,64,99,75,177,64,31,172,0,1,0
5,9,178,176,176,89,169,66,153,170,148,61,148,169,54,167,173,89,88,93,88,99,96,116,101,72,162,177,71,66,180,169,161,110,161,120,121,96,77,71,55,174,9,22,19
5,10,167,179,132,178,59,51,179,170,89,159,176,177,81,168,92,168,143,172,166,37,177,58,128,53,173,176,158,154,73,85,161,110,93,84,140,133,68,72,176,174,1,3,1
5,11,68,96,150,174,64,72,173,162,72,81,177,169,175,41,159,139,170,168,141,172,80,62,172,153,171,163,159,171,148,177,61,121,171,172,164,177,75,111,95,172,13,4,1
6,0,76,81,173,165,180,170,60,141,82,108,174,161,55,170,170,69,100,89,150,149,171,177,69,71,164,163,118,179,90,171,157,155,174,165,87,126,83,44,42,169,0,4,6
6,1,170,172,174,162,168,180,80,115,169,178,153,157,171,74,120,161,176,166,175,80,174,174,138,169,134,175,93,136,179,154,118,141,159,163,179,174,43,174,132,170,3,10,3
6,2,178,176,158,177,106,152,147,173,166,151,177,172,113,166,172,43,179,176,164,98,115,82,164,162,176,177,81,62,175,176,121,98,75,134,130,61,173,171,71,175,6,5,3
6,3,53,86,172,175,157,166,175,153,152,66,176,150,177,55,116,171,171,171,138,164,176,175,111,124,101,82,174,177,91,148,172,177,80,55,165,178,40,165,146,160,7,12,1
6,4,32,53,169,136,176,162,22,85,158,86,178,177,90,176,75,178,176,165,144,69,160,169,114,179,86,96,151,173,58,162,86,68,180,140,110,92,172,160,101,176,12,11,5
6,5,146,159,134,55,77,44,170,158,164,154,163,147,119,159,179,76,141,147,156,91,147,173,57,47,178,177,100,85,179,173,82,58,51,68,168,115,176,168,92,170,2,6,10
6,6,167,178,109,143,166,139,162,131,171,178,107,100,150,159,63,153,165,139,168,157,157,170,127,157,143,155,174,102,152,173,83,161,170,108,150,144,96,173,88,172,17,5,5
6,7,167,176,174,177,174,164,115,78,135,148,162,173,176,74,146,98,180,158,62,110,170,173,88,98,165,162,78,69,151,169,52,53,179,180,105,132,140,166,44,179,9,2,0
6,8,167,172,156,170,147,174,121,140,169,167,119,59,155,80,132,68,158,178,51,93,173,176,64,90,173,165,70,104,178,160,81,77,42,67,153,160,151,89,95,178,12,1,9
6,9,169,149,160,172,166,163,153,178,157,162,157,162,172,83,75,177,48,106,84,162,76,107,96,82,169,170,46,58,167,148,165,173,140,151,77,61,177,167,138,171,13,8,7
6,10,81,170,164,162,87,79,167,171,70,66,176,165,64,163,127,63,139,159,147,163,155,157,110,59,161,175,140,164,145,168,56,39,140,58,176,164,74,170,4,180,13,5,19
6,11,176,170,138,174,133,110,70,106,79,74,173,172,79,171,81,84,170,170,60,169,124,176,79,66,112,94,169,128,72,85,40,166,162,102,173,177,166,126,116,174,0,6,8
7,0,168,161,56,147,73,52,165,161,68,76,162,180,175,89,180,79,164,4,175,139,75,78,161,178,78,94,148,155,174,170,168,172,144,97,170,173,15,147,69,165,9,9,4
7,1,66,79,141,59,158,178,163,174,87,88,176,179,86,162,178,78,164,153,90,147,65,132,81,122,58,146,180,154,129,164,66,117,161,173,155,153,134,141,88,171,6,11,10
7,2,176,152,59,107,140,76,160,176,82,151,28,173,94,57,164,85,152,154,64,170,79,101,176,178,175,159,71,79,165,82,154,178,62,132,175,172,62,172,97,177,5,18,13
7,3,152,85,162,173,103,65,135,133,159,173,62,163,101,136,84,156,109,80,121,75,86,164,99,70,143,146,120,134,72,88,164,113,177,172,174,177,176,155,99,175,13,6,10
7,4,171,156,66,71,178,160,146,169,73,48,169,155,39,124,100,173,29,154,170,69,61,171,167,174,176,172,179,174,154,149,172,177,168,132,155,145,60,151,37,166,11,12,3
7,5,169,176,163,177,85,176,110,66,149,176,151,173,154,132,139,166,176,135,59,113,175,107,158,174,178,171,164,145,180,178,37,71,178,120,176,173,12,156,175,167,7,9,9
7,6,64,100,110,88,180,173,167,173,173,169,31,158,141,151,77,156,77,83,66,173,103,88,170,177,66,55,156,160,159,173,105,160,67,69,167,169,140,176,25,171,1,10,16
7,7,66,128,45,142,107,116,179,129,159,174,87,74,169,74,158,96,162,119,173,97,156,104,162,174,170,151,11,78,170,163,90,92,157,172,96,173,168,57,108,168,18,12,4
7,8,174,159,178,103,175,170,126,168,95,177,43,79,150,162,128,178,155,170,68,164,70,119,163,78,179,110,173,175,27,144,155,166,87,115,62,163,156,167,146,155,4,2,9
7,9,174,98,170,154,149,164,142,100,164,179,174,163,85,143,28,164,65,92,104,162,73,78,176,97,157,158,178,180,97,82,151,128,177,151,169,178,97,106,48,175,4,6,17
7,10,153,170,146,175,69,150,151,180,58,141,152,141,82,132,75,158,128,177,124,67,156,165,74,122,166,71,156,169,124,157,58,142,158,136,159,175,66,82,124,157,14,5,3
7,11,169,168,154,173,155,66,78,108,44,130,92,178,55,102,161,98,66,99,159,110,85,102,80,80,179,160,159,165,110,133,137,158,150,170,99,70,38,178,97,158,27,17,5
8,0,169,118,175,166,119,140,136,73,168,145,94,89,163,67,158,72,145,37,170,89,104,62,171,115,170,91,169,115,172,178,58,104,168,154,179,176,52,174,26,170,19,10,1
8,1,84,137,171,140,112,71,154,170,56,82,173,166,71,136,165,61,180,163,164,89,162,164,174,160,124,54,165,166,59,114,178,153,70,125,86,155,68,133,84,165,16,4,12
8,2,170,169,180,169,105,83,179,178,71,71,174,158,125,82,150,178,151,163,167,112,56,132,71,55,161,171,122,81,150,104,173,169,179,169,68,77,122,41,70,160,12,26,19
8,3,98,171,179,166,142,172,169,167,47,107,130,70,142,77,168,45,172,171,56,157,178,171,156,163,145,168,146,67,168,176,51,70,170,162,167,138,70,165,64,172,1,1,9
8,4,80,75,174,171,154,89,165,94,174,180,141,175,132,53,112,174,166,141,156,163,173,166,83,78,180,124,175,178,86,123,162,177,162,176,157,148,92,68,73,173,1,5,12
8,5,180,143,81,137,67,98,165,109,131,100,170,178,112,73,153,133,165,178,50,169,86,68,70,88,166,156,82,104,166,75,167,180,121,175,168,135,145,173,6,180,3,6,4
8,6,45,86,167,66,172,117,173,168,102,80,177,143,161,83,165,89,131,70,148,76,147,177,84,177,69,95,97,49,178,164,64,169,173,170,88,92,177,165,17,173,3,2,1
8,7,178,169,75,128,166,163,170,175,92,175,86,71,66,178,169,157,173,121,161,74,146,153,54,150,145,155,80,104,113,112,160,83,179,144,166,179,69,164,162,174,9,23,20
8,8,177,172,72,70,171,175,65,133,71,65,160,174,166,112,73,173,174,146,22,80,136,80,174,176,170,133,167,178,81,58,176,179,174,166,94,87,139,144,5,159,5,0,12
8,9,91,60,158,104,126,68,179,162,151,176,117,158,65,119,128,164,105,152,89,27,177,157,161,142,26,114,179,127,179,177,153,165,60,153,55,79,78,178,46,162,19,21,13
8,10,126,87,176,169,160,148,76,153,55,126,115,152,69,158,66,161,54,147,93,152,165,170,93,148,13,162,71,90,98,121,142,179,121,167,156,171,56,151,126,180,3,5,2
8,11,78,122,169,122,177,170,83,83,143,165,163,175,78,160,50,155,80,85,126,83,174,158,122,170,89,97,63,81,158,91,171,180,113,69,167,173,161,156,55,177,6,1,4
9,0,76,137,177,145,172,174,43,87,180,164,65,78,168,73,169,88,178,169,177,62,145,48,141,84,158,176,81,100,98,144,76,98,155,88,168,163,66,155,166,179,2,1,7
9,1,161,178,104,178,61,55,159,137,121,86,95,61,170,94,167,60,145,160,96,150,176,71,159,162,141,60,155,112,154,58,170,134,124,88,174,159,171,179,113,160,1,2,4
9,2,178,85,121,69,169,134,160,176,46,133,63,133,118,163,67,178,166,166,99,58,71,66,119,88,165,170,163,179,178,173,126,168,64,98,173,168,173,59,58,177,22,25,11
9,3,78,178,176,174,176,171,152,179,174,167,111,70,60,166,172,93,175,179,118,87,86,71,178,117,119,69,158,36,175,170,70,52,171,178,121,180,102,175,93,177,19,11,6
9,4,163,122,177,171,148,53,173,176,163,178,90,14,162,123,173,92,168,155,109,179,101,155,80,100,169,151,65,135,155,154,151,129,82,76,149,166,166,137,82,162,6,15,9
9,5,178,172,83,177,157,167,152,114,158,166,53,131,121,43,97,147,162,176,161,83,155,175,94,110,163,164,79,74,128,80,174,176,108,159,170,141,60,163,80,170,6,15,19
9,6,136,124,172,109,172,171,100,64,145,97,157,155,78,173,168,80,91,87,175,79,170,179,90,96,68,88,171,165,72,39,177,164,85,139,171,156,55,161,161,169,4,12,14
9,7,48,79,164,156,169,170,108,53,63,116,157,164,69,179,90,71,163,165,86,145,153,143,151,158,130,173,46,74,169,175,74,170,148,174,178,175,171,170,87,175,9,5,15
9,8,81,99,76,69,169,131,148,146,73,129,65,78,178,89,138,13,152,169,147,66,146,171,165,172,64,87,167,179,110,3,169,66,149,177,104,143,15,161,94,179,9,17,16
9,9,177,80,169,175,158,180,106,156,99,74,147,145,114,178,67,172,71,49,180,67,145,53,173,176,69,74,164,151,172,176,127,73,58,86,165,150,174,160,13,172,11,13,6
9,10,163,162,57,139,172,159,178,96,175,163,150,162,58,145,72,123,167,115,166,104,172,156,117,48,82,113,74,89,92,130,170,142,178,178,81,77,172,170,22,176,5,5,5
9,11,123,175,87,102,136,83,172,176,132,171,174,140,56,162,73,103,39,94,169,58,177,108,171,165,53,146,165,163,171,168,172,152,86,17,101,67,179,173,135,175,14,15,5
10,0,144,66,79,69,175,167,108,177,78,110,149,148,89,52,174,107,73,92,146,60,118,69,135,139,173,179,61,68,178,178,81,112,157,165,160,164,178,176,70,178,8,10,9
10,1,112,165,105,130,87,102,91,74,175,178,62,175,168,169,162,84,171,169,70,179,173,94,176,144,148,145,152,167,177,178,147,93,175,156,6,135,19,177,80,177,10,5,3
10,2,176,168,176,180,120,164,44,58,159,164,74,43,175,91,169,109,179,153,164,37,120,81,157,101,160,139,86,84,166,172,89,151,69,125,74,57,165,89,89,178,5,6,3
10,3,72,134,77,169,83,69,43,163,19,49,178,174,69,176,146,74,167,10,84,8,162,174,133,169,145,44,175,136,155,166,165,164,73,93,173,31,81,145,159,178,8,3,8
10,4,66,99,99,75,164,85,144,178,178,159,178,167,170,117,49,163,177,176,82,20,67,7,71,106,179,160,60,104,173,163,165,89,158,151,102,85,124,179,126,177,26,20,2
10,5,61,132,179,87,167,175,56,45,167,151,179,176,61,176,87,178,177,170,91,62,172,160,107,173,7,178,17,172,79,78,177,176,155,180,170,163,101,43,83,173,19,21,15
10,6,167,161,176,165,64,149,126,162,168,163,84,157,118,73,151,111,156,167,130,164,126,155,151,169,95,169,174,108,135,66,140,150,176,167,170,82,170,88,99,179,1,6,11
10,7,165,178,172,154,74,60,58,98,167,173,160,165,58,171,68,176,170,75,95,178,111,168,68,55,177,157,91,43,175,164,175,163,147,161,92,178,2,159,76,176,16,21,9
10,8,174,172,158,175,178,175,111,169,58,39,164,172,77,61,163,84,74,49,65,132,177,174,81,156,172,117,169,90,108,74,129,145,76,69,101,88,168,76,110,176,11,3,13
10,9,168,89,171,175,119,100,159,176,119,155,82,93,104,140,68,142,78,82,178,102,162,163,136,178,110,78,162,175,149,97,166,175,67,130,66,100,62,168,48,180,0,1,1
10,10,166,168,156,100,170,157,76,154,145,61,82,178,154,160,61,174,69,105,124,66,174,155,79,122,85,96,169,85,171,163,72,52,168,86,170,142,173,173,94,179,3,7,2
10,11,47,121,146,66,152,133,172,172,154,164,97,157,80,173,79,169,73,59,174,63,172,165,167,164,172,168,67,60,109,74,173,178,83,166,146,162,179,170,99,179,21,27,13
11,0,58,55,110,85,102,78,71,125,157,167,161,162,82,160,58,98,166,171,49,173,178,167,167,167,78,171,99,165,82,87,130,148,66,145,80,77,167,132,125,178,0,10,10
11,1,174,169,144,116,160,159,75,77,94,91,178,106,172,61,180,45,175,167,140,53,173,161,145,101,55,101,177,166,147,163,78,101,178,179,87,50,180,95,67,171,8,9,10
11,2,96,77,161,161,82,61,134,65,159,138,90,72,62,158,69,176,167,173,105,54,156,159,118,73,127,82,173,173,163,177,117,56,128,80,168,140,55,179,173,170,5,4,10
11,3,58,98,162,150,78,129,59,96,173,177,50,147,72,167,77,150,71,132,125,162,172,178,96,160,165,168,159,161,108,83,45,179,20,174,169,165,180,175,90,178,18,15,10
11,4,66,101,110,68,152,166,169,169,180,141,83,86,179,64,92,172,141,178,73,176,146,168,57,159,162,165,72,71,180,173,85,96,172,168,158,101,172,168,63,171,13,19,19
11,5,120,85,104,98,93,91,176,24,90,152,149,156,113,177,170,61,172,176,68,88,164,177,177,141,115,103,156,159,94,66,173,177,156,88,156,122,52,173,88,155,26,16,1
11,6,143,44,167,175,70,142,82,93,155,120,77,71,112,178,102,55,178,173,72,173,177,178,142,167,95,75,154,180,172,178,144,171,95,180,166,105,154,162,63,162,2,0,3
11,7,158,157,92,94,158,170,143,180,89,115,171,169,145,179,61,170,178,179,131,106,156,166,41,65,172,173,95,123,164,170,67,140,109,69,148,163,79,168,87,170,1,15,22
11,8,72,119,102,72,173,176,173,163,157,71,166,170,80,177,145,177,93,72,160,148,162,94,168,164,173,167,86,153,106,54,155,170,139,90,156,120,166,169,80,178,2,3,8
11,9,63,63,154,152,150,165,178,112,175,77,171,85,170,163,88,177,116,127,168,72,180,148,60,139,20,74,121,90,121,62,171,178,63,73,173,133,159,152,70,158,15,12,4
11,10,111,165,173,176,170,113,171,150,89,63,168,65,97,40,52,169,113,73,171,130,174,132,150,110,173,177,163,141,170,176,90,149,175,158,156,91,170,156,114,174,7,8,7
11,11,86,100,158,138,76,125,66,134,85,91,160,169,76,162,61,170,77,57,55,79,167,175,75,95,50,174,85,92,100,92,88,78,179,166,152,148,164,35,119,172,5,6,9
12,0,177,171,97,172,71,90,160,173,106,68,179,171,165,67,159,76,135,144,163,74,164,176,168,175,67,70,167,120,89,162,175,116,173,174,80,161,164,148,34,176,3,2,5
12,1,178,175,50,120,150,157,176,167,121,177,168,178,77,173,179,96,177,171,63,139,160,173,64,161,62,120,85,148,138,165,87,153,80,75,136,118,162,164,161,173,8,1,0
12,2,161,179,57,151,153,175,153,80,122,60,165,177,41,142,80,162,105,77,166,146,174,145,175,159,151,143,173,161,80,49,56,171,161,171,62,50,175,169,38,173,12,13,3
12,3,175,179,85,69,171,174,154,135,172,160,171,172,60,101,172,60,161,147,169,70,162,162,68,83,179,170,34,152,63,44,168,163,100,119,174,166,152,176,25,166,7,8,7
12,4,99,169,164,171,40,65,163,149,162,174,71,76,81,96,162,174,172,179,123,45,167,169,74,161,61,50,111,102,96,52,161,178,100,125,153,172,161,165,107,179,14,18,7
12,5,145,179,168,174,86,118,73,64,150,180,67,156,74,172,148,66,173,88,151,175,166,163,19,65,157,161,157,158,58,140,79,63,178,171,158,138,64,161,137,178,4,8,3
12,6,90,71,176,158,158,173,56,151,41,110,175,171,60,176,45,108,177,173,70,158,163,173,69,89,172,157,164,179,140,178,71,128,172,176,67,46,174,156,90,164,11,6,8
12,7,81,85,176,179,45,158,80,177,44,140,160,158,179,129,50,170,173,166,89,75,178,160,66,121,154,81,120,65,122,79,174,34,170,163,174,164,140,179,35,166,3,8,11
12,8,153,58,124,51,133,166,87,158,151,168,74,163,70,158,86,172,119,171,118,161,176,82,179,171,157,118,109,68,137,93,179,143,173,174,158,173,87,85,17,173,4,2,4
12,9,54,76,92,106,43,141,167,88,168,109,179,159,86,107,168,100,173,159,178,53,114,103,136,30,176,157,160,164,130,65,116,69,131,62,149,59,161,177,131,179,12,4,4
12,10,84,96,154,154,114,69,64,75,101,72,162,169,178,65,180,79,151,174,171,52,177,157,67,163,66,135,83,107,176,176,97,161,52,72,119,96,100,168,47,155,12,14,14
