Frame,Subgraph,Dihedral Angles / °
2,7,171,177,91,179,112,174,44,20,92,57,138,70,148,16,138,129,55,176,67,149,155,178,111,177,160,164,121,172,179,174,53,55,86,128,80,79,159,157,88,167,12,14,8
2,8,157,167,168,171,90,116,163,152,72,71,169,163,119,75,162,107,3,171,174,85,159,180,94,85,176,176,71,98,51,73,54,98,180,170,71,85,158,41,97,170,1,8,8
2,9,180,120,174,158,84,139,103,59,170,166,139,34,139,56,170,103,86,105,82,161,151,81,128,93,109,87,169,51,61,97,163,179,46,170,77,130,79,169,124,168,6,11,12
2,10,147,89,179,171,18,172,78,131,99,88,169,175,84,175,50,176,111,70,163,60,165,155,164,120,158,85,159,174,159,172,45,58,164,74,166,164,83,75,110,169,1,7,4
2,11,104,179,101,33,166,107,180,163,60,82,174,177,88,149,77,155,171,178,147,158,131,53,163,174,143,155,169,168,144,82,153,109,171,142,168,178,178,137,114,177,3,2,6
3,0,175,117,101,83,2,157,177,163,135,142,174,156,159,85,176,82,141,117,177,75,179,167,101,79,167,178,59,128,51,64,179,178,146,164,61,76,153,160,84,174,16,14,11
3,1,163,153,175,178,162,148,168,176,174,121,168,164,178,79,135,172,146,120,158,71,107,75,179,155,59,37,172,165,84,92,179,84,174,176,83,171,144,82,56,167,13,2,14
3,2,35,112,155,96,122,60,48,156,143,106,167,149,88,178,99,170,173,171,76,157,169,165,59,117,77,157,117,176,60,98,177,175,93,179,150,175,149,138,110,178,11,4,2
3,3,42,64,179,169,129,71,173,152,76,74,90,36,177,64,139,158,167,178,69,176,155,101,102,66,53,164,91,161,106,177,105,166,74,86,148,171,138,66,110,166,14,10,6
3,4,53,64,158,151,48,114,64,91,87,80,180,179,95,158,87,157,56,88,151,65,178,151,150,50,155,114,92,83,51,171,61,129,165,175,46,55,159,99,86,162,0,3,7
3,5,179,180,67,73,179,149,174,174,84,55,160,139,88,172,105,176,63,68,150,129,163,167,53,83,95,87,149,136,80,106,108,77,170,143,167,174,86,71,78,167,10,11,1
3,6,178,97,157,179,86,98,174,103,161,174,64,111,176,85,159,69,151,158,172,48,159,171,177,159,172,144,152,151,175,170,63,42,180,177,173,11,60,11,134,172,5,1,4
3,7,64,106,167,31,167,60,130,157,172,118,178,179,80,33,167,172,170,144,76,155,51,168,63,77,175,176,161,61,160,179,64,90,165,178,131,64,106,176,163,173,10,0,0
3,8,164,172,88,98,132,126,47,116,155,103,160,86,144,130,80,5,142,104,168,79,179,167,28,60,160,173,165,166,120,148,104,153,65,119,173,128,60,175,86,180,5,4,3
3,9,160,52,61,49,174,31,20,14,161,164,97,100,19,38,47,80,178,177,81,142,18,162,6,178,118,177,1,87,69,158,73,67,67,98,174,174,149,91,118,150,5,5,4
3,10,57,76,135,178,70,108,130,165,67,83,36,73,174,103,153,179,61,60,86,177,176,179,157,175,59,64,171,169,83,86,112,120,101,49,117,62,176,62,49,178,10,14,5
3,11,163,82,169,170,61,54,177,176,122,157,36,141,60,102,172,68,138,79,161,66,165,98,171,155,179,170,54,146,150,162,168,160,155,174,127,49,142,74,90,178,9,2,6
4,0,88,73,157,161,152,175,118,69,169,179,160,166,95,175,145,115,142,167,165,95,36,65,175,146,178,177,175,163,90,166,89,92,171,82,147,172,47,169,76,179,4,8,12
4,1,175,98,177,158,166,161,176,170,164,165,178,143,170,70,165,100,164,162,130,70,171,161,91,82,164,179,178,174,41,67,164,142,169,143,88,163,177,176,60,178,0,1,0
4,2,180,178,83,81,177,158,148,40,123,74,171,145,84,161,70,167,58,82,129,178,159,170,163,165,103,79,161,113,170,113,132,75,151,177,94,68,172,162,124,178,17,10,0
4,3,167,177,73,127,157,174,163,178,69,87,154,61,180,50,164,100,178,171,121,162,177,177,175,178,66,86,148,131,171,173,106,180,100,63,178,150,158,143,156,178,1,7,2
4,4,83,32,177,164,65,142,178,156,42,157,158,176,46,180,172,74,70,142,69,179,179,173,175,174,94,165,92,82,115,80,178,167,59,162,19,96,179,55,48,173,2,3,1
4,5,168,168,88,113,165,5,167,164,114,120,76,106,91,153,85,162,59,150,178,113,143,58,75,75,147,164,152,174,163,168,104,71,119,10,158,174,75,50,128,171,1,7,4
4,6,172,97,168,163,54,149,87,64,171,144,179,170,109,154,88,167,63,162,119,62,173,178,77,75,177,168,91,179,179,171,62,66,179,173,162,157,99,171,12,156,19,25,17
4,7,69,67,164,151,149,33,179,119,169,159,174,148,77,149,177,87,177,177,109,155,178,158,179,169,170,136,176,113,180,113,152,74,165,176,79,70,127,52,119,173,8,2,0
4,8,52,138,94,96,119,123,96,88,174,173,177,167,165,137,83,133,161,157,156,134,176,178,64,179,124,167,39,165,62,99,178,144,77,115,66,91,98,168,69,166,16,11,2
4,9,100,80,167,150,63,40,66,170,163,180,66,46,172,78,147,178,170,171,65,177,63,55,158,121,145,87,138,72,179,179,96,64,94,102,177,167,80,173,103,174,20,17,8
4,10,66,30,179,169,178,169,140,160,140,137,97,77,135,173,85,179,129,60,57,176,174,178,134,178,142,168,78,118,62,82,150,68,175,179,97,175,159,156,138,162,15,15,16
4,11,177,156,52,85,61,116,177,156,68,96,174,169,173,109,144,69,158,173,178,130,72,104,159,162,159,147,66,111,179,91,176,171,64,63,168,168,22,86,70,150,25,17,4
5,0,167,142,70,111,158,22,89,74,166,143,154,168,86,164,169,77,163,166,117,173,147,171,71,90,176,174,78,74,121,84,177,116,180,172,61,132,159,179,54,167,11,13,8
5,1,168,61,143,177,156,167,177,166,77,93,165,169,171,108,168,154,152,161,81,125,172,169,114,58,169,173,119,169,67,88,146,79,122,93,124,74,84,161,117,175,7,14,8
5,2,167,82,171,174,95,165,91,84,170,170,177,174,73,158,71,170,97,74,168,59,161,99,97,64,164,93,176,170,81,127,131,73,168,175,161,171,160,148,98,178,15,17,10
5,3,52,147,102,68,162,165,146,99,172,162,163,96,169,47,154,78,158,170,107,157,83,57,180,162,171,179,20,177,74,49,179,174,139,150,72,153,66,60,152,171,12,14,6
5,4,180,177,162,177,136,52,48,60,172,164,163,113,180,88,58,170,173,142,158,109,102,67,139,56,169,177,122,82,155,138,50,146,95,154,157,171,100,86,111,177,5,12,17
5,5,177,172,98,120,94,173,164,146,180,175,169,138,72,164,62,155,105,169,103,81,174,130,173,115,54,115,170,114,180,177,153,166,64,129,62,59,46,147,73,167,8,2,6
5,6,175,173,180,179,53,126,89,171,171,139,166,180,60,165,135,67,146,164,104,104,172,171,128,158,114,169,82,165,139,153,81,109,173,161,93,145,73,178,58,157,4,1,0
5,7,161,178,67,82,167,179,61,144,70,84,83,137,160,171,173,107,153,165,162,59,158,158,124,155,73,126,54,134,150,168,62,81,170,152,74,79,123,166,33,178,0,8,7
5,8,75,164,110,178,100,161,75,60,169,91,160,164,112,156,78,171,172,162,176,64,177,167,94,76,165,158,70,147,91,22,163,179,168,163,132,172,61,34,119,180,3,3,6
5,9,155,176,88,63,94,66,58,178,170,172,79,86,171,130,172,69,158,170,56,141,169,150,131,155,174,168,177,166,176,178,100,50,171,164,171,173,82,167,5,170,13,17,11
5,10,71,130,56,85,175,170,86,164,68,62,168,160,82,126,55,179,173,180,130,164,166,179,34,77,164,156,92,64,153,71,171,46,178,173,167,110,143,179,144,176,12,16,6
5,11,90,152,88,69,47,68,173,155,151,177,86,106,75,175,145,171,179,152,77,114,165,114,172,166,178,172,81,98,90,171,138,177,91,70,172,176,38,70,96,172,13,1,12
6,0,174,122,164,123,152,54,165,170,76,135,58,147,168,62,160,153,76,154,58,94,170,114,154,168,75,106,177,171,74,131,166,170,49,70,51,107,171,174,22,176,11,13,8
6,1,67,84,152,92,175,170,72,117,56,124,173,172,66,167,154,133,169,175,156,85,160,153,159,179,63,131,96,172,176,146,168,166,151,164,38,101,167,156,45,162,7,5,12
6,2,178,152,77,112,56,104,154,174,102,136,173,154,126,178,168,46,179,94,168,71,177,164,111,53,158,40,97,61,177,179,152,111,153,138,86,108,171,63,83,179,15,13,9
6,3,172,175,142,52,177,165,158,165,133,69,156,145,140,91,163,85,171,173,145,73,152,76,169,119,174,178,132,174,117,69,112,100,83,90,174,178,78,178,114,162,23,16,4
6,4,144,83,155,125,173,108,141,61,168,161,116,167,172,52,161,120,171,153,78,142,58,121,67,80,147,66,174,175,79,64,141,89,177,58,59,115,176,179,84,177,12,3,10
6,5,174,166,100,163,162,179,180,148,141,164,151,180,68,162,65,172,170,176,95,90,165,145,152,84,103,76,75,64,175,146,165,155,139,73,152,166,158,167,169,178,19,12,9
6,6,177,110,170,172,145,76,56,144,99,175,177,156,76,174,163,113,171,179,86,153,83,130,65,137,179,151,107,85,177,168,158,148,70,87,122,75,135,165,21,152,17,20,16
6,7,75,162,164,168,63,138,61,129,179,173,161,119,86,152,58,109,180,158,82,158,78,79,78,55,63,170,135,20,175,177,179,145,68,75,88,151,175,163,128,179,10,17,15
6,8,169,169,170,176,83,99,111,63,142,83,177,168,87,152,86,61,165,17,177,54,174,177,160,82,172,179,59,96,162,173,65,99,135,112,155,73,176,57,66,180,5,8,1
6,9,162,166,51,72,97,98,30,132,168,161,63,93,169,88,165,126,146,173,79,165,169,93,164,163,53,67,163,159,81,58,173,143,156,155,168,163,36,155,152,178,2,7,8
6,10,109,149,74,96,63,73,177,135,170,169,100,169,85,166,153,91,178,162,166,52,128,101,133,35,174,175,60,104,162,105,174,166,133,161,158,172,88,156,86,179,12,7,5
6,11,53,74,171,172,65,136,74,145,171,172,156,178,74,164,151,159,169,173,65,99,162,145,168,173,160,146,172,154,172,145,172,167,175,153,178,179,135,98,78,176,7,0,10
7,0,176,174,58,138,90,54,175,180,175,168,67,154,178,98,31,118,179,166,37,165,117,152,152,178,72,65,161,99,165,109,173,152,155,159,72,112,160,59,91,154,7,4,15
7,1,175,177,74,78,169,83,160,131,82,55,128,166,61,180,54,146,98,178,97,94,90,83,86,112,51,71,172,94,178,178,177,153,156,87,179,179,76,71,141,170,5,1,1
7,2,176,157,22,100,128,80,157,81,98,75,151,60,101,159,74,142,19,145,180,49,158,69,153,144,141,179,178,175,178,164,180,153,148,168,16,83,174,40,71,171,17,9,0
7,3,90,52,150,143,174,164,84,55,159,178,161,178,72,177,118,78,180,108,149,103,178,157,165,172,134,162,168,167,135,173,158,169,65,67,168,173,41,77,32,174,9,4,1
7,4,83,112,104,62,68,80,176,172,76,30,179,100,165,66,172,45,170,153,55,177,149,91,179,149,74,54,180,105,173,164,79,66,174,108,176,152,173,180,152,172,10,4,4
7,5,165,116,179,173,146,166,146,169,79,102,173,143,100,164,79,165,177,176,97,176,41,84,171,149,67,54,93,81,168,101,178,178,63,137,82,165,160,164,87,161,2,2,3
7,6,167,165,170,164,6,160,165,168,87,160,115,58,172,87,158,175,152,150,70,164,81,114,155,169,171,169,151,172,66,59,176,176,103,172,60,54,180,83,67,175,5,2,1
7,7,172,166,174,175,167,173,49,135,49,55,179,168,71,174,55,115,172,140,157,76,158,79,100,77,167,176,177,177,108,167,34,157,50,97,157,174,82,170,123,169,26,21,7
7,8,93,92,118,160,83,145,161,165,109,81,153,160,130,178,92,176,162,86,172,53,176,177,111,159,69,117,170,174,94,144,76,101,162,178,145,167,143,115,52,176,12,4,4
7,9,164,175,171,173,98,80,156,84,169,178,112,32,176,78,167,139,166,170,94,154,61,89,152,162,96,147,175,159,128,153,175,177,48,157,9,65,162,55,78,165,21,14,1
7,10,67,55,50,133,176,157,82,138,130,168,138,157,56,165,176,45,146,90,163,82,175,161,106,103,76,103,52,91,51,113,178,162,103,48,122,87,116,152,103,154,23,23,17
7,11,115,162,66,109,99,50,177,166,85,165,73,84,83,178,146,122,126,119,162,91,150,145,177,161,65,145,81,109,69,68,167,88,178,175,155,179,171,61,153,178,13,3,2
8,0,172,139,178,170,65,129,82,150,158,172,134,28,157,75,172,55,166,170,74,140,179,174,128,177,77,113,174,137,168,175,157,161,173,169,178,166,178,156,62,167,6,15,17
8,1,112,129,164,148,165,136,177,175,88,62,173,180,158,101,62,169,117,151,162,66,150,94,148,76,168,177,66,81,176,146,52,106,63,126,104,174,166,171,56,177,16,10,5
8,2,79,85,157,141,84,138,145,148,162,63,172,175,108,173,55,145,115,116,172,65,170,107,180,143,162,54,174,179,59,131,152,159,28,91,168,160,179,146,122,168,11,16,8
8,3,71,82,172,102,173,178,84,77,179,166,117,175,73,149,85,171,66,157,171,86,175,176,176,135,122,66,170,179,87,63,172,127,165,159,88,109,137,78,119,176,6,4,2
8,4,54,43,154,168,84,70,179,179,104,50,156,168,110,121,176,72,178,150,172,164,90,64,114,82,172,81,166,163,77,133,117,141,83,99,179,175,147,178,60,174,4,11,8
8,5,177,158,43,161,130,173,172,176,124,154,101,153,66,179,57,165,128,176,176,60,153,92,162,172,155,51,75,72,147,49,176,169,74,79,72,91,143,60,60,168,1,16,21
8,6,174,157,100,104,172,98,167,171,111,60,91,154,156,66,114,175,168,162,150,159,94,85,169,161,141,160,126,170,66,92,174,165,158,97,171,109,70,170,73,174,10,1,7
8,7,170,86,180,178,171,171,80,117,64,161,173,180,109,53,56,174,179,122,167,61,180,177,128,61,176,80,173,146,170,161,179,175,177,165,177,168,74,174,104,171,9,11,7
8,8,152,166,66,51,177,149,175,178,177,178,169,170,175,96,72,174,48,57,91,178,149,67,170,151,158,95,176,162,74,102,174,158,116,115,150,170,102,170,117,166,4,6,5
8,9,164,155,74,136,176,170,180,159,177,162,34,147,69,162,71,78,138,92,162,89,160,94,169,159,103,71,152,67,155,143,159,110,175,159,171,160,118,54,149,149,22,26,11
8,10,170,179,140,164,42,54,151,3,180,116,174,178,174,106,53,153,107,179,82,169,115,114,63,104,179,117,174,173,146,163,170,172,55,48,179,169,97,91,130,175,0,1,9
8,11,174,162,178,174,82,86,161,160,165,147,169,168,94,171,156,79,165,179,85,166,112,14,178,128,65,108,162,160,40,69,176,173,178,163,128,164,156,144,25,154,23,5,12
9,0,123,179,79,175,109,168,96,65,155,165,174,145,61,126,174,65,177,174,177,141,116,74,165,180,101,134,180,160,75,162,77,96,156,152,84,93,173,166,64,176,11,18,19
9,1,143,175,172,174,148,170,145,136,54,56,138,156,178,107,64,149,126,176,110,61,132,179,146,169,89,123,71,131,95,69,173,148,176,152,155,53,175,42,108,177,15,14,4
9,2,132,174,153,137,174,152,174,101,133,83,149,156,95,157,73,168,107,164,174,76,153,175,131,173,103,172,23,17,3
9,3,172,174,116,117,76,83,146,81,152,78,178,57,28,178,20,27,16
9,4,75,131,87,167,175,177,90,74,177,171,54,72,173,179,147,137,63,116,92,166,156,178,74,88,179,180,102,163,60,156,98,80,152,153,77,75,174,164,95,174,4,8,3
9,5,167,68,139,162,70,86,158,81,177,176,168,174,47,174,13,77,164,120,161,169,88,98,55,79,155,72,164,179,170,177,71,151,67,58,148,76,178,90,18,177,6,11,12
9,6,68,133,105,169,150,164,173,161,170,158,75,84,139,177,12,176,73,107,175,117,69,129,101,158,160,162,105,83,104,132,86,114,177,172,144,157,172,176,84,168,8,7,17
9,7,149,159,168,167,172,155,132,121,177,94,74,34,169,58,117,178,76,172,88,162,179,103,178,135,169,169,118,164,176,172,102,108,160,109,167,100,176,46,120,154,3,19,19
9,8,1,162,117,122,101,70,172,163,102,176,66,75,136,78,171,68,167,42,141,149,160,75,176,176,154,177,79,58,114,62,172,144,159,128,154,137,164,165,40,161,10,1,15
9,9,70,63,170,164,156,56,157,147,159,168,109,94,117,175,87,58,168,179,167,143,133,134,132,105,173,164,83,65,173,166,164,178,178,133,71,87,56,173,35,155,18,3,14
9,10,170,0,80,51,145,152,84,105,49,71,167,126,170,40,152,56,130,65,147,166,171,174,157,179,62,104,174,164,86,67,174,143,62,61,93,93,165,120,146,163,16,15,4
9,11,82,171,154,161,75,113,79,79,178,156,141,168,84,147,129,178,81,71,164,89,162,169,145,78,56,46,148,158,88,164,168,153,97,96,126,75,95,176,7,171,1,3,4
9,12,168,175,173,166,63,152,88,73,100,163,164,177,91,129,103,180,66,52,170,126,78,56,43,150,166,101,158,152,1,67,2,166,163,173,116,161,169,53,80,177,9,4,3
10,0,167,157,171,175,69,169,94,71,175,158,124,171,81,174,68,173,44,86,95,161,105,159,118,163,78,85,167,169,172,171,94,134,149,150,178,160,100,157,148,173,3,7,2
10,1,64,93,159,64,153,162,178,165,162,172,126,160,82,134,76,159,77,154,95,160,157,155,173,179,93,64,160,163,142,145,170,174,112,163,177,95,179,165,10,160,8,3,15
10,2,166,163,52,72,163,70,166,155,162,168,174,171,59,176,96,167,176,166,180,63,172,165,172,178,80,96,122,94,82,90,170,176,137,167,109,90,169,35,124,157,4,10,14
10,3,46,41,178,103,163,78,146,64,139,159,99,56,146,55,119,158,164,172,179,62,170,62,79,74,172,155,165,178,69,159,63,66,168,168,170,175,83,67,117,173,16,18,6
10,4,178,167,132,131,163,101,172,171,166,167,92,177,135,168,64,177,77,86,177,71,86,90,45,84,178,83,178,36,154,168,139,169,89,47,92,69,78,172,103,166,25,21,10
10,5,57,73,135,57,178,177,121,167,163,174,174,143,81,165,61,176,151,114,172,106,152,173,77,104,70,151,97,164,176,159,171,167,81,115,175,34,106,51,101,168,21,17,7
10,6,91,82,164,163,107,157,66,68,105,70,158,110,167,151,158,84,139,70,178,98,143,91,175,160,58,156,73,178,164,163,176,156,166,155,151,166,83,169,122,173,8,4,14
10,7,130,94,163,157,51,166,13,178,99,76,67,77,158,128,80,176,148,53,168,82,157,174,76,67,171,155,175,105,163,175,172,166,100,131,145,180,102,68,64,177,8,10,15
10,8,170,170,171,177,78,179,167,170,73,105,135,144,109,86,179,60,173,171,95,176,165,154,72,154,49,91,102,87,177,176,64,79,170,167,154,89,147,157,112,165,18,5,18
10,9,69,94,52,151,172,179,108,86,163,173,137,168,122,103,135,170,46,107,155,60,168,174,164,175,171,94,65,110,162,52,166,176,120,177,168,176,140,74,178,176,13,23,26
10,10,102,85,144,130,150,28,161,157,164,125,172,179,101,177,85,64,106,61,170,120,165,178,91,135,158,161,66,80,135,82,179,173,79,65,135,85,48,179,79,172,16,16,1
10,11,151,170,71,42,167,178,148,173,98,44,176,177,74,111,167,78,163,158,149,113,174,174,62,60,159,175,89,99,164,172,63,78,150,59,173,175,88,166,163,171,11,13,2
11,0,81,90,171,173,66,77,130,72,174,158,164,167,93,93,163,135,142,158,77,129,178,96,175,159,93,176,175,175,72,69,77,130,163,156,74,161,167,147,56,172,17,15,3
11,1,179,174,67,156,31,173,158,164,97,38,172,170,49,158,75,173,167,173,78,101,145,173,165,179,91,51,176,170,105,143,176,41,54,95,176,164,161,172,69,179,11,21,25
11,2,172,176,80,73,167,175,53,100,171,170,177,94,127,169,40,137,72,123,69,168,162,173,61,172,86,118,64,142,104,162,110,165,174,173,102,79,180,162,66,172,12,11,3
11,3,67,133,77,81,178,175,69,49,174,163,145,115,77,170,160,72,86,75,175,71,167,171,88,118,136,151,172,172,109,71,55,68,174,159,135,63,147,165,84,167,2,4,0
11,4,89,175,172,137,173,140,42,110,167,173,85,132,98,78,178,94,172,22,179,83,161,159,97,76,180,166,82,151,103,103,102,113,63,91,176,177,74,176,2,169,8,11,1
11,5,172,177,165,91,169,177,97,65,166,177,166,163,64,142,75,107,154,112,173,77,180,162,139,180,149,164,58,74,169,180,158,163,87,82,175,156,174,164,96,171,32,136,36
11,6,98,150,170,174,175,164,151,131,175,143,73,112,156,153,110,170,161,169,77,80,168,178,56,131,119,54,100,96,61,79,175,153,178,178,148,178,76,168,151,179,5,9,5
11,7,174,159,168,160,169,99,161,161,83,67,45,169,170,83,154,84,169,173,168,169,106,103,152,163,83,86,179,169,94,68,176,173,135,162,158,176,165,79,55,173,1,1,7
11,8,174,161,168,104,173,158,171,179,85,95,168,176,168,83,125,179,175,159,71,177,116,158,83,134,68,82,167,108,178,173,91,24,140,41,159,124,168,179,46,176,1,14,19
11,9,170,176,126,154,164,176,38,157,87,71,167,147,180,121,56,173,73,164,105,87,156,162,176,167,108,180,54,70,175,151,155,175,55,61,63,68,163,139,27,167,1,3,4
11,10,146,95,172,177,128,87,180,154,137,144,174,173,80,180,175,83,109,97,171,61,162,145,63,109,65,150,87,167,142,84,177,180,80,86,172,90,176,140,149,168,3,6,12
11,11,159,177,98,165,177,134,149,36,167,167,91,161,58,180,110,169,46,97,103,163,153,165,119,155,78,71,85,61,172,173,44,81,176,151,94,72,178,180,96,172,3,2,8
12,0,136,41,178,109,168,174,140,47,137,58,156,179,62,174,68,104,174,177,104,167,119,65,73,79,91,52,165,152,121,70,163,170,75,170,93,135,39,175,89,176,5,9,15
12,1,175,171,75,95,161,169,52,117,51,59,164,159,93,175,96,66,170,53,161,116,129,17,165,168,177,160,82,134,160,171,88,168,80,135,79,69,164,163,68,180,13,4,6
12,2,153,97,98,89,176,169,157,167,85,166,177,169,95,145,120,178,62,145,110,57,171,177,101,171,166,144,171,58,160,174,56,54,177,167,166,120,65,171,1,173,12,12,0
12,3,60,19,170,173,173,172,177,170,165,172,179,164,47,175,138,71,159,144,180,74,175,175,103,160,180,132,110,116,101,63,106,54,173,41,178,24,179,125,92,168,4,7,22
12,4,56,128,47,107,64,109,63,147,91,180,70,104,177,77,142,173,94,75,171,83,174,178,57,26,86,72,151,87,111,64,176,166,51,80,169,164,178,170,113,180,1,3,5
12,5,126,179,52,73,91,65,130,60,173,170,170,169,144,76,86,160,74,172,83,175,78,104,82,137,162,137,170,178,174,176,10,151,98,70,159,86,170,158,70,176,2,11,9
12,6,126,148,157,173,136,170,94,169,91,95,148,165,62,159,64,163,177,163,66,153,162,180,94,173,100,91,136,162,114,119,179,92,162,160,169,175,70,95,35,177,9,14,12
12,7,87,122,178,171,176,155,164,140,180,160,47,66,177,146,135,177,159,175,63,173,73,57,178,165,165,177,158,171,111,173,157,168,104,179,35,69,168,171,100,177,4,9,13
12,8,167,175,169,177,59,154,179,169,50,92,168,103,165,48,176,85,169,180,83,143,128,64,117,83,177,145,50,167,68,100,160,147,163,179,178,176,45,177,66,162,5,7,3
12,9,164,179,146,175,179,162,148,68,170,163,126,71,70,171,153,78,160,171,160,75,173,168,128,176,167,156,171,154,76,111,155,131,167,159,180,163,161,113,68,166,12,15,7
