Frame,Subgraph,Dihedral Angles / °
1,4,180,169,159,65,91,163,167,70,171,73,97,160,104,131,87,172,119,60,149,144,67,172,69,161,152,61,124,104,162,71,170,61,155,96,160,73,111,177,167,86,145,69,177,121,58,161,172,77,147,83,166,59,168,69,160,47,177,179
1,5,60,178,58,158,61,157,67,165,168,67,160,100,62,153,179,65,82,144,170,56,167,49,150,48,149,62,112,155,180,55,170,62,165,77,170,125,52,171,95,99,164,83,155,74,55,159,168,34,122,169,97,149,17,159,88,156,173,171
1,6,96,80,143,158,75,151,66,148,158,81,118,170,178,70,153,92,119,93,37,180,75,180,141,84,168,111,163,104,76,163,107,62,92,148,68,179,159,81,174,72,180,150,88,168,54,175,138,153,74,97,141,34,175,68,127,154,56,151
1,7,48,175,157,139,175,123,175,62,89,164,175,79,44,169,157,45,158,57,177,56,175,68,151,136,158,66,131,177,75,149,171,50,163,170,172,56,175,87,91,136,166,68,130,172,166,65,61,173,48,170,148,57,157,95,178,81,160,178
1,8,164,90,54,156,72,165,162,49,108,170,176,59,88,148,174,136,150,70,167,87,140,78,139,94,166,72,93,169,61,175,64,99,125,175,118,176,71,152,146,57,54,65,114,160,143,65,168,66,174,118,107,65,171,62,166,63,153,144
1,9,55,173,148,158,155,71,144,72,163,134,46,175,117,66,120,163,138,81,82,172,122,167,59,157,161,156,179,87,61,176,78,170,69,145,66,112,94,170,88,175,43,168,175,140,77,42,175,122,87,55,44,172,115,73,69,159,60,178
1,10,100,102,68,163,134,130,92,175,45,107,171,97,78,178,117,51,164,70,76,123,89,179,143,96,74,152,160,87,153,85,145,178,149,118,72,169,82,169,79,172,162,115,55,169,51,149,73,165,57,50,75,173,91,58,157,77,152,164
1,11,56,124,65,145,84,177,137,166,139,87,55,147,176,141,55,114,172,120,64,174,105,66,177,137,175,131,58,140,165,126,68,71,64,112,171,84,179,68,57,153,143,168,174,100,172,69,57,79,156,70,172,78,146,107,61,174,165,175
1,12,45,49,175,120,47,175,177,69,132,68,51,164,166,96,170,106,62,166,174,68,137,74,65,164,142,60,157,64,135,67,152,133,82,146,74,162,78,170,175,74,163,128,162,66,173,62,169,77,61,130,179,59,68,117,60,99,179,112
2,0,80,94,63,169,73,141,72,167,65,170,45,168,174,51,71,156,91,74,146,59,176,140,146,50,105,175,68,167,111,77,164,47,176,124,82,176,168,93,138,81,173,68,84,132,173,68,150,80,174,86,89,170,90,165,173,81,164,52
2,1,46,47,174,52,54,146,144,73,179,134,158,114,67,130,178,55,118,155,168,54,72,130,149,69,175,77,160,72,154,138,53,98,165,65,144,95,136,169,105,51,172,78,34,141,83,171,72,178,132,171,60,176,46,179,174,148,176,172
2,2,172,173,75,177,74,155,167,115,45,135,53,144,167,89,151,178,57,179,103,81,173,77,122,177,61,162,75,93,159,78,165,146,158,108,87,31,171,85,159,81,170,63,176,51,49,110,175,55,176,149,161,92,169,68,65,147,177,137
2,3,170,67,139,159,134,68,162,57,142,180,96,57,159,109,99,173,112,178,54,178,123,174,61,178,179,60,169,71,108,179,160,93,174,127,105,80,178,91,162,92,136,116,78,167,178,104,169,40,178,66,162,146,112,62,128,178,58,96
2,4,168,170,61,168,87,120,174,72,174,126,46,171,162,69,125,72,157,120,149,93,133,57,163,109,87,40,162,40,178,145,108,51,154,127,94,63,176,81,168,76,122,156,142,97,142,88,141,81,103,60,79,169,141,131,163,72,173,56
2,5,68,176,145,75,156,68,172,81,62,112,161,108,95,163,43,87,165,74,141,137,179,117,67,125,173,70,153,85,179,71,161,99,129,167,60,148,77,160,48,180,164,65,178,76,81,160,158,140,83,149,102,157,58,160,48,178,174,70
2,6,169,91,179,54,178,43,171,141,67,167,69,177,162,62,167,107,74,179,72,180,53,77,152,55,128,62,179,118,93,78,175,88,99,151,54,106,176,65,159,92,172,70,168,80,168,76,133,56,178,78,49,94,143,58,172,80,162,61
2,7,118,73,129,69,173,122,165,82,82,142,174,76,144,67,146,60,152,113,62,144,75,145,147,178,81,174,112,74,162,125,153,97,75,152,173,47,156,76,180,50,62,99,178,58,88,154,172,104,151,99,63,165,97,99,144,78,166,159
2,8,145,75,58,89,158,109,81,170,175,40,164,88,128,180,65,160,165,82,172,71,173,142,105,170,55,172,76,157,76,153,163,77,159,68,168,56,59,111,168,50,67,57,180,88,148,56,172,90,164,76,179,57,175,69,159,63,180,156
2,9,60,180,56,119,85,163,180,49,165,86,85,166,81,174,153,87,86,147,70,164,86,161,163,44,179,51,171,65,66,139,57,164,102,128,170,128,78,167,52,145,81,156,63,152,48,160,61,175,83,22,79,178,108,54,158,95,40,167
2,10,178,153,75,134,72,163,81,150,37,144,73,161,157,94,47,60,88,177,171,133,73,138,84,177,56,174,58,47,48,173,159,69,151,172,174,81,73,179,62,177,158,119,64,143,103,158,150,65,134,48,173,132,68,115,158,84,160,73
2,11,63,133,179,79,118,153,173,72,84,171,173,24,174,69,100,168,71,170,102,169,176,66,175,140,65,145,89,175,151,80,51,156,102,69,57,180,164,65,91,143,63,154,85,179,67,38,74,64,102,162,105,71,66,175,60,179,155,82
2,12,158,149,53,99,160,162,69,169,91,98,44,175,75,164,174,49,176,112,157,87,154,171,81,146,103,51,53,178,175,83,71,170,127,169,171,75,174,99,91,159,159,61,177,58,166,58,119,160,129,165,64,172,89,176,167,107,49,178
3,0,80,96,84,136,80,152,53,173,71,167,80,163,170,71,57,102,90,138,164,44,148,49,161,71,94,166,82,141,178,72,78,178,81,170,138,60,150,100,178,96,78,176,158,83,171,68,168,77,110,152,153,180,61,116,176,54,58,151
3,1,87,165,67,169,56,119,161,66,170,86,167,63,100,166,177,152,83,156,76,169,63,113,172,64,168,57,160,54,56,72,42,81,152,68,154,65,66,172,127,88,173,82,111,147,82,174,179,65,172,101,149,165,78,176,179,74,162,167
3,2,171,154,55,168,164,77,130,167,151,64,54,111,118,179,99,77,40,175,88,137,112,63,52,177,70,139,80,167,121,56,150,47,157,88,79,91,179,145,67,155,61,177,75,146,64,174,140,63,125,70,160,105,159,46,66,105,160,60
3,3,90,165,97,61,68,59,160,53,143,59,147,84,145,86,153,115,52,169,21,159,86,157,114,171,74,59,157,129,98,56,173,48,84,169,75,143,53,82,176,62,73,173,62,180,178,72,147,58,175,85,167,50,179,55,40,87,165,66
3,4,166,154,155,78,171,50,171,71,141,60,127,169,56,171,133,70,180,76,122,169,133,80,171,110,164,74,152,75,137,38,163,66,168,72,160,87,135,72,178,128,68,167,109,65,116,139,98,82,99,175,172,134,61,171,70,152,168,147
3,5,70,167,79,83,153,80,159,105,57,142,176,86,140,157,167,131,88,152,75,103,180,100,161,83,91,178,140,74,169,49,169,50,161,90,46,156,148,176,172,47,179,41,178,51,178,149,57,179,130,162,63,176,146,145,170,139,58,173
3,6,127,179,102,82,112,64,172,85,102,133,143,169,79,162,45,165,156,87,70,175,65,172,163,60,106,154,176,69,168,73,128,69,84,176,169,56,93,175,74,138,72,131,176,91,166,69,125,173,52,175,75,99,169,98,172,60,171,71
3,7,83,178,143,60,129,73,174,51,162,83,160,82,180,97,130,68,153,87,120,152,75,179,46,174,105,158,68,164,75,166,95,22,60,168,179,67,158,57,117,173,70,116,98,169,81,91,177,111,95,137,47,174,80,143,154,37,175,134
3,8,140,165,68,140,107,56,156,86,172,73,168,62,170,70,162,139,165,151,72,167,144,66,148,90,148,92,58,176,140,148,77,142,155,82,140,173,64,107,178,58,47,94,154,79,163,72,130,84,180,150,59,166,172,42,171,82,90,174
3,9,90,66,73,153,67,178,80,172,123,71,170,72,131,156,133,132,165,73,173,66,103,180,73,132,147,106,93,148,75,99,167,55,94,163,163,87,127,72,113,154,79,153,176,108,80,143,65,134,76,100,175,70,139,82,73,162,167,179
3,10,91,89,133,174,76,170,111,78,175,48,129,150,70,165,66,127,177,64,107,153,124,178,124,143,76,176,78,64,33,177,154,71,160,77,169,138,169,75,145,92,174,62,124,162,61,166,79,171,107,31,161,65,72,131,153,163,60,70
3,11,66,66,155,61,107,169,161,57,164,78,152,80,159,107,172,77,167,73,162,109,126,167,79,157,177,117,97,168,140,99,156,126,76,157,60,179,137,61,132,166,86,161,60,170,104,64,44,173,84,86,161,86,138,95,96,94,179,144
3,12,159,142,153,28,163,90,162,73,132,44,79,149,163,95,72,175,60,143,143,65,149,77,153,158,160,48,170,65,173,144,89,154,68,147,133,79,147,159,170,81,152,74,56,158,180,82,159,81,160,71,172,121,163,74,180,118,169,104
4,0,176,168,93,151,63,166,166,56,166,85,143,178,171,70,46,65,180,56,179,71,180,68,89,168,166,75,143,161,91,58,51,168,165,134,72,165,77,119,173,34,160,72,141,130,153,69,132,175,69,177,54,160,87,164,74,142,95,179
4,1,48,177,52,175,96,58,176,151,159,57,162,80,150,91,141,87,177,147,97,177,70,168,86,65,175,70,151,173,47,160,75,166,150,93,128,156,93,72,85,145,69,140,162,90,137,70,170,100,128,178,165,87,94,152,166,63,176,168
4,2,74,114,172,58,160,99,86,61,165,67,58,121,91,166,90,159,50,167,68,173,56,110,105,173,49,168,168,65,98,171,149,66,45,178,68,158,70,160,164,95,57,178,137,77,161,157,78,138,77,177,144,165,71,133,72,165,124,143
4,3,172,50,152,74,127,172,69,166,146,63,177,55,100,173,77,138,115,173,162,147,174,108,168,34,156,69,61,176,178,59,58,118,164,157,142,91,61,119,159,103,162,135,83,97,167,88,161,64,143,178,80,167,114,62,77,171,179,64
4,4,51,67,176,128,154,34,179,64,174,90,86,166,179,85,145,85,177,39,138,104,136,68,172,92,96,67,170,111,76,146,172,52,103,174,74,173,56,136,73,138,66,176,167,108,51,175,77,133,94,172,69,166,63,169,153,106,75,162
4,5,85,171,46,143,81,169,98,154,165,78,110,166,174,74,172,68,133,163,79,162,159,91,178,64,163,75,166,80,166,78,146,82,143,46,164,86,132,124,156,93,80,145,124,43,160,101,74,169,109,137,178,68,177,120,162,53,178,174
4,6,157,74,173,48,51,89,147,63,160,81,157,124,79,151,84,171,74,151,100,150,75,165,79,179,101,154,149,67,165,56,164,80,156,84,148,66,138,62,165,90,72,159,159,70,136,67,157,99,178,67,77,88,146,161,120,61,163,169
4,7,173,60,179,93,54,169,31,80,136,168,84,95,177,58,176,111,57,159,174,131,178,149,58,161,128,175,38,174,161,56,144,52,70,165,84,118,161,106,145,163,76,110,86,132,105,96,171,159,150,59,146,178,145,94,42,152,176,149
4,8,80,148,70,119,178,59,176,75,159,74,150,172,166,62,165,60,134,162,175,47,170,59,140,57,169,65,106,151,178,110,70,169,69,158,166,92,172,76,172,61,169,95,87,170,171,64,169,66,152,65,160,121,134,173,169,70,159,175
4,9,178,68,171,58,144,100,164,87,174,59,86,176,156,66,149,159,45,146,89,163,63,154,73,167,173,85,169,59,56,94,115,174,58,137,52,173,155,79,146,73,143,80,158,66,164,89,68,174,56,173,61,147,90,156,171,69,173,179
4,10,162,131,84,175,83,174,104,51,60,155,169,67,106,176,79,178,67,174,103,57,154,74,171,164,76,148,65,61,162,122,176,85,168,61,84,154,163,89,173,96,62,176,62,167,177,67,178,153,163,87,146,63,65,67,106,168,84,64
4,11,158,176,39,143,172,76,151,108,66,146,150,92,172,88,156,77,162,79,172,57,121,165,74,165,50,164,121,171,79,163,58,174,90,57,54,179,111,159,65,165,174,72,162,81,98,179,84,144,113,166,58,54,73,122,158,91,154,89
4,12,152,125,70,175,26,166,49,173,117,65,174,72,175,60,151,78,149,122,62,176,67,134,61,168,68,94,148,88,140,180,132,81,164,95,132,108,170,125,126,90,170,84,162,89,96,179,55,180,145,65,173,140,113,79,167,111,167,155
5,0,168,157,175,109,77,150,161,66,179,61,177,72,173,85,74,103,174,74,170,51,118,161,95,170,119,167,156,120,52,174,89,171,89,148,43,170,166,68,177,80,174,80,141,67,156,103,66,153,178,76,164,120,93,60,87,78,169,175
5,1,166,58,170,63,175,77,175,55,167,43,161,72,158,72,166,60,176,89,174,60,125,173,64,175,74,141,165,86,141,82,161,138,152,139,73,128,49,164,61,159,167,33,154,105,150,77,168,94,165,60,165,78,147,127,82,131,50,177
5,2,36,145,79,135,76,166,178,49,164,68,177,75,82,174,95,51,172,60,175,79,164,93,146,157,70,169,46,178,138,133,169,72,152,89,177,57,158,86,165,45,49,111,142,173,87,146,40,178,72,174,88,81,88,170,90,162,175,172
5,3,61,162,161,83,179,49,140,168,74,161,97,166,127,81,60,176,50,171,57,152,73,138,67,170,65,167,63,155,164,54,170,83,141,77,62,177,91,113,144,83,179,174,177,136,37,88,160,81,123,147,82,138,139,56,157,146,163,173
5,4,167,161,82,159,61,148,64,159,178,75,179,48,172,98,163,69,173,137,72,169,177,94,158,62,156,74,154,100,79,173,52,179,144,72,163,57,91,178,77,174,70,178,61,166,156,76,61,104,168,52,178,66,111,171,89,169,63,57
5,5,66,121,60,142,154,132,59,148,173,123,75,153,146,169,169,59,179,34,171,55,168,50,156,118,118,176,138,116,47,59,163,144,73,174,81,176,126,169,143,73,70,169,169,88,144,151,100,80,89,155,178,66,166,87,137,79,179,170
5,6,72,139,164,50,40,52,177,141,157,86,154,111,47,173,65,159,55,96,136,173,55,114,175,81,66,107,176,53,116,178,62,169,63,61,176,131,82,47,147,141,84,174,150,69,160,85,177,69,177,74,82,159,55,177,173,94,77,57
5,7,93,167,66,174,61,173,47,166,162,64,179,120,68,159,66,159,59,126,111,161,64,175,71,26,51,133,177,88,176,110,170,152,88,170,142,91,88,175,73,169,67,141,96,174,81,79,53,162,73,176,70,167,163,44,90,172,46,70
5,8,134,78,4,158,140,64,126,117,173,163,113,93,170,50,72,150,92,143,170,125,69,154,74,154,169,62,166,107,152,90,158,170,175,100,49,161,168,61,143,67,150,62,43,64,172,59,163,159,168,96,113,155,169,57,102,172,96,179
5,9,89,36,147,69,143,168,70,141,87,176,176,77,99,171,31,174,178,46,178,136,71,158,162,42,178,52,177,79,177,55,173,44,156,50,179,76,152,85,161,168,71,156,82,54,140,169,44,176,66,175,38,77,84,161,49,42,89,178
5,10,176,167,166,153,83,120,145,73,127,167,165,64,132,147,83,87,165,57,166,130,160,52,180,87,136,149,154,71,125,160,166,41,175,118,62,147,82,157,165,137,62,172,176,102,57,177,168,73,168,63,151,118,85,167,174,69,180,175
5,11,68,92,147,66,147,87,153,79,175,63,157,112,160,66,166,125,72,161,65,172,111,174,74,179,179,57,146,156,63,180,74,33,98,70,70,161,51,170,78,136,162,101,144,50,175,106,154,109,55,158,173,74,148,68,166,59,93,177
5,12,74,59,102,167,171,139,69,147,84,138,167,75,177,71,164,69,179,61,129,151,69,147,36,76,171,81,175,71,158,113,66,113,128,106,152,111,176,115,69,180,155,83,176,70,177,65,170,56,163,113,82,174,109,59,162,54,172,178
6,0,176,177,129,170,79,159,134,166,50,175,71,169,170,81,79,166,67,114,63,91,166,74,125,158,68,179,71,177,56,177,64,167,76,38,55,156,179,81,79,173,165,142,166,60,178,47,151,91,119,137,136,164,69,179,88,161,106,170
6,1,125,175,9,139,166,73,179,90,161,74,162,91,54,151,161,156,63,138,86,144,141,73,135,173,173,106,169,54,166,62,157,52,155,130,165,78,75,175,62,167,175,97,165,93,178,64,104,149,47,125,141,82,139,134,179,76,144,150
6,2,87,163,93,172,78,172,71,173,52,176,42,91,165,77,142,55,167,99,86,138,177,47,178,72,126,176,60,167,76,173,93,22,170,58,177,94,168,107,79,165,154,81,157,59,95,171,78,169,60,177,174,50,75,173,45,179,175,66
6,3,177,99,65,173,69,172,57,175,84,156,48,179,77,154,176,73,69,70,37,66,168,83,172,147,46,164,95,83,177,100,62,179,67,159,97,160,72,121,159,43,81,176,88,155,155,176,153,160,57,174,57,179,54,43,65,156,75,153
6,4,166,167,115,173,58,97,167,72,96,140,151,85,150,70,134,163,75,162,67,120,67,151,155,94,88,176,157,59,54,103,173,56,103,164,59,86,134,155,63,148,51,158,122,172,132,170,147,175,77,141,53,175,154,73,163,59,68,172
6,5,177,79,172,138,174,77,107,161,179,127,63,179,64,171,128,52,139,179,52,174,177,54,131,81,127,95,124,61,99,169,74,176,32,156,49,178,50,174,59,166,78,69,112,160,83,161,142,58,174,80,163,121,76,150,165,107,51,89
6,6,177,52,168,55,65,72,109,157,156,148,54,162,145,170,57,103,156,74,157,71,31,67,169,65,168,58,175,80,87,165,96,158,56,171,166,86,62,169,169,87,167,85,175,126,66,162,178,45,168,99,91,164,150,90,157,53,157,61
6,7,177,114,142,137,84,158,174,60,167,61,99,174,73,161,147,61,157,78,171,141,98,78,141,76,95,174,174,85,111,84,137,178,176,68,91,173,109,164,81,123,172,77,173,62,128,67,78,136,72,167,52,155,101,76,179,55,132,86
6,8,57,145,130,176,153,69,163,71,174,77,151,74,169,50,146,171,73,155,105,64,75,177,69,164,111,163,166,109,82,162,84,137,176,85,151,54,138,66,175,62,170,52,44,75,118,153,180,135,90,173,179,118,154,38,164,93,164,57
6,9,175,89,175,115,67,180,150,94,165,74,171,122,72,178,64,178,61,165,64,117,169,57,124,99,178,82,163,59,117,66,175,65,91,168,87,177,123,76,158,110,135,68,105,165,54,170,82,180,66,163,173,47,77,165,165,115,61,158
6,10,161,147,84,174,151,69,150,60,174,81,175,153,176,52,68,95,138,159,151,139,170,70,90,132,167,144,165,74,165,53,95,150,178,161,80,167,67,156,113,47,130,170,165,127,66,158,75,141,176,67,154,72,158,72,177,55,47,72
6,11,163,141,72,168,172,93,87,158,56,116,167,54,156,74,137,81,53,167,88,163,64,163,63,163,85,160,70,71,82,153,74,175,117,77,84,79,114,167,73,169,72,162,47,111,90,166,73,179,73,173,129,80,148,98,69,163,74,166
6,12,84,120,63,173,81,179,66,145,70,170,83,169,72,32,63,157,156,114,125,65,143,41,171,127,174,67,174,30,174,72,73,134,72,119,165,83,150,76,157,61,37,108,129,129,153,84,58,53,153,139,78,172,135,76,168,63,59,163
7,0,159,147,97,131,66,179,81,117,179,60,132,159,144,74,176,80,125,163,57,174,76,166,162,65,95,157,126,171,69,152,90,172,102,39,55,169,150,95,176,67,113,169,64,160,73,177,167,70,146,78,166,74,141,168,54,174,62,163
7,1,172,117,161,61,69,100,174,65,105,156,180,76,92,177,179,83,166,63,160,70,174,110,64,179,70,120,171,154,169,63,169,124,63,159,172,74,175,176,174,61,118,167,99,84,158,81,147,113,81,165,68,167,50,164,117,151,56,176
7,2,175,164,93,65,171,103,151,90,72,178,59,59,138,57,158,75,114,87,142,111,115,70,174,83,65,168,36,169,85,165,115,170,172,116,134,77,129,165,160,78,162,83,139,74,140,77,176,151,83,179,177,85,75,175,65,172,75,65
7,3,68,176,48,175,76,53,66,178,60,172,78,144,83,168,62,164,174,46,80,158,131,51,170,66,149,142,82,173,89,172,171,65,137,164,45,174,169,97,178,71,145,78,46,165,118,169,104,149,157,97,36,176,68,53,58,146,161,178
7,4,37,43,170,75,148,47,173,55,164,76,167,118,168,75,115,63,63,168,168,65,167,73,158,80,176,110,65,171,60,171,76,102,159,127,81,166,143,140,62,151,72,172,133,160,99,67,98,178,146,177,53,180,168,60,158,122,76,144
7,5,57,118,179,141,165,143,80,134,92,170,86,161,66,139,83,149,78,168,161,46,120,149,177,83,144,83,143,67,145,62,176,56,79,138,147,74,49,173,159,51,139,163,179,75,129,170,60,174,163,51,172,80,112,170,154,73,156,177
7,6,42,83,180,73,157,145,56,155,130,169,64,172,79,105,178,87,145,93,166,78,68,96,164,68,170,52,166,39,173,55,138,155,76,164,73,117,163,69,170,57,176,72,167,72,153,77,159,69,173,50,91,175,46,179,176,110,61,158
7,7,177,34,169,85,76,152,169,165,153,62,163,86,179,146,69,165,60,88,173,96,164,101,62,173,137,80,175,61,65,65,171,134,46,179,133,174,47,179,53,128,117,177,44,144,94,60,60,120,160,101,176,48,160,80,170,55,87,165
7,8,179,71,162,65,172,60,172,113,84,97,177,61,160,135,62,174,132,150,52,169,113,83,94,160,88,163,175,67,76,126,61,160,169,122,67,167,173,113,178,44,149,61,87,148,64,167,91,149,161,86,163,92,161,102,66,171,75,85
7,9,73,178,71,169,79,137,77,160,51,179,169,57,107,170,105,171,59,166,173,107,65,170,162,62,148,63,111,161,113,165,171,53,132,172,160,70,147,85,167,129,99,161,80,167,70,168,54,162,63,148,158,111,68,173,109,170,147,82
7,10,97,41,179,97,174,65,172,60,123,166,175,74,162,107,42,163,104,171,56,172,107,159,57,115,178,50,172,72,159,112,142,81,164,48,171,134,60,164,161,142,61,162,88,175,166,69,120,175,88,151,81,166,178,87,65,170,157,162
7,11,57,62,126,170,82,166,65,156,67,169,70,152,70,146,159,143,167,82,173,142,133,168,76,166,73,165,68,168,141,71,133,84,148,81,116,60,72,176,149,95,174,63,129,71,156,53,134,71,149,142,108,55,135,168,58,133,78,173
7,12,144,147,68,103,164,68,151,74,151,158,86,105,156,81,46,173,65,171,62,178,154,92,96,172,86,120,161,71,147,78,144,117,167,56,148,81,176,65,176,82,177,66,134,162,84,152,83,163,164,84,138,170,89,169,64,115,165,160
8,0,66,105,78,176,66,177,177,53,178,84,171,87,177,85,91,170,164,125,176,59,81,175,53,180,66,172,82,150,133,65,152,159,154,84,46,163,158,84,123,57,158,102,75,168,50,157,73,42,59,178,162,75,170,78,106,180,72,115
8,1,54,154,81,161,68,138,161,45,168,52,176,64,112,86,160,85,160,86,135,174,78,149,81,168,73,174,43,165,87,74,151,87,164,94,171,66,166,87,167,75,170,127,48,173,63,162,86,143,52,72,149,99,175,143,73,172,158,135
8,2,168,154,64,113,177,47,178,73,177,101,69,179,146,54,176,99,140,78,168,63,173,90,69,141,63,180,153,73,119,165,152,155,103,176,43,166,170,45,160,60,130,176,95,58,161,56,162,65,150,74,119,163,179,70,86,179,57,53
8,3,130,52,176,52,122,163,140,91,143,59,113,167,162,48,164,73,150,74,128,72,152,47,99,163,151,71,159,94,72,177,71,142,79,159,154,93,93,179,94,152,69,167,162,92,85,168,68,142,62,134,169,67,121,178,177,61,141,100
8,4,177,174,119,82,146,69,176,54,164,73,112,129,178,69,139,99,143,79,148,128,67,164,67,89,130,171,68,120,168,64,173,92,64,161,163,156,115,161,53,111,157,138,168,136,72,164,62,154,74,165,122,156,166,62,155,81,167,177
8,5,176,91,124,175,69,165,84,178,161,107,60,138,144,168,141,100,101,171,71,144,78,165,105,58,169,86,97,147,146,81,153,46,168,97,117,154,64,145,85,146,133,76,165,76,169,117,67,174,87,129,163,63,172,71,166,164,130,167
8,6,80,166,80,157,73,177,143,124,152,94,126,145,102,71,166,61,146,87,179,151,48,76,131,60,164,84,61,169,136,161,155,72,167,79,176,100,53,168,161,78,169,137,154,90,159,60,112,162,146,63,158,156,105,43,151,71,135,168
8,7,95,162,58,168,48,172,70,95,165,59,171,47,179,62,180,58,45,83,124,141,170,55,169,138,170,77,179,41,67,41,172,128,65,173,59,153,45,120,83,112,178,53,154,97,117,175,82,151,72,156,137,74,178,66,157,50,155,177
8,8,73,146,174,106,52,169,136,101,66,168,128,177,76,159,52,175,176,102,59,154,109,67,167,77,172,106,52,163,77,165,74,173,83,169,174,71,135,174,83,154,68,176,154,80,169,53,104,171,66,161,138,90,63,173,75,167,59,169
8,9,58,167,175,43,88,126,172,133,72,122,162,78,175,67,70,143,158,48,153,97,154,94,77,179,161,118,176,61,83,162,161,71,175,66,91,173,66,49,83,162,90,174,52,168,82,169,77,174,83,148,66,141,153,75,32,55,167,178
8,10,155,174,59,102,174,46,162,96,165,130,67,169,160,131,83,76,54,175,91,161,65,152,33,62,176,70,180,45,174,50,173,86,95,156,52,167,64,164,164,63,79,163,178,149,64,156,171,73,161,78,70,175,49,178,136,107,69,61
8,11,51,48,160,70,179,78,132,171,12,153,48,176,76,95,148,83,173,79,74,84,164,52,173,66,148,148,69,179,93,95,142,121,180,70,165,136,69,174,51,167,114,149,94,170,92,175,162,49,118,178,86,149,74,162,158,56,161,105
