Frame,Subgraph,Dihedral Angles / °
0,15,114,102,158,102,70,179,172,71,59,146,112,117,58,152,40,75,127,58,55,179,120,167,94,178,106,106,135,90,105,108,123,102,80,162,123,84,129,172,120,149,150,69,157,89,156,45,159,60,157,86,70,132,48,177,44,176,33,144
1,0,82,152,161,105,57,145,132,177,55,124,175,78,166,82,50,176,64,162,61,173,123,49,151,101,170,133,49,166,74,135,134,86,173,80,95,156,65,162,62,77,139,178,94,169,171,67,60,116,179,133,99,79,162,96,174,70,149,176
1,1,80,178,54,178,105,72,57,175,69,167,42,161,40,178,85,80,127,179,43,177,165,82,62,166,93,158,40,171,175,85,145,71,77,179,122,73,130,171,88,73,48,178,77,165,175,85,170,56,97,172,46,154,108,159,76,166,156,166
1,2,55,179,64,146,40,108,175,39,163,134,54,114,180,126,64,160,78,158,61,176,173,78,156,75,156,97,81,176,166,57,158,75,127,69,150,62,159,73,94,168,136,170,78,67,69,145,170,133,158,87,161,170,45,175,138,155,53,178
1,3,100,62,82,151,154,83,148,63,127,154,160,80,138,172,58,158,148,67,177,51,169,73,170,51,163,87,178,94,48,161,155,119,66,177,107,66,117,177,134,73,155,52,123,172,75,165,167,71,97,172,73,98,167,100,153,43,178,171
1,4,70,171,59,175,180,78,176,64,121,174,78,148,89,140,68,125,71,147,86,149,67,141,60,178,149,88,165,79,61,173,65,164,163,57,69,178,60,177,48,103,165,159,52,178,155,132,140,80,168,77,129,160,70,168,46,177,54,167
1,5,55,39,154,93,124,128,65,176,167,67,54,155,174,52,119,91,154,73,161,81,154,79,120,168,162,81,167,66,58,93,148,146,56,171,175,63,178,54,84,179,56,166,62,130,78,149,83,170,71,145,94,66,174,69,144,98,61,111
1,6,65,47,109,152,110,170,75,175,78,168,178,91,96,163,75,166,66,130,163,46,108,143,169,87,162,49,111,172,88,57,164,125,65,43,79,157,59,141,155,76,175,80,161,102,113,161,56,150,166,137,176,67,90,151,176,87,58,158
1,7,55,179,84,152,71,162,72,173,56,52,175,85,40,77,175,118,94,154,68,139,88,137,75,167,179,145,167,89,131,172,88,157,75,165,138,65,125,158,148,85,163,95,60,154,178,47,131,149,129,91,27,115,120,128,165,55,78,86
1,8,156,79,74,126,74,165,77,171,96,158,173,87,164,70,125,81,144,90,170,45,165,132,59,171,69,172,154,101,77,161,71,147,67,146,168,95,67,169,126,161,167,58,142,164,177,69,166,137,152,88,145,70,129,168,172,74,55,162
1,9,148,84,92,172,140,150,152,48,71,155,65,178,174,55,50,71,158,75,162,44,89,178,79,145,167,167,124,53,66,161,73,135,165,136,165,64,109,168,51,154,160,131,66,142,175,75,133,77,170,106,52,161,156,86,168,100,85,51
1,10,164,49,133,76,158,81,151,99,149,70,172,55,174,157,98,90,173,90,133,164,84,75,62,141,72,57,67,179,87,154,114,79,176,114,149,147,72,169,114,69,40,166,60,174,53,177,67,46,136,62,114,146,165,117,84,153,165,44
1,11,172,145,82,143,87,172,146,77,109,159,64,142,170,66,171,133,167,66,171,67,174,136,68,139,154,71,143,87,175,54,164,53,120,140,70,170,43,135,86,152,177,56,169,34,69,111,122,166,164,80,120,162,162,79,141,66,161,125
1,12,178,154,109,161,174,71,136,178,137,73,157,88,124,163,66,171,60,168,57,110,121,152,79,165,52,171,138,15,162,39,126,70
1,13,164,142,76,171,56,176,85,163,166,72,154,153,56,144,64,168,179,106,53,141,154,61,166,130
2,0,33,157,100,160,155,87,167,68,116,172,82,146,77,178,82,34,71,157,51,150,66,156,65,154,97,82,103,155,158,71,165,121,174,77,74,175,174,83,117,165,87,165,82,169,118,63,168,59,121,155,90,168,126,82,176,60,103,178
2,1,46,168,87,179,90,58,126,69,139,75,162,66,125,72,94,179,83,163,62,131,81,139,156,90,164,92,142,65,149,92,171,127,68,165,85,151,61,121,160,113,172,80,180,91,150,73,178,64,123,133,120,157,86,63,140,103,180,57
2,2,165,67,104,180,148,71,179,60,177,48,158,59,133,154,153,74,173,76,139,151,115,153,66,173,133,70,135,69,176,63,158,169,41,176,61,176,106,172,150,80,156,149,60,28,148,114,63,159,170,55,177,69,144,179,76,155,159,167
2,3,126,37,179,148,72,165,157,100,91,162,79,164,118,84,163,74,136,76,66,166,161,67,159,94,157,92,68,168,88,155,95,81,163,65,148,159,60,158,78,48,46,151,153,100,179,78,90,145,174,49,171,56,172,87,176,52,64,174
2,4,61,171,60,169,52,171,52,108,50,6,48,80,173,72,160,107,140,105,82,167,54,177,67,171,155,70,98,162,50,178,173,79,99,153,69,104,130,161,75,134,170,101,175,79,179,89,74,148,55,163,98,56,149,66,173,63,161,77
2,5,179,65,4,73,8,63,144,60,157,110,41,80,123,172,42,66,59,175,134,151,61,167,80,155,171,71,156,90,177,74,171,74,172,111,90,170,78,180,155,66,108,177,98,168,86,175,172,65,89,177,47,178,97,155,47,93,117,165
2,6,64,85,128,86,104,102,154,76,164,165,63,164,73,94,150,77,178,129,170,138,156,99,106,151,41,177,60,164,84,160,160,62,104,143,46,91,173,120,158,67,174,65,141,149,60,49,165,90,180,115,162,70,136,70,142,64,155,88
2,7,88,148,66,130,60,151,75,144,89,163,147,67,53,105,76,180,169,47,72,146,53,172,82,142,79,156,93,59,180,145,75,171,164,62,121,147,55,163,161,85,126,169,56,144,178,65,176,66,130,171,95,168,146,75,133,73,80,163
2,8,110,18,95,79,18,179,76,106,149,169,37,154,36,147,72,177,176,87,148,71,70,163,74,176,76,116,166,60,164,151,80,170,169,43,74,130,71,152,180,72,150,83,152,70,3,87,58,143,143,176,77,154,68,13,147,96,92,113
2,9,77,180,67,102,166,57,95,179,167,105,56,167,29,155,113,70,174,79,130,74,139,158,72,163,76,164,98,69,74,46,173,72,167,90,168,74,163,62,97,167,172,109,70,160,52,121,74,180,115,175,174,60,109,173,46,173,68,32
2,10,171,68,166,55,174,43,160,72,168,56,170,63,160,115,81,166,175,67,168,85,161,113,65,125,138,75,170,79,83,169,82,52,55,176,134,173,179,132,169,56,154,125,66,168,125,70,173,84,95,173,70,171,59,39,66,160,112,159
2,11,104,177,65,159,138,76,169,107,157,58,176,90,167,77,178,64,176,71,159,50,171,15,135,56,160,69,138,178,70,148,119,88,130,144,54,84,175,55,53,90,178,43,172,70,178,154,133,163,134,160,172,135,70,173,31,165,80,72
2,12,73,176,176,59,178,78,75,55,108,48,59,168,38,176,177,68,84,179,169,137,87,171,74,168,137,109,70,160,64,177,178,65,40,89,170,121,52,169,55,129,52,154,130,158,61,57,57,177,55,172,143,101,65,156,141,43,175,173
3,0,163,77,127,163,47,167,172,66,180,136,61,171,116,177,107,72,71,166,75,170,125,65,123,171,151,75,154,74,172,136,178,54,168,148,80,157,78,149,80,143,35,176,86,146,156,73,174,90,163,77,142,65,160,69,100,85,165,49
3,1,87,151,61,80,163,65,176,76,171,97,177,57,134,177,67,151,65,160,107,76,84,168,57,136,104,172,60,175,66,165,70,39,70,148,134,65,139,75,146,147,129,160,156,77,140,64,75,152,86,149,177,60,154,60,107,168,154,170
3,2,154,73,141,81,150,63,140,82,169,60,93,153,172,50,162,61,154,76,45,153,83,162,76,169,85,41,179,72,152,166,88,154,64,122,170,85,165,91,151,69,63,151,176,91,92,178,92,43,173,49,164,99,176,52,176,146,40,63
3,3,165,175,66,37,58,171,105,157,179,148,133,164,73,171,87,149,120,49,75,173,110,162,149,89,150,76,142,155,105,51,166,121,130,65,156,56,98,159,84,59,51,166,169,40,177,43,174,79,169,120,73,158,111,64,173,46,87,98
3,4,166,89,56,169,63,168,119,69,154,90,165,115,58,158,179,59,170,73,128,167,72,159,64,180,86,175,67,173,57,178,56,46,165,165,68,170,44,177,81,152,158,94,122,161,164,86,150,60,165,107,56,155,99,159,43,93,160,177
3,5,151,101,154,104,74,153,175,57,156,48,65,101,175,61,165,81,38,179,107,89,125,171,81,168,148,109,73,162,179,64,73,105,170,81,82,168,77,151,57,123,167,92,179,147,140,144,170,161,83,165,38,103,165,58,171,50,154,145
3,6,179,174,71,145,94,59,161,90,170,62,163,56,171,37,159,66,174,58,150,74,170,91,88,145,110,173,121,165,85,149,61,148,70,178,172,51,170,70,127,54,145,141,86,151,49,64,175,53,83,123,177,112,158,90,176,59,180,139
3,7,122,180,47,169,140,100,75,160,179,72,175,84,139,133,82,171,76,173,95,176,67,159,76,109,132,140,168,57,52,179,136,140,63,126,125,180,82,168,116,178,128,93,166,73,132,164,76,178,66,162,64,174,97,69,105,164,152,88
3,8,55,157,85,161,72,59,159,71,162,87,158,152,173,115,72,142,51,162,75,161,58,140,73,172,55,157,173,142,150,65,140,152,94,172,54,178,159,93,174,101,77,159,102,53,67,158,167,67,176,150,92,153,82,179,103,63,166,72
3,9,82,68,32,165,77,137,80,173,127,163,92,60,141,68,141,73,175,73,84,170,162,125,89,166,73,168,123,72,72,68,174,74,111,170,132,71,167,81,158,57,121,169,156,62,98,142,171,79,152,90,93,169,69,62,170,86,168,154
3,10,56,179,49,138,85,51,124,157,141,123,35,159,50,175,119,77,158,96,162,73,177,65,158,86,100,148,176,69,172,131,75,176,134,51,101,152,165,76,176,105,109,59,166,157,48,162,54,166,165,126,78,174,95,63,54,168,95,160
3,11,77,136,137,89,159,85,158,61,148,87,92,179,150,152,112,73,173,56,149,74,175,72,176,62,160,55,109,162,77,162,57,158,177,95,103,140,175,93,170,66,177,65,175,83,164,50,157,53,113,172,23,157,64,155,166,74,160,152
3,12,70,129,169,65,180,93,177,72,90,150,77,149,75,159,137,72,161,180,88,120,60,162,68,111,168,52,146,83,129,70,143,86,175,94,40,53,167,65,81,149,107,154,93,132,159,83,165,70,95,170,68,178,144,74,130,65,56,169
4,0,174,131,95,67,169,54,151,176,48,169,62,168,84,174,125,56,150,126,21,70,133,179,78,143,151,83,177,82,144,106,178,58,133,99,170,110,171,93,149,156,65,176,54,180,140,162,43,102,177,69,118,180,145,152,75,151,50,170
4,1,174,53,162,65,104,180,69,167,116,74,175,80,143,173,107,166,143,96,74,141,125,150,167,67,85,155,180,62,162,68,120,60,59,179,62,105,173,39,168,88,148,87,150,93,93,150,170,110,159,101,85,173,73,150,175,127,163,149
4,2,177,95,167,70,166,56,129,163,138,162,88,163,177,77,169,74,180,132,87,64,180,64,155,66,140,82,148,134,174,45,180,73,107,147,75,158,92,142,161,62,176,94,176,81,132,174,148,61,141,121,146,38,91,161,156,58,112,82
4,3,52,65,118,177,55,174,166,80,107,146,147,131,180,52,172,49,155,136,136,85,165,98,68,167,67,162,155,86,127,63,164,80,122,55,151,92,171,75,132,178,148,76,139,164,152,52,87,180,86,171,73,122,167,99,143,97,161,65
4,4,159,103,175,78,131,177,70,137,82,154,147,89,177,83,121,67,152,133,77,156,63,178,72,139,141,169,81,126,53,142,168,79,170,73,146,48,121,177,89,6,91,65,162,123,171,89,143,106,113,35,158,180,155,132,68,162,86,52
4,5,89,66,115,69,170,59,173,65,99,153,171,76,174,91,174,65,160,151,68,163,143,84,86,177,50,171,75,168,119,54,65,44,177,124,74,131,177,68,159,68,90,121,153,176,68,135,90,160,86,136,168,96,63,155,104,73,170,157
4,6,89,156,62,160,166,80,160,77,167,49,170,50,176,128,146,63,90,163,38,158,148,82,160,78,131,60,160,108,93,163,96,175,162,78,174,82,175,99,67,179,180,62,85,152,54,149,180,62,67,60,179,55,174,73,177,75,174,166
4,7,71,178,127,68,105,167,162,61,117,99,168,68,88,150,162,83,154,77,157,65,172,140,93,155,166,53,178,148,85,152,73,81,89,137,63,179,59,170,60,162,76,134,162,107,72,163,79,170,53,174,81,173,78,141,144,65,55,169
4,8,179,143,145,83,158,73,159,124,74,165,163,69,149,66,122,162,164,66,167,90,89,159,85,154,80,169,169,87,139,79,153,106,90,144,94,167,143,120,60,163,60,176,145,66,99,55,175,59,122,153,129,155,57,142,162,73,82,172
4,9,153,106,177,62,94,145,174,48,178,97,145,158,152,10,164,47,171,58,176,61,72,171,59,151,124,162,74,46,166,80,174,111,166,72,128,155,74,140,70,169,92,123,176,142,102,74,180,81,171,129,60,139,172,108,135,35,145,65
4,10,60,172,168,59,167,101,143,97,4,165,1,150,10,119,90,124,62,123,119,159,87,158,69,162,62,121,158,124,84,162,66,166,44,31,161,137,138,60,173,52,92,171,4,109,173,124,180,78,45,162,89,41,163,72,126,176,80,162
4,11,54,168,168,57,167,133,154,82,173,72,166,64,180,68,174,60,179,51,172,77,97,161,174,78,85,165,122,163,58,100,176,81,157,65,172,83,175,145,57,115,165,173,160,70,104,162,54,141,61,151,164,142,152,107,64,35,63,133
4,12,177,76,82,177,159,54,86,171,82,135,65,158,77,125,169,79,116,57,114,160,124,168,85,163,67,133,48,148,88,66,178,67,88,173,164,128,152,98,178,62,178,52,109,158,90,155,75,155,83,161,134,162,63,154,151,75,114,179
5,0,161,140,123,72,170,85,69,165,159,147,89,157,116,173,107,69,93,151,58,166,74,170,80,119,129,166,149,69,153,157,125,55,141,76,179,66,171,62,158,51,96,175,73,144,75,152,170,77,69,106,139,176,163,61,136,178,73,139
5,1,69,177,156,65,178,71,173,56,168,150,65,127,158,163,73,121,164,73,158,117,56,151,80,75,66,121,86,94,165,103,168,138,98,157,161,91,152,175,149,70,173,73,154,94,167,105,56,174,179,45,170,89,162,74,161,53,160,154
5,2,153,138,176,57,163,178,71,176,157,91,168,57,176,38,169,72,163,76,172,89,152,132,80,61,176,74,58,109,178,57,132,178,57,164,144,109,80,175,164,80,155,163,97,179,70,178,78,131,146,82,123,64,165,88,76,174,59,165
5,3,177,86,160,72,111,180,49,176,179,143,165,55,60,154,89,140,109,41,175,66,166,69,178,67,167,100,136,172,80,147,168,149,102,68,58,178,76,140,162,41,176,54,178,130,82,150,131,152,60,167,145,46,100,168,143,123,55,164
5,4,71,174,76,155,107,145,86,154,77,163,140,68,122,171,180,63,163,134,96,58,59,175,177,72,82,163,48,179,148,82,100,171,66,161,70,165,145,104,157,73,150,90,92,173,111,58,90,174,174,79,112,168,148,104,136,61,167,168
5,5,39,153,62,165,75,166,61,144,177,69,162,148,163,57,122,168,90,179,67,171,164,109,77,159,86,152,71,153,159,70,155,72,124,60,138,66,117,152,70,170,79,180,67,173,88,175,153,102,69,165,73,170,83,148,95,66,175,161
5,6,179,175,64,159,104,146,61,129,134,53,146,79,170,67,167,55,131,175,68,145,166,50,108,176,87,137,151,169,57,162,67,97,169,71,163,86,179,69,169,74,138,66,168,79,62,112,152,72,170,124,95,167,79,173,65,177,74,52
5,7,59,38,67,178,81,155,100,100,178,72,105,155,177,46,176,49,174,132,162,72,48,175,78,108,174,80,168,58,119,171,122,59,68,161,106,175,74,161,67,154,46,127,62,172,76,163,35,120,117,178,69,166,175,66,103,163,147,177
5,8,48,93,178,77,139,42,164,71,146,81,170,65,167,54,87,156,173,70,180,69,161,98,109,175,109,162,89,162,149,63,138,87,149,80,149,135,85,175,58,177,112,168,119,76,168,68,170,116,33,149,77,166,61,118,176,109,54,176
5,9,88,177,59,125,169,83,65,160,159,80,145,106,169,41,175,97,165,129,162,68,172,88,59,179,171,67,51,77,137,173,71,174,32,81,166,96,85,163,60,158,90,118,163,48,174,68,157,46,113,172,65,169,61,166,165,59,176,45
5,10,166,75,177,37,169,149,90,179,116,174,65,164,100,87,144,95,24,162,178,96,46,149,78,95,102,27,139,179,168,116,71,175,47,176,99,159,98,56,53,169,180,68,146,179,155,91,179,85,164,71,130,179,117,72,37,176,80,69
5,11,161,91,170,73,142,167,91,149,137,40,171,70,151,67,174,62,127,180,114,86,163,91,151,104,93,168,179,144,62,165,74,179,45,171,59,141,58,104,48,121,177,82,74,119,56,120,162,75,156,113,154,86,165,70,111,164,77,155
5,12,162,74,42,137,50,103,179,87,101,84,180,113,66,177,154,91,120,156,160,61,173,138,93,58,180,90,90,161,75,153,72,171,85,157,84,161,131,178,94,83,120,51,159,53,57,107,175,108,58,179,77,171,89,60,143,51,179,156
6,0,168,78,150,85,171,129,65,159,48,176,64,173,67,179,65,149,82,178,27,172,92,177,83,156,159,84,143,33,110,170,52,170,120,57,173,68,180,80,100,149,69,169,177,49,168,74,174,120,162,77,92,155,142,85,144,62,177,53
6,1,163,110,71,150,78,150,66,177,59,173,116,171,154,172,73,132,79,174,80,171,125,55,136,155,62,117,150,86,141,69,56,161,174,89,152,75,80,157,81,150,69,167,43,176,160,59,140,61,176,138,95,81,100,168,167,83,148,173
6,2,176,75,180,58,144,156,139,70,58,161,157,63,177,61,156,83,142,62,136,60,179,36,164,68,146,165,103,171,167,32,65,92,152,53,178,45,166,114,150,38,132,171,94,116,83,166,78,172,58,146,72,137,73,169,57,178,129,96
6,3,44,62,58,108,130,73,169,49,98,177,145,61,142,136,153,136,152,23,156,79,162,109,152,173,164,132,79,125,163,34,169,56,179,122,91,102,173,73,176,64,174,99,152,95,164,92,110,151,49,178,84,28,78,172,74,132,167,164
6,4,42,132,68,161,96,69,165,71,94,161,157,65,151,106,55,145,75,84,170,96,89,166,117,177,91,152,71,174,174,65,180,77,118,178,45,164,158,55,100,175,72,145,77,130,129,53,85,168,81,165,154,48,52,105,161,94,164,25
6,5,172,75,177,45,171,90,62,166,172,123,73,154,165,82,162,53,174,84,154,103,98,148,70,157,76,164,64,146,154,104,177,143,176,141,137,71,115,161,79,156,114,78,138,165,81,145,89,65,168,85,180,63,168,94,127,162,56,164
6,6,55,75,177,72,172,52,75,163,68,178,172,108,154,60,170,73,112,176,57,139,179,71,167,63,101,156,95,167,31,164,86,151,67,99,32,53,164,35,164,64,179,113,163,75,159,90,76,178,54,176,134,88,107,101,178,42,174,162
6,7,55,86,154,168,63,167,70,144,178,83,126,78,180,65,99,176,107,58,144,96,107,166,167,70,154,61,133,177,67,152,54,54,56,176,73,156,68,170,48,173,53,142,154,151,66,173,146,60,173,96,68,177,88,92,92,89,134,175
6,8,59,168,51,143,85,62,172,129,61,123,155,60,156,85,172,111,64,122,162,47,163,86,126,63,179,129,74,166,78,148,88,147,132,161,166,121,69,142,95,122,69,173,78,102,52,150,178,70,150,121,65,175,170,49,164,94,146,73
6,9,99,166,115,169,123,77,163,80,160,143,88,68,179,120,160,153,148,75,169,103,54,169,68,155,65,103,160,72,158,106,178,132,68,137,73,116,172,144,42,85,146,87,146,174,115,48,89,127,141,176,170,61,164,78,176,91,42,172
6,10,47,160,69,168,148,56,155,73,128,173,92,164,36,146,92,74,178,74,126,179,151,112,65,170,39,178,44,176,174,70,120,146,66,147,61,134,155,91,101,154,163,59,138,137,160,67,179,47,153,88,58,150,149,53,161,115,99,65
6,11,59,87,138,148,91,158,58,161,103,79,152,76,159,101,60,162,144,101,166,63,128,159,142,109,175,53,161,82,159,76,133,162,50,166,158,115,72,100,76,126,179,85,172,58,91,167,161,144,76,167,107,59,149,134,86,129,164,172
6,12,66,43,173,44,70,155,146,73,141,59,151,77,140,92,174,109,160,62,151,122,36,177,76,142,69,140,174,135,66,167,142,171,91,172,105,159,53,167,170,54,179,80,122,161,57,157,62,177,109,171,79,131,145,165,94,70,57,156
7,0,51,172,155,100,56,169,176,64,171,71,154,120,135,152,86,176,63,174,163,153,53,174,78,173,65,152,154,117,38,171,148,83,171,76,153,80,169,71,137,112,72,174,54,173,179,96,172,77,161,166,154,71,144,119,124,155,66,69
7,1,161,64,164,88,168,125,73,56,161,104,39,155,148,81,66,173,159,98,59,139,169,74,137,160,71,175,61,156,80,143,82,173,79,169,50,164,74,154,164,119,101,77,147,58,171,138,61,164,83,165,160,78,138,176,61,166,74,158
7,2,48,163,63,103,167,66,128,177,44,171,70,169,160,79,170,144,103,65,177,97,176,70,173,57,103,150,175,63,169,63,55,97,172,102,59,115,75,163,159,143,46,81,40,166,114,162,141,169,162,72,179,60,72,144,76,141,50,162
7,3,92,141,79,162,47,172,167,112,75,164,162,101,164,70,179,71,61,162,77,159,71,151,167,129,66,168,173,62,169,75,157,64,173,101,76,175,170,71,176,82,149,70,131,178,73,171,55,164,120,71,156,73,126,172,133,94,39,156
7,4,103,163,123,180,162,95,154,71,173,65,142,155,71,173,163,63,134,69,179,63,64,104,175,86,147,148,62,148,46,165,57,154,75,134,76,150,97,148,95,155,63,165,156,30,40,109,174,72,139,178,86,159,71,168,168,59,69,163
7,5,169,70,168,79,140,95,179,62,85,154,72,151,147,86,57,173,90,158,120,166,160,53,63,177,158,82,24,72,176,93,152,153,132,177,90,131,168,52,174,106,70,170,76,166,167,61,107,173,69,161,71,149,165,75,77,90,46,171
7,6,121,147,46,165,156,83,45,75,102,153,176,62,137,169,66,156,54,75,47,171,164,65,173,76,176,117,80,157,70,148,46,72,132,167,56,153,173,75,109,161,159,89,140,77,165,85,169,85,155,160,177,71,167,72,164,58,169,57
7,7,33,93,179,46,129,166,87,158,160,87,158,66,118,53,167,50,132,163,116,53,161,97,175,57,111,168,73,164,83,175,112,47,133,144,167,138,79,160,58,174,70,147,71,160,173,97,162,133,89,138,111,174,170,74,65,162,145,169
7,8,67,179,54,179,81,166,63,173,156,127,164,67,120,157,179,76,116,164,179,118,102,45,166,24,171,72,83,176,63,173,177,73,156,102,134,178,58,170,84,179,83,145,78,134,93,166,63,171,80,149,49,163,83,173,150,66,42,177
7,9,50,175,72,162,69,172,39,168,173,62,39,80,166,82,163,84,172,143,62,173,74,169,135,74,142,66,60,167,151,85,86,164,141,103,163,58,107,166,81,172,103,178,51,151,135,60,179,71,163,163,66,39,159,89,162,52,56,171
7,10,55,42,93,151,66,166,90,168,45,171,81,173,158,98,77,178,148,171,51,172,76,167,132,62,126,171,174,91,139,73,170,122,71,154,91,148,141,65,175,84,171,61,160,74,133,70,139,64,159,105,57,171,116,75,79,170,67,168
7,11,57,167,56,163,70,162,163,98,52,179,108,74,87,163,53,172,76,113,164,83,171,60,173,124,65,176,120,71,82,179,63,158,172,92,125,150,72,168,73,146,132,93,152,149,177,68,166,50,161,79,134,65,92,67,151,173,87,178
7,12,55,47,73,139,75,144,177,141,69,160,101,161,173,57,164,75,161,110,69,170,167,82,79,170,85,148,115,163,133,164,149,67,62,143,71,179,81,169,105,144,162,106,52,159,82,165,77,147,73,151,45,160,60,154,103,77,174,81
8,0,52,171,173,62,168,78,156,67,151,88,148,152,61,173,81,157,69,129,65,160,67,145,79,165,69,156,160,67,170,117,179,118,148,56,85,149,159,146,66,159,74,164,64,167,53,149,76,163,169,66,117,170,64,179,104,87,155,88
8,1,133,75,168,92,170,62,88,178,162,88,158,67,148,12,176,56,166,50,135,164,75,175,80,171,55,177,160,98,101,148,106,54,79,177,74,176,81,167,81,64,162,125,49,175,69,179,83,176,78,147,177,147,127,78,155,129,96,109
8,2,150,105,149,168,179,94,71,166,129,142,53,132,92,44,150,75,146,85,159,80,179,59,174,67,105,157,155,100,79,142,59,75,129,145,52,137,175,60,151,105,159,68,145,68,167,78,145,145,98,95,75,90,153,67,134,87,48,154
8,3,141,166,119,168,94,56,173,56,165,64,166,120,177,76,106,165,54,143,82,158,157,85,121,140,164,58,179,68,178,80,168,131,41,173,122,88,166,42,175,86,166,87,164,96,69,172,169,86,179,53,179,85,99,135,155,56,103,148
8,4,88,162,73,178,59,176,76,162,128,174,51,164,92,67,44,175,170,47,169,66,69,147,65,174,121,174,53,171,170,88,87,170,135,178,154,54,158,147,172,63,122,178,54,160,73,71,58,175,148,78,44,179,73,140,76,164,144,79
8,5,159,90,149,108,142,86,82,174,153,99,173,70,149,58,145,90,166,76,105,172,86,157,77,121,179,47,56,95,155,55,180,58,175,85,155,77,149,59,149,68,155,87,160,80,69,166,148,67,110,172,66,174,146,52,61,99,54,126
8,6,176,174,119,170,109,61,175,121,163,140,57,67,135,180,61,176,58,141,85,159,129,68,159,81,146,155,66,171,174,67,66,175,68,114,69,169,100,159,48,95,169,60,165,54,113,161,90,172,77,35,176,93,130,165,155,129,81,52
8,7,159,74,113,151,124,156,153,121,62,155,143,72,178,67,160,76,88,180,136,176,175,46,179,62,137,150,62,161,66,176,58,158,103,62,173,91,153,74,60,172,154,80,160,123,176,70,172,64,160,124,70,172,129,173,42,161,69,110
8,8,38,165,55,179,167,73,103,178,121,158,65,170,165,77,133,81,154,83,140,167,58,179,62,161,158,70,128,176,163,48,170,73,92,153,49,155,121,71,91,145,158,146,162,130,58,174,61,103,175,58,168,75,78,147,149,81,167,93
8,9,55,172,152,118,61,167,107,45,134,171,64,122,167,79,143,99,160,65,174,92,66,174,54,164,90,69,96,78,160,58,164,72,143,145,56,175,58,175,80,169,180,64,143,148,122,80,177,49,175,72,177,53,175,78,174,55,61,173
8,10,41,171,71,105,150,75,175,111,67,165,38,170,64,176,58,168,51,158,82,166,53,179,100,149,163,50,124,81,142,94,165,138,76,156,68,163,58,159,160,72,131,170,172,132,114,63,72,147,171,68,77,74,177,101,48,162,120,89
8,11,66,179,173,119,170,94,180,102,63,174,59,170,152,60,142,53,93,164,160,42,89,164,73,147,78,172,54,168,121,170,157,180,141,161,99,52,117,174,72,157,73,157,179,54,73,133,75,166,116,62,156,60,75,72,167,91,175,161
