Frame, Order Parameter S
297,0.225
298,0.194
299,0.197
300,0.203
301,0.197
302,0.170
303,0.179
304,0.167
305,0.186
306,0.196
307,0.177
308,0.178
309,0.138
310,0.169
311,0.180
312,0.193
313,0.189
314,0.187
315,0.213
316,0.194
317,0.190
318,0.185
319,0.187
320,0.183
321,0.188
322,0.240
323,0.188
324,0.180
325,0.136
326,0.187
327,0.187
328,0.180
329,0.209
330,0.200
331,0.197
332,0.194
333,0.187
334,0.194
335,0.176
336,0.180
337,0.191
338,0.227
339,0.204
340,0.163
341,0.147
342,0.189
343,0.175
344,0.145
345,0.207
346,0.145
347,0.200
348,0.194
349,0.201
350,0.172
351,0.216
352,0.163
353,0.214
354,0.231
355,0.245
356,0.170
357,0.210
358,0.202
359,0.189
360,0.213
361,0.187
362,0.176
363,0.195
364,0.194
365,0.186
366,0.209
367,0.193
368,0.191
369,0.226
370,0.168
371,0.187
372,0.145
373,0.182
374,0.200
375,0.199
376,0.205
377,0.219
378,0.228
379,0.197
380,0.190
381,0.189
382,0.214
383,0.221
384,0.202
385,0.199
386,0.165
387,0.135
388,0.227
389,0.204
390,0.208
391,0.199
392,0.156
393,0.222
394,0.165
395,0.203
396,0.261
397,0.182
398,0.227
399,0.160
400,0.202
401,0.189
402,0.192
403,0.234
404,0.188
405,0.193
406,0.166
407,0.223
408,0.212
409,0.198
410,0.187
411,0.164
412,0.149
413,0.181
414,0.195
415,0.206
416,0.188
417,0.194
418,0.176
419,0.219
420,0.184
421,0.174
422,0.204
423,0.215
424,0.184
425,0.230
426,0.190
427,0.195
428,0.217
429,0.261
430,0.219
431,0.236
432,0.185
433,0.173
434,0.182
435,0.210
436,0.219
437,0.199
438,0.194
439,0.196
440,0.188
441,0.246
442,0.271
443,0.189
444,0.181
445,0.132
446,0.211
447,0.163
448,0.147
449,0.148
450,0.154
451,0.149
452,0.231
453,0.154
454,0.157
455,0.169
456,0.208
457,0.167
458,0.182
459,0.213
460,0.248
461,0.192
462,0.205
463,0.157
464,0.180
465,0.213
466,0.197
467,0.168
468,0.159
469,0.187
470,0.183
471,0.167
472,0.163
473,0.185
474,0.232
475,0.220
476,0.200
477,0.256
478,0.233
479,0.210
480,0.194
481,0.197
482,0.162
483,0.178
484,0.208
485,0.195
486,0.198
487,0.180
488,0.212
489,0.192
490,0.203
491,0.232
492,0.179
493,0.176
494,0.229
495,0.244
496,0.228
497,0.221
498,0.165
499,0.221
500,0.174
501,0.204
502,0.129
503,0.122
504,0.177
505,0.132
506,0.183
507,0.099
508,0.178
509,0.179
510,0.186
511,0.232
512,0.171
513,0.136
514,0.156
515,0.186
516,0.208
517,0.187
518,0.185
519,0.184
520,0.174
521,0.181
522,0.163
523,0.171
524,0.116
525,0.140
526,0.176
527,0.235
528,0.190
529,0.173
530,0.209
531,0.228
532,0.150
533,0.155
534,0.119
535,0.213
536,0.194
537,0.184
538,0.124
539,0.170
540,0.171
541,0.172
542,0.207
543,0.163
544,0.150
545,0.139
546,0.190
547,0.212
548,0.188
549,0.191
550,0.103
551,0.183
552,0.172
553,0.167
554,0.235
555,0.226
556,0.127
557,0.199
558,0.188
559,0.182
560,0.144
561,0.179
562,0.250
563,0.175
564,0.179
565,0.195
566,0.223
567,0.136
568,0.140
569,0.197
570,0.204
571,0.202
572,0.178
573,0.157
574,0.181
575,0.191
576,0.139
577,0.201
578,0.210
579,0.208
580,0.146
581,0.180
582,0.144
583,0.159
584,0.196
585,0.208
586,0.189
587,0.163
588,0.200
589,0.182
590,0.176
591,0.191
592,0.149
593,0.160
594,0.156
595,0.217
596,0.196
597,0.177
598,0.162
599,0.189
600,0.166
601,0.165
602,0.145
603,0.175
604,0.165
605,0.183
606,0.183
607,0.155
608,0.140
609,0.184
610,0.174
611,0.190
612,0.172
613,0.173
614,0.247
615,0.173
616,0.193
617,0.191
618,0.219
619,0.164
620,0.169
621,0.150
622,0.217
623,0.183
624,0.192
625,0.199
626,0.194
627,0.132
628,0.145
629,0.134
630,0.182
631,0.130
632,0.168
633,0.221
634,0.177
635,0.219
636,0.175
637,0.194
638,0.225
639,0.185
640,0.185
641,0.169
642,0.199
643,0.194
644,0.177
645,0.194
646,0.187
647,0.238
648,0.219
649,0.190
650,0.198
651,0.188
652,0.186
653,0.196
654,0.134
655,0.123
656,0.154
657,0.193
658,0.145
659,0.184
660,0.117
661,0.163
662,0.130
663,0.166
664,0.162
665,0.158
666,0.210
667,0.231
668,0.180
669,0.187
670,0.181
671,0.132
672,0.142
673,0.137
674,0.164
675,0.184
676,0.184
677,0.227
678,0.216
679,0.185
680,0.188
681,0.197
682,0.197
683,0.202
684,0.151
685,0.145
686,0.193
687,0.202
688,0.166
689,0.188
690,0.184
691,0.152
692,0.190
693,0.144
694,0.187
695,0.146
696,0.155
697,0.164
698,0.197
699,0.194
700,0.161
701,0.216
702,0.201
703,0.194
704,0.167
705,0.151
706,0.187
707,0.256
708,0.146
709,0.164
710,0.167
711,0.194
712,0.183
713,0.194
714,0.203
715,0.181
716,0.202
717,0.217
718,0.221
719,0.180
720,0.139
721,0.152
722,0.163
723,0.209
724,0.183
725,0.160
726,0.189
727,0.159
728,0.138
729,0.150
730,0.191
731,0.178
732,0.180
733,0.194
734,0.202
735,0.163
736,0.174
737,0.224
738,0.177
739,0.169
740,0.203
741,0.128
742,0.140
743,0.137
744,0.136
745,0.180
746,0.149
747,0.168
748,0.147
749,0.181
750,0.149
751,0.117
752,0.184
753,0.182
754,0.197
755,0.143
756,0.123
757,0.172
758,0.173
759,0.095
760,0.173
761,0.214
762,0.203
763,0.185
764,0.141
765,0.157
766,0.180
767,0.214
768,0.183
769,0.222
770,0.176
771,0.198
772,0.169
773,0.158
774,0.158
775,0.199
776,0.184
777,0.156
778,0.207
779,0.116
780,0.195
781,0.154
782,0.221
783,0.128
784,0.172
785,0.177
786,0.198
787,0.211
788,0.142
789,0.192
790,0.143
791,0.122
792,0.208
793,0.224
794,0.163
795,0.155
796,0.188
797,0.228
798,0.171
799,0.176
800,0.169
801,0.159
802,0.202
803,0.173
804,0.196
805,0.161
806,0.171
807,0.165
808,0.116
809,0.145
810,0.166
811,0.193
812,0.139
813,0.192
814,0.193
815,0.126
816,0.152
817,0.109
818,0.158
819,0.164
820,0.153
821,0.179
822,0.138
823,0.190
824,0.232
825,0.169
826,0.171
827,0.174
828,0.170
829,0.195
830,0.215
831,0.150
832,0.151
833,0.156
834,0.189
835,0.184
836,0.170
837,0.151
838,0.135
839,0.209
840,0.158
841,0.177
842,0.157
843,0.182
844,0.207
845,0.197
846,0.193
847,0.222
848,0.177
849,0.136
850,0.160
851,0.168
852,0.180
853,0.222
854,0.205
855,0.228
856,0.170
857,0.246
858,0.167
859,0.223
860,0.201
861,0.174
862,0.192
863,0.152
864,0.192
865,0.140
866,0.154
867,0.155
868,0.200
869,0.190
870,0.180
871,0.156
872,0.186
873,0.184
874,0.159
875,0.208
876,0.160
877,0.193
878,0.176
879,0.205
880,0.173
881,0.153
882,0.173
883,0.127
884,0.203
885,0.199
886,0.164
887,0.152
888,0.163
889,0.187
890,0.140
891,0.163
892,0.149
893,0.176
894,0.152
895,0.153
896,0.223
897,0.236
898,0.213
899,0.155
900,0.125
901,0.194
902,0.186
903,0.152
904,0.141
905,0.159
906,0.195
907,0.136
908,0.172
909,0.138
910,0.169
911,0.164
912,0.144
913,0.194
914,0.187
915,0.199
916,0.246
917,0.194
918,0.219
919,0.181
920,0.182
921,0.167
922,0.209
923,0.161
924,0.251
925,0.193
926,0.160
927,0.202
928,0.219
929,0.176
930,0.144
931,0.166
932,0.144
933,0.166
934,0.196
935,0.160
936,0.216
937,0.196
938,0.192
939,0.206
940,0.197
941,0.190
942,0.213
943,0.201
944,0.169
945,0.187
946,0.198
947,0.187
948,0.177
949,0.170
950,0.145
951,0.175
952,0.143
953,0.172
954,0.159
955,0.202
956,0.176
957,0.223
958,0.146
959,0.190
960,0.157
961,0.148
962,0.156
963,0.124
964,0.209
965,0.201
966,0.132
967,0.167
968,0.221
969,0.211
970,0.154
971,0.243
972,0.148
973,0.230
974,0.121
975,0.172
976,0.215
977,0.203
978,0.131
979,0.163
980,0.160
981,0.140
982,0.177
983,0.186
984,0.181
985,0.162
986,0.184
987,0.182
988,0.148
989,0.189
990,0.189
991,0.167
992,0.213
993,0.176
994,0.194
995,0.172
996,0.155
997,0.129
998,0.203
999,0.201
1000,0.185
1001,0.193
1002,0.167
1003,0.176
1004,0.197
1005,0.160
1006,0.183
1007,0.166
1008,0.177
1009,0.173
1010,0.221
1011,0.202
1012,0.158
1013,0.188
1014,0.131
1015,0.207
1016,0.165
1017,0.161
1018,0.187
1019,0.149
1020,0.150
1021,0.146
1022,0.168
1023,0.169
1024,0.125
1025,0.192
1026,0.214
1027,0.190
1028,0.150
1029,0.193
1030,0.223
1031,0.152
1032,0.163
1033,0.193
1034,0.148
1035,0.153
1036,0.185
1037,0.157
1038,0.150
1039,0.196
1040,0.168
1041,0.158
1042,0.179
1043,0.175
1044,0.235
1045,0.177
1046,0.205
1047,0.136
1048,0.195
1049,0.193
1050,0.200
1051,0.159
1052,0.135
1053,0.199
1054,0.174
1055,0.148
1056,0.136
1057,0.138
1058,0.161
1059,0.198
1060,0.160
1061,0.194
1062,0.171
1063,0.167
1064,0.138
1065,0.166
1066,0.156
1067,0.211
1068,0.180
1069,0.226
1070,0.172
1071,0.151
1072,0.158
1073,0.225
1074,0.186
1075,0.178
1076,0.219
1077,0.228
1078,0.204
1079,0.150
1080,0.175
1081,0.175
1082,0.207
1083,0.162
1084,0.172
1085,0.159
1086,0.240
1087,0.219
1088,0.174
1089,0.210
1090,0.157
1091,0.190
1092,0.212
1093,0.267
1094,0.223
1095,0.164
1096,0.207
1097,0.205
1098,0.201
1099,0.182
1100,0.209
1101,0.156
1102,0.214
1103,0.178
1104,0.150
1105,0.176
1106,0.195
1107,0.154
1108,0.155
1109,0.167
1110,0.183
1111,0.135
1112,0.167
1113,0.141
1114,0.195
1115,0.167
1116,0.187
1117,0.199
1118,0.149
1119,0.171
1120,0.214
1121,0.170
1122,0.161
1123,0.162
1124,0.146
1125,0.154
1126,0.197
1127,0.151
1128,0.097
1129,0.181
1130,0.164
1131,0.266
1132,0.155
1133,0.154
1134,0.227
1135,0.175
1136,0.199
1137,0.144
1138,0.178
1139,0.182
1140,0.150
1141,0.170
1142,0.166
1143,0.121
1144,0.210
1145,0.188
1146,0.208
1147,0.180
1148,0.166
1149,0.196
1150,0.186
1151,0.187
1152,0.184
1153,0.197
1154,0.203
1155,0.139
1156,0.157
1157,0.189
1158,0.174
1159,0.207
1160,0.249
1161,0.117
1162,0.161
1163,0.174
1164,0.155
1165,0.159
1166,0.196
1167,0.150
1168,0.189
1169,0.170
1170,0.168
1171,0.181
1172,0.171
1173,0.176
1174,0.142
1175,0.186
1176,0.158
1177,0.173
1178,0.140
1179,0.222
1180,0.170
1181,0.153
1182,0.182
1183,0.214
1184,0.155
1185,0.201
1186,0.191
1187,0.197
1188,0.189
1189,0.186
1190,0.197
1191,0.167
1192,0.177
1193,0.150
1194,0.175
1195,0.197
1196,0.142
1197,0.133
1198,0.133
1199,0.161
1200,0.183
1201,0.190
1202,0.210
1203,0.234
1204,0.161
1205,0.174
1206,0.138
1207,0.158
1208,0.206
1209,0.161
1210,0.133
1211,0.177
1212,0.171
1213,0.133
1214,0.137
1215,0.193
1216,0.148
1217,0.163
1218,0.179
1219,0.154
1220,0.150
1221,0.177
1222,0.230
1223,0.187
1224,0.163
1225,0.138
1226,0.119
1227,0.219
1228,0.152
1229,0.145
1230,0.163
1231,0.184
1232,0.151
1233,0.215
1234,0.173
1235,0.178
1236,0.139
1237,0.182
1238,0.170
1239,0.119
1240,0.147
1241,0.130
1242,0.175
1243,0.182
1244,0.169
1245,0.162
1246,0.138
1247,0.209
1248,0.175
1249,0.188
1250,0.205
1251,0.138
1252,0.161
1253,0.165
1254,0.203
1255,0.154
1256,0.162
1257,0.156
1258,0.215
1259,0.157
1260,0.205
1261,0.189
1262,0.109
1263,0.121
1264,0.160
1265,0.126
1266,0.163
1267,0.141
1268,0.120
1269,0.168
1270,0.170
1271,0.135
1272,0.189
1273,0.202
1274,0.198
1275,0.239
1276,0.203
1277,0.175
1278,0.180
1279,0.163
1280,0.177
1281,0.172
1282,0.182
1283,0.164
1284,0.167
1285,0.172
1286,0.138
1287,0.179
1288,0.120
1289,0.191
1290,0.196
1291,0.203
1292,0.170
1293,0.165
1294,0.170
1295,0.151
1296,0.203
1297,0.172
1298,0.211
1299,0.210
1300,0.190
1301,0.179
1302,0.148
1303,0.186
1304,0.220
1305,0.201
1306,0.188
1307,0.150
1308,0.193
1309,0.130
1310,0.220
1311,0.229
1312,0.162
1313,0.208
1314,0.174
1315,0.176
1316,0.162
1317,0.187
1318,0.162
1319,0.165
1320,0.166
1321,0.151
1322,0.195
1323,0.203
1324,0.214
1325,0.164
1326,0.199
1327,0.218
1328,0.208
1329,0.179
1330,0.200
1331,0.191
1332,0.193
1333,0.194
1334,0.183
1335,0.227
1336,0.200
1337,0.200
1338,0.186
1339,0.166
1340,0.227
1341,0.204
1342,0.207
1343,0.177
1344,0.123
1345,0.186
1346,0.174
1347,0.188
1348,0.177
1349,0.178
1350,0.159
1351,0.155
1352,0.191
1353,0.168
1354,0.170
1355,0.166
1356,0.212
1357,0.192
1358,0.184
1359,0.181
1360,0.147
1361,0.177
1362,0.111
1363,0.178
1364,0.122
1365,0.108
1366,0.172
1367,0.163
1368,0.166
1369,0.169
1370,0.194
1371,0.131
1372,0.143
1373,0.160
1374,0.210
1375,0.217
1376,0.152
1377,0.159
1378,0.179
1379,0.142
1380,0.195
1381,0.169
1382,0.166
1383,0.129
1384,0.152
1385,0.194
1386,0.166
1387,0.126
1388,0.165
1389,0.126
1390,0.188
1391,0.219
1392,0.167
1393,0.197
1394,0.185
1395,0.176
1396,0.166
1397,0.198
1398,0.178
1399,0.174
1400,0.185
1401,0.128
1402,0.224
1403,0.168
1404,0.131
1405,0.198
1406,0.189
1407,0.160
1408,0.211
1409,0.131
1410,0.124
1411,0.145
1412,0.225
1413,0.171
1414,0.211
1415,0.175
1416,0.209
1417,0.138
1418,0.176
1419,0.147
1420,0.171
1421,0.159
1422,0.172
1423,0.181
1424,0.194
1425,0.189
1426,0.167
1427,0.120
1428,0.193
1429,0.170
1430,0.195
1431,0.134
1432,0.197
1433,0.215
1434,0.166
1435,0.170
1436,0.188
1437,0.207
1438,0.183
1439,0.204
1440,0.191
1441,0.193
1442,0.187
1443,0.224
1444,0.224
1445,0.224
1446,0.196
1447,0.179
1448,0.193
1449,0.151
1450,0.092
1451,0.173
1452,0.154
1453,0.145
1454,0.152
1455,0.193
1456,0.171
1457,0.204
1458,0.195
1459,0.128
1460,0.194
1461,0.220
1462,0.147
1463,0.162
1464,0.152
1465,0.185
1466,0.185
1467,0.166
1468,0.179
1469,0.112
1470,0.161
1471,0.193
1472,0.174
1473,0.146
1474,0.175
1475,0.190
1476,0.162
1477,0.154
1478,0.175
1479,0.143
1480,0.153
1481,0.186
1482,0.153
1483,0.160
1484,0.184
1485,0.140
1486,0.189
1487,0.182
1488,0.166
1489,0.152
1490,0.162
1491,0.158
1492,0.182
1493,0.171
1494,0.177
1495,0.150
1496,0.176
1497,0.158
1498,0.161
1499,0.173
1500,0.168
1501,0.134
1502,0.183
1503,0.169
1504,0.192
1505,0.176
1506,0.205
1507,0.183
1508,0.228
1509,0.213
1510,0.172
1511,0.171
1512,0.158
1513,0.185
1514,0.227
1515,0.175
1516,0.178
1517,0.170
1518,0.174
1519,0.179
1520,0.186
1521,0.192
1522,0.193
1523,0.154
1524,0.161
1525,0.224
1526,0.159
1527,0.165
1528,0.145
1529,0.127
1530,0.143
1531,0.166
1532,0.180
1533,0.129
1534,0.154
1535,0.227
1536,0.166
1537,0.199
1538,0.147
1539,0.205
1540,0.163
1541,0.246
1542,0.226
1543,0.185
1544,0.201
1545,0.251
1546,0.185
1547,0.174
1548,0.239
1549,0.137
1550,0.182
1551,0.130
1552,0.139
1553,0.192
1554,0.180
1555,0.146
1556,0.209
1557,0.186
1558,0.173
1559,0.166
1560,0.204
1561,0.197
1562,0.166
1563,0.179
1564,0.192
1565,0.164
1566,0.174
1567,0.199
1568,0.157
1569,0.225
1570,0.188
1571,0.158
1572,0.177
1573,0.214
1574,0.192
1575,0.153
1576,0.189
1577,0.200
1578,0.155
1579,0.178
1580,0.118
1581,0.174
1582,0.191
1583,0.204
1584,0.222
1585,0.227
1586,0.192
1587,0.202
1588,0.173
1589,0.215
1590,0.203
1591,0.191
1592,0.197
1593,0.182
1594,0.206
1595,0.217
1596,0.211
1597,0.211
1598,0.174
1599,0.165
1600,0.154
1601,0.182
1602,0.176
1603,0.188
1604,0.166
1605,0.196
1606,0.137
1607,0.191
1608,0.157
1609,0.183
1610,0.170
1611,0.150
1612,0.182
1613,0.199
1614,0.127
1615,0.219
1616,0.154
1617,0.148
1618,0.157
1619,0.182
1620,0.129
1621,0.121
1622,0.169
1623,0.166
1624,0.175
1625,0.190
1626,0.157
1627,0.140
1628,0.178
1629,0.148
1630,0.199
1631,0.141
1632,0.170
1633,0.170
1634,0.165
1635,0.209
1636,0.136
1637,0.079
1638,0.113
1639,0.141
1640,0.152
1641,0.136
1642,0.160
1643,0.202
1644,0.156
1645,0.137
1646,0.170
1647,0.184
1648,0.277
1649,0.181
1650,0.191
1651,0.219
1652,0.188
1653,0.204
1654,0.146
1655,0.179
1656,0.168
1657,0.151
1658,0.131
1659,0.182
1660,0.174
1661,0.136
1662,0.165
1663,0.197
1664,0.168
1665,0.194
1666,0.128
1667,0.135
1668,0.175
1669,0.104
1670,0.179
1671,0.221
1672,0.204
1673,0.156
1674,0.254
1675,0.197
1676,0.152
1677,0.144
1678,0.135
1679,0.152
1680,0.103
1681,0.141
1682,0.178
1683,0.158
1684,0.185
1685,0.155
1686,0.206
1687,0.184
1688,0.194
1689,0.199
1690,0.199
1691,0.198
1692,0.200
1693,0.176
1694,0.182
1695,0.198
1696,0.229
1697,0.198
1698,0.143
1699,0.185
1700,0.165
1701,0.179
1702,0.190
1703,0.101
1704,0.148
1705,0.167
1706,0.192
1707,0.176
1708,0.152
1709,0.162
1710,0.177
1711,0.153
1712,0.193
1713,0.173
1714,0.194
1715,0.178
1716,0.173
1717,0.152
1718,0.194
1719,0.184
1720,0.195
1721,0.195
1722,0.210
1723,0.218
1724,0.181
1725,0.180
1726,0.176
1727,0.148
1728,0.181
1729,0.176
1730,0.170
1731,0.176
1732,0.192
1733,0.186
1734,0.141
1735,0.190
1736,0.146
1737,0.174
1738,0.215
1739,0.211
1740,0.236
1741,0.189
1742,0.120
1743,0.148
1744,0.149
1745,0.138
1746,0.147
1747,0.221
1748,0.145
1749,0.167
1750,0.192
1751,0.193
1752,0.145
1753,0.183
1754,0.160
1755,0.211
1756,0.196
1757,0.168
1758,0.166
1759,0.159
1760,0.193
1761,0.129
1762,0.121
1763,0.214
1764,0.250
1765,0.190
1766,0.238
1767,0.221
1768,0.136
1769,0.143
1770,0.179
1771,0.169
1772,0.161
1773,0.125
1774,0.180
1775,0.167
1776,0.152
1777,0.156
1778,0.155
1779,0.191
1780,0.157
1781,0.172
1782,0.189
1783,0.202
1784,0.206
1785,0.154
1786,0.210
1787,0.191
1788,0.154
1789,0.237
1790,0.178
1791,0.188
1792,0.217
1793,0.184
1794,0.215
1795,0.146
1796,0.169
1797,0.165
1798,0.141
1799,0.165
1800,0.175
1801,0.196
1802,0.196
1803,0.192
1804,0.188
1805,0.192
1806,0.188
1807,0.150
1808,0.162
1809,0.181
1810,0.170
1811,0.200
1812,0.154
1813,0.206
1814,0.179
1815,0.162
1816,0.208
1817,0.163
1818,0.182
1819,0.185
1820,0.173
1821,0.125
1822,0.206
1823,0.218
1824,0.130
1825,0.182
1826,0.157
1827,0.200
1828,0.170
1829,0.178
1830,0.179
1831,0.210
1832,0.210
1833,0.207
1834,0.137
1835,0.196
1836,0.158
1837,0.226
1838,0.155
1839,0.182
1840,0.240
1841,0.204
1842,0.123
1843,0.207
1844,0.230
1845,0.167
1846,0.189
1847,0.184
1848,0.211
1849,0.193
1850,0.205
1851,0.212
1852,0.151
1853,0.203
1854,0.238
1855,0.191
1856,0.181
1857,0.225
1858,0.179
1859,0.184
1860,0.192
1861,0.133
1862,0.163
1863,0.191
1864,0.171
1865,0.170
1866,0.132
1867,0.213
1868,0.203
1869,0.180
1870,0.225
1871,0.191
1872,0.173
1873,0.256
1874,0.215
1875,0.205
1876,0.252
1877,0.168
1878,0.206
1879,0.206
1880,0.216
1881,0.213
1882,0.172
1883,0.220
1884,0.176
1885,0.199
1886,0.197
1887,0.181
1888,0.180
1889,0.219
1890,0.155
1891,0.170
1892,0.122
1893,0.129
1894,0.154
1895,0.210
1896,0.181
1897,0.234
1898,0.167
1899,0.184
1900,0.165
1901,0.129
1902,0.176
1903,0.194
1904,0.198
1905,0.228
1906,0.203
1907,0.186
1908,0.197
1909,0.214
1910,0.206
1911,0.187
1912,0.150
1913,0.195
1914,0.207
1915,0.206
1916,0.219
1917,0.184
1918,0.216
1919,0.164
1920,0.131
1921,0.181
1922,0.191
1923,0.256
1924,0.205
1925,0.236
1926,0.217
1927,0.184
1928,0.159
1929,0.185
1930,0.193
1931,0.191
1932,0.170
1933,0.189
1934,0.233
1935,0.187
1936,0.205
1937,0.144
1938,0.206
1939,0.215
1940,0.235
1941,0.194
1942,0.145
1943,0.190
1944,0.213
1945,0.198
1946,0.199
1947,0.189
1948,0.205
1949,0.165
1950,0.179
1951,0.137
1952,0.172
1953,0.189
1954,0.185
1955,0.217
1956,0.177
1957,0.192
1958,0.211
1959,0.177
1960,0.186
1961,0.188
1962,0.175
1963,0.187
1964,0.144
1965,0.130
1966,0.180
1967,0.152
1968,0.194
1969,0.189
1970,0.189
1971,0.172
1972,0.197
1973,0.143
1974,0.197
1975,0.234
1976,0.223
1977,0.164
1978,0.201
1979,0.168
1980,0.143
1981,0.230
1982,0.148
1983,0.197
1984,0.215
1985,0.225
1986,0.181
1987,0.168
1988,0.190
1989,0.189
1990,0.153
1991,0.205
1992,0.186
1993,0.186
1994,0.224
1995,0.193
1996,0.161
1997,0.165
1998,0.178
1999,0.209
2000,0.141
2001,0.162
2002,0.225
2003,0.200
2004,0.220
2005,0.169
2006,0.159
2007,0.208
2008,0.236
2009,0.176
2010,0.203
2011,0.197
2012,0.157
2013,0.158
2014,0.210
2015,0.184
2016,0.168
2017,0.200
2018,0.149
2019,0.169
2020,0.178
2021,0.151
2022,0.173
2023,0.225
2024,0.193
2025,0.210
2026,0.200
2027,0.163
2028,0.198
2029,0.251
2030,0.165
2031,0.192
2032,0.189
2033,0.185
2034,0.191
2035,0.172
2036,0.225
2037,0.166
2038,0.183
2039,0.201
2040,0.155
2041,0.161
2042,0.175
2043,0.187
2044,0.165
2045,0.148
2046,0.181
2047,0.175
2048,0.174
2049,0.136
2050,0.194
2051,0.191
2052,0.152
2053,0.177
2054,0.171
2055,0.178
2056,0.187
2057,0.176
2058,0.142
2059,0.126
2060,0.200
2061,0.193
2062,0.144
2063,0.176
2064,0.197
2065,0.185
2066,0.175
2067,0.187
2068,0.229
2069,0.160
2070,0.230
2071,0.186
2072,0.145
2073,0.197
2074,0.184
2075,0.188
2076,0.189
2077,0.249
2078,0.180
2079,0.161
2080,0.177
2081,0.213
2082,0.179
2083,0.185
2084,0.175
2085,0.221
2086,0.185
2087,0.146
2088,0.190
2089,0.166
2090,0.180
2091,0.155
2092,0.169
2093,0.131
2094,0.173
2095,0.224
2096,0.188
2097,0.140
2098,0.213
2099,0.179
2100,0.183
2101,0.149
2102,0.147
2103,0.196
2104,0.174
2105,0.181
2106,0.188
2107,0.162
2108,0.203
2109,0.213
2110,0.171
2111,0.132
2112,0.176
2113,0.172
2114,0.171
2115,0.178
2116,0.147
2117,0.173
2118,0.120
2119,0.170
2120,0.129
2121,0.159
2122,0.181
2123,0.143
2124,0.156
2125,0.147
2126,0.181
2127,0.138
2128,0.217
2129,0.189
2130,0.213
2131,0.177
2132,0.230
2133,0.175
2134,0.140
2135,0.211
2136,0.177
2137,0.162
2138,0.155
