Frame,Subgraph,Dihedral Angles / °
3,1,92,166,115,177,85,175,154,180,93,177,152,77,149,178,166,169,171,71,175,73,141,128,166,157,168,122,168,60,162,49,169,159,178,168,84,69,73,89,166,77,171,172,78,148,173,70,166,174,65,175,122,175,154,174,160,176,117,79,151,176,171,178,113,173,69,132,148,30,156,57,151,156,60,66,81,132,167,66,163,180,168,60,168,55,160,150,132,174,75,172,158,73,154,166,147,72,91,117,130,94,67,178,75,145,146,92,68,98,165,69,42,64,48,166,121,80,164
3,2,41,176,64,67,178,178,129,73,80,123,168,89,156,168,55,173,28,79,147,159,94,167,62,143,175,92,175,71,177,75,70,63,161,162,116,81,96,80,180,2,170,84,174,176,74,176,167,55,177,116,94,73,131,165,177,175,161,46,56,169,41,59,168,61,175,167,168,97,62,176,38,166,174,85,167,101,87,145,173,161,140,160,179,161,180,155,158,174,54,173,170,161,148,138,72,48,168,157,156,82,61,57,73,180,81,170,172,178,156,53,160,84,175,168,89,156,92
3,3,136,54,126,146,68,73,172,119,74,170,57,132,176,140,84,163,96,161,78,92,43,170,76,60,138,141,134,51,165,165,158,173,74,176,152,53,180,172,54,159,179,53,153,59,94,151,175,84,173,176,77,146,76,170,85,115,48,78,161,169,179,77,157,172,123,171,162,99,163,170,74,173,154,91,152,90,59,166,64,167,54,60,62,157,172,101,140,158,108,170,173,175,125,172,65,129,80,55,138,52,160,53,179,149,61,177,51,60,54,153,56,176,75,177,178,59,179
3,4,59,80,163,133,174,156,62,71,148,73,57,173,171,84,115,75,152,56,125,141,169,71,178,169,178,172,161,152,148,120,162,80,99,81,167,177,60,114,173,62,158,150,151,61,42,154,125,59,174,174,79,58,180,87,179,156,90,157,99,60,100,167,155,94,58,159,77,57,130,69,179,177,143,164,89,107,172,150,158,164,147,53,173,116,129,68,159,146,178,88,175,39,63,159,172,158,170,64,169,76,100,142,71,177,22,148,169,22,176,167,152,173,67,94,136,64,175
3,5,107,71,110,44,135,71,48,164,176,70,63,71,143,134,91,162,163,173,78,153,77,151,68,94,152,91,163,127,169,174,71,107,172,170,157,175,175,103,158,150,110,164,173,171,166,169,148,65,176,78,177,153,176,167,79,160,70,154,178,63,62,130,179,167,56,128,166,62,177,38,158,164,59,177,168,65,176,130,174,175,45,171,163,70,177,176,174,162,27,165,171,155,49,176,95,176,65,176,51,166,61,170,63,175,176,177,174,64,167,175,155,170,176,170,97,170,170
3,6,90,24,64,58,84,166,158,167,166,81,169,97,173,69,153,166,160,123,65,170,169,170,55,139,169,177,77,168,89,160,77,171,172,65,133,66,176,173,111,175,157,43,84,115,159,40,158,177,49,144,174,170,174,38,170,162,58,148,179,151,67,65,87,70,90,156,169,151,79,63,52,168,180,21,166,74,49,173,167,18,180,67,144,169,149,177,179,40,101,170,68,165,140,164,179,158,178,177,91,53,158,61,95,53,179,168,52,177,162,69,155,166,86,177,68,175,80
3,7,178,165,57,69,82,135,145,142,94,142,105,175,162,71,65,24,170,177,176,145,163,169,143,77,149,163,177,168,77,117,166,169,111,79,160,120,64,175,151,79,69,161,40,154,67,146,76,176,152,48,171,146,165,157,54,166,157,56,176,120,91,84,169,167,179,87,180,169,116,175,67,178,38,159,143,177,174,83,65,172,175,94,175,38,166,177,172,171,156,69,158,160,83,157,70,155,91,155,47,166,71,176,148,75,165,178,59,169,168,166,178,176,67,78,141,132,169
3,8,74,159,77,161,83,82,177,157,167,164,81,180,151,73,36,170,55,33,163,164,63,55,170,78,165,89,156,71,178,158,84,85,160,177,82,113,174,68,74,178,175,83,177,106,103,172,54,98,171,172,161,87,175,175,55,85,100,180,179,153,62,157,145,157,161,54,176,18,80,143,158,159,64,140,57,47,162,180,168,175,161,136,58,65,161,90,165,166,92,157,168,178,43,176,75,174,176,64,170,170,104,51,180,177,49,167,174,172,71,163,48,160,93,69,164,147,115
4,0,173,160,165,163,30,176,158,169,170,178,41,128,85,92,64,162,141,62,58,151,46,179,176,70,140,93,135,71,47,142,162,64,36,176,74,150,28,161,58,161,162,176,170,177,62,157,169,24,60,173,124,82,134,177,176,101,155,131,77,139,179,57,83,163,111,173,84,86,166,113,166,86,62,105,180,175,140,88,169,70,111,169,153,167,149,72,172,163,174,133,87,73,124,179,169,75,162,170,74,147,158,71,175,145,157,150,177,161,48,72,125,175,136,167,180,52,49
4,1,51,175,136,77,67,178,177,145,111,64,129,73,72,76,165,162,51,177,168,69,173,173,70,163,180,149,174,53,104,180,67,145,148,173,85,162,61,165,174,67,53,70,175,169,43,94,170,165,168,159,72,106,167,175,76,81,167,75,62,46,169,77,174,116,48,162,171,53,170,166,64,80,141,69,165,37,179,149,171,143,75,173,52,167,82,159,57,95,74,180,68,88,84,172,164,121,71,161,156,41,75,19,172,156,51,143,46,83,72,180,168,80,162,160,86,72,165
4,2,64,168,107,60,47,164,165,147,124,67,175,172,30,75,134,164,179,81,51,67,64,180,172,97,164,157,95,52,180,87,102,150,58,163,85,177,76,102,164,84,102,178,162,145,68,177,170,60,142,75,174,161,180,63,166,53,168,179,69,140,176,140,151,176,71,69,60,56,177,66,106,179,47,171,175,73,168,99,166,177,161,178,153,178,179,60,74,170,161,90,174,179,155,179,177,173,63,169,164,81,169,155,155,62,108,177,61,96,96,91,158,83,152,93,157,165,153
4,3,75,111,176,108,175,81,170,148,92,140,155,88,175,171,81,177,179,56,96,169,74,106,61,146,160,159,177,164,177,65,148,180,41,65,158,158,87,150,147,173,157,69,91,172,160,163,54,167,173,74,73,176,70,159,179,48,55,178,78,60,158,170,61,155,180,159,100,52,165,162,67,161,56,158,172,113,179,111,177,72,39,178,128,39,130,171,166,53,160,175,175,92,162,147,178,122,75,76,76,153,157,179,74,170,62,172,165,98,145,46,167,175,177,178,177,178,74
4,4,77,106,81,110,176,89,91,106,172,171,134,76,167,162,63,44,141,171,97,92,150,68,178,49,103,177,176,57,154,53,95,49,164,90,75,175,171,34,80,154,179,105,172,160,124,87,167,42,171,50,141,78,144,51,171,97,86,80,165,131,80,155,66,87,70,169,68,161,175,178,94,167,150,82,131,151,72,75,39,177,99,106,149,128,57,171,81,154,78,174,177,173,123,164,178,162,151,76,61,180,98,44,173,176,163,167,173,147,90,180,34,171,160,159,60,130,79
4,5,173,173,103,166,139,180,179,159,179,87,175,45,167,59,172,159,26,162,171,81,56,176,91,75,179,66,180,177,134,65,58,148,78,173,71,95,169,174,66,157,172,178,86,166,55,64,153,109,55,166,82,176,163,68,149,138,153,156,38,168,77,175,52,33,150,77,33,56,76,164,42,161,50,109,151,178,50,154,150,98,74,177,171,100,110,86,142,175,162,64,173,73,177,161,59,150,87,164,48,82,175,93,155,68,131,120,175,50,176,175,94,97,176,176,178,166,179
4,6,165,54,53,153,175,86,173,42,147,174,93,173,75,112,141,86,90,110,166,171,71,178,52,164,60,45,127,175,166,170,178,98,91,151,150,80,95,157,77,117,164,74,85,139,50,164,176,163,141,68,166,162,62,59,166,17,175,179,46,155,40,148,170,49,174,150,160,84,59,120,157,105,173,165,30,167,171,177,54,64,83,157,83,166,65,82,64,32,82,77,174,175,137,169,180,174,164,59,81,164,162,96,100,55,166,173,66,91,167,50,94,92,172,69,79,99,66
4,7,79,108,95,39,90,163,58,62,168,39,176,34,176,149,86,174,70,177,176,174,65,57,51,60,166,63,66,170,69,173,169,69,161,177,59,174,99,121,171,70,174,176,80,142,153,142,99,176,177,89,152,59,60,177,179,83,103,178,75,125,97,157,179,52,153,59,176,171,85,139,54,120,170,141,64,103,163,176,157,168,174,172,86,170,10,175,77,139,47,159,34,81,146,174,177,88,169,178,62,170,58,65,167,86,88,138,88,29,105,77,99,53,175,51,77,109,90
4,8,178,73,178,167,159,62,66,126,128,147,64,166,125,69,83,156,165,77,136,136,60,143,172,174,114,178,179,77,174,158,81,164,52,74,75,169,178,43,69,76,75,170,170,178,180,167,177,169,166,165,178,36,163,77,167,22,93,145,174,176,11,139,72,170,68,138,38,82,176,175,74,157,77,165,78,67,75,176,141,55,51,157,168,77,83,140,73,40,83,109,173,57,155,65,80,71,47,178,159,86,84,177,179,70,48,105,59,54,75,170,66,152,180,170,55,61,35
5,0,168,121,54,165,178,179,61,152,176,106,160,170,135,78,70,70,111,175,62,59,163,176,171,82,62,165,34,64,65,157,71,47,178,62,167,163,71,75,171,155,79,91,174,50,159,72,150,159,154,157,80,81,85,165,125,169,83,165,179,151,83,165,170,157,95,180,174,66,105,150,63,170,178,162,102,77,178,169,66,64,163,175,169,177,53,164,131,166,41,85,171,172,157,175,163,108,152,87,153,57,156,177,155,171,159,158,167,111,93,75,165,150,180,77,60,165,99
5,1,57,154,162,61,178,83,178,61,174,80,124,162,99,172,64,72,179,173,148,60,113,174,131,158,103,146,165,156,163,79,168,89,102,174,168,78,61,175,132,65,65,43,175,119,59,59,85,152,57,165,151,60,166,179,158,97,124,68,177,88,175,160,125,160,163,60,103,157,59,175,140,81,93,168,77,167,147,49,163,164,176,177,178,174,165,169,66,151,143,107,177,70,174,171,162,131,180,83,106,177,72,179,172,75,173,141,68,166,145,165,180,75,159,54,158,166,62
5,2,169,105,177,170,162,177,80,69,102,166,178,90,87,98,83,102,161,167,57,139,63,178,71,170,172,156,61,156,65,157,78,120,168,83,147,153,164,68,86,144,175,111,163,57,125,75,165,175,105,159,170,104,173,70,171,44,168,179,67,68,161,158,67,73,151,59,149,173,162,162,152,142,81,27,179,163,174,179,176,89,46,76,168,51,58,169,179,172,129,177,15,170,160,165,77,155,83,73,174,168,73,179,51,151,143,76,163,174,176,179,176,177,48,41,167,97,83
5,3,52,53,172,162,177,64,39,105,180,175,65,172,95,166,178,96,172,132,167,173,144,169,179,149,171,66,178,150,178,127,177,69,57,176,178,169,91,176,174,84,128,157,179,57,48,178,88,107,163,72,113,162,20,69,150,159,176,55,107,86,160,30,163,158,104,34,55,167,173,151,43,166,170,64,148,173,161,82,150,88,122,179,57,72,134,170,59,52,73,165,176,93,161,95,73,160,154,110,90,68,159,171,69,177,139,74,63,179,175,158,180,50,158,66,97,165,48
5,4,89,149,74,168,142,96,114,66,65,171,148,60,71,164,153,68,126,179,131,165,154,168,164,71,141,44,178,81,82,95,71,174,79,177,167,147,177,83,176,156,157,124,178,135,72,171,175,149,72,45,141,177,169,156,167,170,174,152,97,176,76,164,133,70,168,64,108,162,149,167,155,75,55,166,147,79,168,168,88,66,147,95,160,170,164,151,98,169,63,177,75,51,34,84,156,61,102,143,176,168,161,165,85,120,78,174,65,60,176,175,151,154,174,169,108,171,51
5,5,47,177,165,138,171,155,76,57,73,171,157,167,166,66,170,176,142,149,175,48,64,59,157,168,179,178,178,92,162,74,179,93,177,163,179,158,52,163,47,69,179,173,91,107,174,47,178,81,177,175,56,165,113,167,142,80,100,161,101,75,175,171,55,163,89,178,173,172,159,174,137,163,82,161,29,165,168,64,141,73,157,172,172,157,76,150,179,139,76,177,170,40,177,65,57,45,160,169,61,175,77,51,62,172,31,97,179,75,133,165,99,174,80,57,177,165,174
5,6,39,49,53,135,39,158,107,95,165,63,125,173,50,178,159,167,59,168,177,161,171,94,173,148,169,82,149,93,174,109,57,163,179,91,167,51,162,166,21,63,83,101,176,179,150,177,69,50,168,133,160,166,166,54,173,180,62,175,167,163,59,46,72,151,168,94,179,179,176,158,67,81,37,54,176,32,177,179,134,169,55,179,72,163,176,56,132,171,159,39,72,56,170,164,170,168,61,155,86,70,176,57,43,139,147,175,173,59,65,169,161,59,164,39,177,71,68
5,7,69,166,177,158,151,174,163,174,46,127,144,119,51,158,89,164,117,149,59,177,60,55,137,169,65,129,173,96,158,171,154,174,165,180,79,177,116,45,177,78,165,167,93,169,60,167,70,71,46,162,174,170,165,74,171,71,149,70,169,171,91,80,154,160,79,161,173,172,175,174,59,170,74,177,82,167,174,84,136,59,136,154,60,127,52,108,159,172,134,66,109,172,31,110,156,178,67,166,177,171,169,90,164,172,144,163,171,164,176,68,102,91,163,157,165,59,48
5,8,94,160,128,87,54,158,107,55,141,85,46,80,85,71,168,162,171,167,166,177,163,161,63,157,176,99,62,174,170,42,81,75,49,152,68,166,51,154,74,163,173,155,178,153,46,51,138,51,175,167,53,178,170,156,160,157,155,77,71,132,73,148,101,168,151,180,161,54,171,170,36,108,60,161,166,164,70,172,71,93,173,87,176,139,65,178,81,168,170,56,75,160,148,162,90,177,59,71,80,179,75,171,177,69,160,176,70,177,159,170,171,116,74,101,156,168,82
6,0,75,65,153,62,179,69,167,58,64,145,56,157,68,171,49,163,73,47,175,62,170,171,167,95,72,80,89,82,131,85,178,136,54,154,102,60,161,140,172,167,54,151,159,157,175,96,173,128,70,165,153,179,179,88,101,171,168,159,172,167,135,98,76,45,143,178,81,179,81,124,78,179,46,143,174,46,60,141,64,174,67,92,161,146,145,171,103,70,172,152,32,179,154,168,81,165,31,93,180,172,160,174,94,76,76,64,60,161,164,80,53,151,177,176,57,68,60
6,1,179,80,153,98,93,167,177,68,80,171,153,79,74,168,170,60,53,53,172,174,73,166,97,82,160,65,174,155,51,179,154,177,170,95,101,168,58,167,94,162,162,106,94,176,164,165,161,84,174,55,76,92,173,100,172,172,96,164,156,127,161,169,62,158,166,42,176,71,67,138,60,177,174,53,62,173,89,155,164,83,91,147,160,70,163,168,55,170,151,175,159,163,166,164,174,83,53,128,78,77,162,141,174,60,166,171,174,32,168,76,145,84,179,171,35,164,161
6,2,75,83,80,72,177,79,165,134,167,61,172,60,106,172,178,48,157,175,167,34,147,169,59,148,176,151,58,125,76,178,165,145,136,122,170,89,88,56,142,72,80,151,66,75,72,148,172,74,174,180,63,176,65,168,83,154,17,170,147,173,82,55,65,172,155,152,168,146,162,93,152,171,169,43,149,171,123,164,174,46,53,60,167,177,174,156,43,146,85,56,155,171,150,107,157,86,165,163,61,163,180,134,175,159,135,174,170,82,87,15,160,160,168,170,175,82,165
6,3,118,78,156,73,154,33,169,163,180,146,46,119,98,86,169,171,97,170,67,59,44,164,178,170,147,49,170,176,173,68,43,126,155,88,51,167,56,148,87,172,84,61,172,76,147,83,157,52,164,164,83,37,131,172,66,82,173,179,171,167,175,64,166,165,161,170,116,164,168,174,22,171,167,69,63,110,164,69,172,84,169,94,69,179,103,158,48,157,179,88,158,175,167,55,96,140,170,154,123,81,170,156,166,172,63,111,169,91,153,41,173,63,144,176,68,89,109
