Frame,Subgraph,Dihedral Angles / °
0,10,162,159,81,180,72,176,158,71,174,98,49,159,41,59,167,90,163,168,77,76,144,178,37,87,146,65,96,76,121,171,25,87,68,139,174,90,176,122,164,100,164,156,107,141,103,160,94,143,75,100,177,115,155,61,155,53,180,93,163,63,167,58,167,55,163,165,46,134,83,93,179,121,62,61,51,177,37,76,79,180
0,11,90,167,136,145,93,163,179,141,87,157,136,150,161,139,47,162,51,131,177,56,134,163,177,174,147,86,107,45,179,85,169,85,126,157
1,0,76,171,62,178,69,170,159,71,179,55,78,64,177,72,90,178,89,41,58,177,136,123,146,161,82,180,149,66,173,127,168,68,162,56,176,161,40,143,169,81,179,75,90,176,157,43,179,95,151,50,177,34,179,76,176,44,86,57,107,163,99,176,175,173,168,159,178,174,157,173,174,85,168,168,163,104,87,85,141,68,168,178,171,100,81,163,72,122,176,166,175,61,158,172,37,164,62,166,58,163,171,105,178,59,71,164,146,177,162,165,164,173,173,35,68,160,74
1,1,178,69,71,167,170,70,177,177,33,143,84,171,82,177,154,172,105,20,171,91,175,173,124,164,78,180,64,69,162,60,176,158,32,160,168,180,141,64,177,166,75,81,179,164,158,173,146,69,169,174,59,166,41,60,62,174,175,71,157,68,131,178,70,177,88,173,100,166,81,179,91,169,85,173,80,177,63,41,176,107,73,132,180,170,179,73,143,82,171,171,73,143,94,173,163,87,163,158,56,127,109,77,150,160,71,56,115,168,52,172,116,162,153,78,165,90,169
1,2,167,78,74,151,176,177,179,166,172,157,75,53,167,117,66,96,102,52,168,101,165,170,119,72,170,102,92,149,170,163,169,80,148,85,157,65,174,154,177,150,92,152,153,142,74,154,79,78,135,45,115,78,180,147,81,63,96,140,171,59,156,177,179,106,54,165,66,59,73,157,61,43,169,81,157,23,175,72,140,63,162,53,174,154,163,143,70,67,54,170,175,54,173,152,157,166,159,177,65,150,137,170,176,179,77,164,164,79,41,158,61,128,147,116,173,62,149
1,3,178,179,72,99,176,102,129,158,57,173,72,155,75,86,163,133,39,170,177,145,166,78,88,169,167,108,66,137,123,178,166,180,173,172,54,64,45,77,170,180,180,107,65,100,169,159,156,108,57,179,179,40,61,162,47,168,82,178,167,141,75,98,69,168,158,178,162,67,53,176,157,74,147,162,46,124,98,177,177,85,90,168,90,165,175,65,167,69,178,31,172,74,46,170,69,147,73,60,150,176,32,173,129,42,160,81,59,51,128,155,153,62,170,69,88,62,84
1,4,126,146,178,168,104,171,168,63,168,86,74,110,180,166,71,75,106,115,173,169,157,170,118,37,150,170,154,168,104,147,51,165,26,170,167,97,173,55,62,165,54,179,170,36,163,171,159,58,177,100,76,157,64,171,179,176,53,46,173,140,177,61,126,68,128,59,176,50,100,170,175,79,172,165,72,138,52,176,177,178,180,77,173,177,156,178,63,175,51,61,86,171,163,28,160,166,180,168,44,164,166,58,77,165,71,97,72,81,89,163,164,149,165,63,161,149,172
1,5,172,87,74,161,46,90,171,174,179,79,152,177,150,79,178,176,73,176,66,35,155,146,168,75,179,178,153,174,142,52,157,169,148,155,170,155,65,114,67,165,172,49,171,75,103,84,162,160,76,112,173,131,172,178,65,167,71,163,175,60,65,179,168,55,146,176,104,171,76,112,169,64,51,174,98,163,54,66,83,71,164,53,67,178,56,145,68,70,85,139,162,160,165,162,166,171,158,84,180,55,151,159,61,91,59,151,75,143,50,82,139,169,163,72,82,121,176
1,6,137,169,60,177,175,89,171,109,48,56,103,75,155,67,167,176,157,106,146,120,55,63,160,51,170,170,169,77,61,87,175,170,170,65,82,164,89,167,178,76,118,175,169,82,81,173,122,177,176,65,173,98,174,96,172,55,177,112,178,52,74,169,92,170,49,149,173,61,145,171,179,71,83,98,167,99,79,157,165,170,168,59,138,172,82,97,92,67,174,103,63,94,101,75,174,167,103,165,47,163,164,165,168,129,178,58,49,177,102,170,58,168,172,54,161,147,61
1,7,150,160,163,122,171,150,138,173,165,18,171,105,58,148,175,65,134,146,169,67,163,147,49,177,176,176,86,167,160,115,173,95,56,40,159,63,177,53,94,179,146,55,175,167,89,94,163,179,158,45,179,103,169,147,7,176,179,169,55,57,166,57,165,171,72,128,75,81,157,58,178,159,174,89,50,166,178,95,171,148,140,85,95,175,86,76,179,149,101,167,58,162,159,173,171,103,161,75,58,178,66,90,175,170,125,179,165,64,164,60,59,99,57,161,94,161,57
1,8,132,65,82,165,78,82,170,74,88,156,165,168,178,171,48,135,176,153,60,99,151,149,54,157,67,177,101,63,156,52,152,136,100,76,107,169,37,158,161,174,159,142,41,135,118,70,144,154,45,180,174,173,53,66,164,161,162,94,101,135,66,177,179,104,108,65,94,110,52,148,148,150,175,67,171,73,157,39,168,174,163,167,35,90,146,166,10,154,75,174,59,177,151,178,173,164,44,172,68,52,168,164,52,164,76,180,103,104,179,83,167,66,78,163,169,169,62
2,0,175,20,178,169,47,77,162,72,166,80,159,158,172,179,151,150,171,157,171,19,156,176,178,57,140,164,156,146,64,172,107,163,41,148,70,135,75,63,126,180,89,122,152,168,178,43,148,121,170,66,161,163,172,72,114,69,174,162,88,164,173,174,170,161,73,171,128,159,168,170,49,67,148,175,157,146,166,67,176,68,166,46,153,173,172,178,175,72,164,174,161,99,180,151,170,69,172,62,161,54,162,161,68,44,162,175,81,176,74,176,72,136,72,163,162,175,179
2,1,66,176,149,98,180,162,128,70,157,157,115,168,164,176,45,156,77,83,98,131,170,59,175,72,153,147,68,166,86,168,180,165,179,103,173,98,53,72,172,159,87,176,170,69,155,48,55,161,110,178,178,51,86,161,69,162,81,61,160,172,175,61,86,101,174,85,101,64,180,152,61,128,158,141,166,82,124,98,73,167,82,171,74,102,68,163,172,60,77,118,171,172,174,176,177,42,142,164,172,49,54,180,133,169,134,59,38,160,99,154,60,164,95,58,176,56,150
2,2,64,160,177,165,151,85,179,84,169,164,66,46,180,161,152,73,164,162,30,150,172,57,77,46,169,178,147,174,132,174,173,179,109,88,174,172,155,176,165,171,110,162,156,77,96,174,179,173,121,47,163,68,10,160,145,94,172,171,179,77,79,172,89,75,170,167,35,177,56,100,178,164,146,90,178,56,172,176,178,140,169,68,47,167,109,68,174,177,170,63,64,133,125,165,93,173,87,145,156,166,165,28,179,95,172,170,174,178,131,67,149,173,65,106,165,74,61
2,3,164,161,75,170,156,177,98,68,165,65,67,140,140,97,159,84,153,166,166,177,80,168,46,143,165,67,85,168,78,152,151,124,48,75,176,171,82,165,177,74,177,157,64,153,147,78,51,166,153,144,64,178,152,62,128,154,130,166,85,167,43,149,121,76,85,140,163,96,81,173,45,172,174,170,120,52,166,178,57,179,165,98,169,42,86,174,168,49,161,165,175,39,60,154,163,173,62,160,44,159,175,173,157,83,179,108,166,67,148,173,162,179,136,54,136,39,155
2,4,49,170,174,47,168,157,170,100,174,171,126,80,161,42,85,53,66,179,147,165,169,169,69,66,70,63,29,77,177,52,49,146,79,161,91,42,58,176,111,160,176,61,96,78,54,69,50,76,59,180,170,72,55,91,179,75,81,151,178,84,174,153,109,176,179,167,165,136,180,177,50,164,163,130,147,158,174,176,162,58,164,80,150,170,163,155,161,162,172,47,151,70,53,179,162,147,69,98,160,55,157,80,157,167,80,161,161,68,145,73,162,88,179,162,77,106,60
2,5,168,115,105,179,134,84,169,80,159,125,171,63,169,90,56,124,175,158,61,99,126,64,161,166,159,179,97,143,86,156,20,158,150,164,41,69,150,168,174,177,174,58,92,159,83,109,165,171,166,178,163,174,128,167,59,70,168,59,69,165,89,170,172,87,175,68,174,55,64,167,174,145,180,161,178,91,111,67,179,106,164,79,169,78,74,161,172,66,159,171,67,172,80,174,170,170,114,173,58,152,174,63,76,168,161,161,172,166,174,76,92,175,59,156,67,111,170
2,6,177,112,171,64,54,151,177,175,66,177,162,161,177,161,59,134,151,77,177,176,52,65,162,83,167,150,135,91,68,162,156,171,168,53,176,74,107,172,84,170,47,119,173,173,175,173,176,154,57,116,167,59,161,171,144,165,149,68,176,54,171,157,46,179,178,65,97,68,175,67,161,88,163,176,90,122,63,166,160,72,95,164,157,89,150,170,55,168,154,160,78,153,63,133,84,174,91,151,177,173,159,169,55,166,172,166,171,34,162,74,90,76,147,130,173,167,55
2,7,44,174,163,155,42,82,152,176,166,161,97,179,76,178,76,60,75,169,164,179,146,124,170,89,81,173,71,167,166,161,130,72,176,173,171,171,171,87,72,166,79,93,180,161,21,180,164,87,174,175,64,76,77,179,98,179,161,178,101,72,67,172,169,167,56,62,152,174,83,174,150,103,157,69,179,68,166,158,176,166,75,161,174,116,93,163,165,167,144,161,75,34,179,112,76,148,45,86,158,159,156,67,150,70,79,170,147,152,68,177,46,170,172,178,159,97,179
2,8,50,168,76,147,120,78,179,172,178,175,175,59,161,175,67,147,171,76,98,135,164,112,64,180,131,45,71,147,42,165,66,166,173,79,71,163,107,172,67,170,64,149,68,60,147,167,34,58,143,159,179,66,100,68,125,83,162,57,162,62,146,66,171,178,153,63,104,147,174,151,47,157,118,63,73,149,123,162,45,62,155,69,153,73,179,33,69,162,167,62,59,166,168,170,44,150,167,83,171,168,81,38,173,179,67,56,177,178,63,167,166,162,179,169,55,175,74
3,0,100,70,154,179,83,170,97,172,165,77,147,167,68,55,75,162,168,159,168,163,76,107,135,72,169,68,177,59,171,171,54,120,99,73,79,37,169,173,173,165,163,160,86,26,157,178,160,94,168,156,56,166,59,40,61,172,176,179,36,56,74,142,106,179,152,175,160,170,132,79,69,173,89,121,169,168,172,73,175,117,76,167,84,175,161,35,85,172,71,168,83,172,76,165,176,97,62,66,73,174,78,55,164,78,76,175,177,71,167,149,66,167,136,164,174,161,173
3,1,83,149,139,165,155,77,150,158,171,75,138,179,115,167,53,170,168,58,159,163,161,73,165,176,139,83,64,167,152,87,170,177,180,176,56,59,176,175,140,81,153,173,168,87,175,165,71,168,168,63,161,176,121,156,175,168,74,44,165,179,55,165,72,35,165,172,35,97,59,69,179,75,163,43,98,176,176,175,61,170,173,90,159,168,72,168,58,171,161,102,90,175,176,67,66,148,75,82,154,148,131,172,174,59,172,159,77,68,174,41,50,83,167,166,158,68,162
3,2,166,74,43,154,179,45,45,126,160,162,52,62,178,80,153,178,177,30,167,157,167,119,149,65,47,176,101,166,148,127,180,110,162,80,68,177,158,169,175,179,62,160,177,173,59,172,86,178,160,179,176,62,58,148,173,75,96,68,172,141,171,56,54,49,162,115,155,70,71,165,178,93,31,85,177,148,68,180,173,142,161,65,92,120,175,83,59,61,160,177,140,163,84,171,70,145,83,170,14,147,165,47,163,135,65,40,45,43,65,178,169,63,174,177,165,169,169
3,3,69,164,161,170,43,65,178,178,177,161,68,174,75,82,134,60,168,167,71,73,168,169,158,155,31,70,156,166,79,132,70,153,65,165,178,169,78,167,84,95,157,160,161,166,170,178,88,55,126,163,64,174,171,179,169,71,66,164,143,81,51,164,169,79,60,153,163,166,161,177,118,72,179,171,141,166,131,83,139,178,53,149,50,158,68,171,73,55,180,172,57,147,144,82,172,167,165,59,87,175,165,74,152,71,174,172,142,174,144,89,74,160,169,87,177,161,46
3,4,82,37,154,162,173,134,83,175,75,145,174,170,157,158,136,80,127,163,173,141,62,80,54,146,159,88,73,174,45,160,164,148,82,57,124,177,66,164,154,162,164,175,159,64,173,56,162,136,75,55,179,58,131,158,68,53,154,59,61,116,92,161,174,88,74,159,163,138,177,59,112,176,171,157,78,176,59,179,165,167,179,59,87,68,41,80,66,56,168,165,23,96,175,178,170,68,169,70,138,63,128,59,169,144,173,88,174,66,168,170,73,60,176,174,73,158,43
3,5,59,95,65,166,73,77,171,179,174,146,53,147,66,95,76,157,174,148,165,69,158,100,76,74,171,162,58,168,158,140,46,77,166,90,78,174,59,102,161,169,119,82,177,170,90,170,161,152,179,161,168,160,159,74,173,70,50,156,178,159,132,68,133,90,132,178,65,178,177,163,178,66,63,94,162,157,60,163,178,173,177,169,78,180,129,83,180,160,61,172,59,57,75,159,64,50,66,82,169,175,167,35,168,174,161,167,161,103,96,134,79,178,58,138,94,82,165
3,6,180,104,121,179,170,75,147,161,133,132,164,164,151,173,160,167,164,95,65,57,163,114,110,51,140,70,117,176,130,58,77,170,69,167,52,155,55,122,66,86,175,62,170,169,69,172,163,167,150,165,180,169,171,129,162,64,179,131,80,61,132,175,157,91,156,171,92,68,168,165,166,73,123,21,74,176,165,161,76,77,97,175,77,94,57,129,172,172,33,92,167,49,174,105,161,63,101,141,107,142,153,64,125,179,67,64,177,123,42,169,61,174,157,65,151,164,126
3,7,165,60,142,170,53,145,95,162,58,105,126,168,91,104,175,86,72,135,178,63,177,176,179,135,161,149,173,69,163,124,60,170,137,69,80,163,53,168,174,166,36,166,26,130,70,171,169,169,64,171,175,177,158,176,67,97,172,165,149,179,153,86,178,103,85,82,164,171,66,178,164,97,87,148,64,152,67,123,68,101,151,59,177,44,180,59,150,163,161,147,168,87,88,167,158,53,167,109,45,177,98,46,179,179,173,49,142,78,102,151,65,155,48,174,154,147,73
3,8,175,60,162,175,73,173,55,48,162,150,90,60,161,157,66,132,162,97,101,171,64,167,74,154,89,58,174,41,177,163,64,47,179,142,179,125,82,179,152,157,168,159,156,48,177,148,148,76,126,153,170,171,160,61,155,55,144,162,179,71,178,45,171,126,93,78,173,89,104,142,94,144,145,71,173,155,68,168,103,71,168,152,82,171,176,170,69,58,165,161,157,73,168,176,146,177,69,65,179,67,168,178,59,110,178,151,89,83,57,53,176,137,179,65,172,171,84
4,0,91,178,154,168,64,179,75,162,179,172,179,177,106,58,180,36,173,148,57,54,54,162,82,176,57,124,61,165,143,48,164,93,174,167,176,66,148,81,179,48,150,173,62,122,173,166,177,70,145,164,82,152,152,178,166,53,176,44,177,169,143,61,139,151,177,86,146,170,26,156,82,171,54,146,176,116,160,174,126,176,55,86,149,164,105,164,65,33,172,174,66,26,177,153,170,62,39,77,153,162,95,165,80,144,176,86,179,122,77,176,178,75,138,75,174,168,138
4,1,47,174,168,59,109,176,49,80,173,64,166,78,65,178,68,44,174,139,55,170,83,67,153,165,67,175,123,172,168,140,104,104,153,69,167,88,176,164,94,98,73,180,175,176,170,68,167,179,165,75,121,109,166,87,87,165,82,114,65,163,156,159,83,58,57,59,152,62,180,169,77,32,176,61,161,173,49,82,151,79,165,165,175,75,73,169,175,62,155,150,52,78,145,68,166,26,59,109,87,91,155,63,139,179,70,78,173,72,153,77,165,57,170,164,174,59,125
4,2,74,169,49,179,58,107,159,80,58,65,173,136,165,174,115,75,157,57,173,86,165,173,177,51,133,76,153,173,158,120,66,172,53,117,55,148,131,167,179,178,164,172,79,169,174,149,161,65,178,149,173,61,128,161,102,144,171,61,37,72,160,81,57,78,68,122,173,178,170,147,80,154,149,171,148,108,54,174,170,91,118,93,143,67,174,157,177,96,68,118,178,49,151,90,158,168,148,177,121,165,53,165,162,70,162,161,53,82,149,173,148,159,144,125,168,67,74
4,3,180,59,172,60,176,173,163,60,171,167,139,175,172,178,169,171,68,157,73,77,172,169,150,67,56,73,155,118,172,115,164,140,80,161,167,59,82,91,175,170,173,158,51,74,167,145,62,56,41,176,68,152,173,141,49,178,82,156,90,179,164,64,172,178,92,124,153,96,151,81,135,62,47,164,87,81,136,173,170,94,143,163,165,168,176,57,179,163,141,166,57,164,159,160,37,167,71,116,56,150,73,172,177,38,176,178,154,170,152,138,167,165,175,170,106,68,176
4,4,60,60,66,103,127,82,163,165,149,171,115,62,154,57,157,85,160,85,156,74,180,58,164,60,47,61,160,170,59,83,100,171,114,66,158,148,179,74,173,65,173,177,60,154,175,81,170,40,76,176,160,157,162,161,155,54,171,93,97,123,71,179,58,38,59,158,178,47,65,165,162,130,175,62,98,115,173,172,90,48,173,162,34,177,73,77,139,72,47,55,165,73,84,177,162,60,168,143,175,59,50,136,92,53,162,70,54,166,166,96,171,40,171,177,53,167,161
4,5,157,83,173,98,90,172,136,135,77,173,149,82,178,44,160,171,137,166,68,165,176,59,141,167,168,60,176,43,62,46,170,143,179,150,70,60,173,36,162,163,159,61,178,166,63,167,127,106,170,29,73,168,36,175,52,161,155,179,76,151,165,179,84,122,64,151,89,167,130,175,153,61,79,107,161,71,152,49,103,179,179,56,63,179,57,48,177,60,179,172,161,68,164,70,80,162,172,69,176,156,157,84,81,135,74,157,50,169,95,144,167,171,128,160,173,171,62
4,6,65,107,163,85,167,70,167,174,86,180,80,102,166,172,154,161,97,131,168,77,132,52,102,160,53,177,36,65,156,158,75,175,73,142,55,72,149,170,94,157,161,173,161,69,172,90,14,179,73,55,178,176,49,60,163,174,165,70,167,169,144,78,98,168,85,161,96,80,83,134,167,174,90,120,139,46,68,151,64,112,75,170,158,159,55,101,173,160,54,179,123,175,93,174,79,174,171,36,168,58,65,162,176,157,143,88,170,168,145,64,132,176,170,170,161,173,149
4,7,154,173,170,68,180,179,14,89,43,67,71,165,177,46,165,162,160,64,87,177,164,172,77,149,53,167,91,156,175,40,96,116,177,155,179,174,162,65,128,77,156,99,74,70,160,70,166,179,74,159,104,159,144,119,171,123,153,174,84,167,162,171,171,99,84,65,136,65,154,148,180,175,86,149,125,77,172,101,146,91,179,166,59,90,71,108,84,173,135,94,160,173,159,94,67,166,63,160,171,175,166,172,78,173,152,99,157,170,74,39,164,130,173,161,175,84,180
4,8,172,160,45,112,80,152,156,173,23,162,74,90,179,176,64,173,66,150,71,80,127,171,174,82,176,159,99,120,68,163,57,26,168,43,161,169,168,79,80,168,176,94,171,157,162,173,174,176,43,88,89,90,158,165,49,39,162,157,157,49,97,172,84,172,176,158,70,118,171,159,103,176,114,161,162,153,73,58,53,148,160,87,171,150,150,166,179,163,92,152,74,58,149,164,78,157,64,162,86,72,93,162,60,71,180,70,83,169,102,152,55,74,170,67,158,67,179
5,0,27,166,142,80,176,153,175,75,159,165,178,170,96,32,64,160,160,154,81,62,158,81,156,82,178,94,175,149,158,173,175,60,179,166,151,41,56,142,173,178,175,176,89,105,176,179,118,175,168,43,168,148,74,176,153,168,167,161,87,142,164,141,84,166,119,54,172,91,163,60,162,67,169,76,171,74,136,107,166,68,122,136,176,77,155,171,93,161,92,158,136,59,178,179,68,124,59,54,141,163,72,166,142,92,55,177,65,40,164,67,46,164,161,92,52,172,174
5,1,175,120,178,53,153,55,160,169,65,171,176,75,175,55,148,77,64,161,157,46,156,174,150,136,157,101,171,114,81,167,83,172,179,162,166,81,124,177,162,70,162,172,174,173,18,179,94,172,67,174,136,53,66,133,159,103,178,51,80,134,63,140,167,143,160,79,20,78,164,174,165,148,148,159,58,172,89,74,163,91,174,170,127,86,31,143,80,58,153,74,81,177,77,173,172,75,163,161,94,174,167,169,69,166,166,180,173,145,48,82,170,77,70,124,161,75,120
5,2,171,80,180,175,104,59,160,70,175,138,159,70,44,73,178,35,177,161,180,51,72,116,179,73,171,130,99,92,163,124,150,87,179,60,157,78,124,176,86,167,59,66,166,74,71,137,179,70,175,62,83,178,64,79,167,68,147,180,174,65,94,160,69,175,158,158,44,158,168,57,51,158,160,129,92,93,58,162,177,113,74,166,135,175,174,156,58,157,171,68,156,71,173,74,174,169,36,165,151,157,43,169,95,161,149,179,111,178,74,171,55,73,157,165,167,169,69
5,3,101,167,80,168,79,145,168,157,57,76,75,99,168,62,70,165,69,92,143,91,167,170,73,179,60,98,174,178,45,82,120,160,65,173,173,179,177,158,80,23,167,178,71,77,172,60,54,165,161,166,168,131,56,142,151,61,174,136,151,58,102,177,179,89,71,171,172,70,52,177,141,92,110,109,172,70,138,173,84,62,166,176,176,158,155,160,83,176,144,51,165,77,108,151,162,165,111,178,62,54,57,152,97,33,88,162,151,55,175,151,69,91,171,96,142,163,63
5,4,64,176,165,175,91,167,169,167,164,68,154,78,71,83,179,61,102,85,174,82,55,138,48,168,176,67,168,89,52,163,167,64,143,59,158,78,91,167,170,79,179,157,72,124,87,85,177,179,150,76,155,65,169,167,70,80,179,76,150,99,48,169,57,85,168,169,169,61,77,177,155,44,75,123,124,168,49,166,170,165,173,53,165,167,50,164,80,143,170,84,159,74,179,174,167,179,76,174,82,71,166,121,174,61,33,158,164,75,167,51,171,103,61,95,56,71,42
5,5,164,47,76,157,165,61,103,105,68,167,179,178,70,156,159,45,158,171,63,165,89,176,171,42,166,147,139,169,156,150,83,178,76,163,78,164,145,89,170,176,81,132,58,160,175,72,142,163,84,157,171,171,51,88,163,99,176,160,180,164,161,153,70,159,55,38,72,179,178,111,177,61,131,150,152,80,156,168,169,172,86,121,174,172,68,42,161,146,120,134,139,52,86,116,70,166,90,110,170,174,46,165,172,170,170,152,70,112,90,178,166,102,162,138,168,164,42
5,6,131,136,80,175,178,75,179,97,178,40,176,167,156,46,162,160,164,82,168,163,54,57,84,70,152,84,62,165,169,130,161,59,53,42,152,114,125,61,164,154,168,66,178,62,173,141,91,45,163,102,116,84,82,179,107,157,58,173,162,156,63,166,155,173,37,176,168,130,172,32,177,179,43,51,171,88,174,175,94,82,172,70,46,178,176,76,172,56,50,174,41,79,176,159,162,159,175,91,68,62,169,169,139,65,159,173,170,159,157,29,175,176,98,161,153,75,172
5,7,177,178,166,118,153,166,78,75,133,162,164,54,82,136,154,144,132,164,76,79,177,75,152,46,77,160,107,85,126,149,166,103,179,80,167,164,158,68,93,169,156,52,135,171,165,177,169,151,58,145,63,16,146,83,55,149,112,74,168,45,51,36,173,175,71,174,155,174,166,58,175,106,136,148,166,117,90,166,91,118,135,94,165,64,177,80,86,162,76,173,95,151,151,126,176,156,165,72,156,82,120,171,157,95,124,174,164,158,180,129,70,169,146,168,105,120,50
5,8,106,63,174,63,167,89,180,166,159,127,165,63,148,180,179,178,63,64,171,175,174,177,157,153,57,161,67,164,172,165,172,162,81,62,81,139,71,178,59,106,176,169,54,173,137,88,64,179,68,75,88,122,59,163,167,103,69,170,78,165,165,163,171,160,37,65,158,67,164,168,162,71,83,55,176,77,162,75,67,166,106,164,70,165,69,74,79,170,70,171,70,177,175,88,152,164,49,78,61,165,178,44,162,31,174,59,72,61,94,168,162,163,91,92,97,157,169
6,0,176,64,180,74,148,165,79,40,172,69,171,143,150,54,175,62,118,64,153,137,98,71,159,154,166,173,89,173,47,44,155,157,159,159,136,133,70,172,109,72,110,136,160,130,138,99,51,107,98,169,41,71,59,169,170,51,149,174,54,173,80,153,156,163,50,142,156,133,90,107,101,153,73,179,71,177,81,96,31,169,175,117,67,70,168,105,150,169,113,57,178,178,42,62,153,76,146,81,173,108,138,63,122,155,159,85,163,177,173,174,173,167,167,171,65,60,65
6,1,71,170,130,177,170,168,148,98,149,71,137,60,48,132,154,177,161,70,98,152,64,161,91,47,47,167,57,83,155,67,73,174,171,177,139,152,154,163,50,88,150,169,64,172,115,70,69,79,152,178,179,150,50,163,165,36,177,125,59,149,61,73,142,52,157,159,62,156,169,50,178,165,165,67,103,155,154,164,168,169,42,55,179,79,114,125,85,180,77,169,47,156,166,92,118,123,173,173,166,147,167,174,147,160,84,171,179,161,43,58,85,48,159,67,168,161,36
6,2,163,158,71,176,138,167,156,44,174,152,159,172,52,174,140,92,162,178,159,150,46,52,138,55,158,72,122,42,116,58,174,180,108,159,163,52,160,114,147,111,154,169,163,62,174,171,72,176,124,142,98,67,167,162,153,80,149,175,179,169,119,54,76,176,55,175,164,173,67,179,39,150,156,88,105,149,159,101,170,167,21,167,179,72,77,136,120,98,174,158,178,83,68,162,60,46,178,159,178,65,52,172,173,177,164,166,155,62,164,101,167,165,158,169,174,172,76
6,3,158,175,170,141,158,115,171,170,168,179,135,94,83,177,80,171,163,67,172,40,74,161,36,173,170,89,173,179,173,77,158,177,152,180,166,167,168,162,170,116,174,148,75,168,179,83,165,143,76,48,164,57,175,167,62,160,156,150,62,51,176,172,172,50,165,176,98,169,35,67,147,68,178,94,158,89,176,138,168,79,168,90,157,37,66,176,179,38,70,139,177,49,166,150,147,170,97,166,44,180,153,88,159,62,168,177,78,164,171,59,67,163,44,174,78,169,71
